time,latitude,longitude,depth,mag,place
2008-08-27T01:35:31.870Z,30.992,83.653,10,4.4,western Xizang
2008-08-26T23:54:23.770Z,30.659,83.284,10,5,western Xizang
2008-08-26T21:49:19.280Z,38.244,75.271,113.9,3.9,"southern Xinjiang, China"
2008-08-26T21:42:31.450Z,30.77,83.353,21.6,3.6,western Xizang
2008-08-26T21:20:02.540Z,36.601,71.317,115.7,4.5,"Hindu Kush region, Afghanistan"
2008-08-26T18:33:28.820Z,30.635,83.137,35.8,3.7,western Xizang
2008-08-26T17:09:40.130Z,30.361,82.668,10,3.6,western Xizang
2008-08-26T16:23:42.780Z,30.644,83.239,29.4,4.2,western Xizang
2008-08-26T16:23:28.180Z,30.844,83.524,3.3,4.3,western Xizang
2008-08-26T13:56:16.130Z,30.781,83.294,10,3.7,western Xizang
2008-08-26T13:30:00.060Z,30.688,83.311,10,4.6,western Xizang
2008-08-26T11:28:55.670Z,30.794,83.322,10,3.6,western Xizang
2008-08-26T11:22:18.200Z,30.874,83.509,10,4,western Xizang
2008-08-26T10:59:43.400Z,30.708,83.248,10,3.8,western Xizang
2008-08-26T10:03:35.140Z,30.584,83.326,10,4.1,western Xizang
2008-08-26T07:46:56.000Z,31.653,91.406,13.1,4.9,eastern Xizang
2008-08-26T05:02:14.130Z,30.736,83.214,20.4,3.8,western Xizang
2008-08-26T01:38:12.930Z,30.742,83.241,10,4.3,western Xizang
2008-08-26T00:21:34.280Z,30.64,83.27,10,4.3,western Xizang
2008-08-25T22:52:21.920Z,30.744,83.223,10,3.6,western Xizang
2008-08-25T22:46:47.130Z,30.639,83.042,10,3.8,western Xizang
2008-08-25T21:32:59.750Z,31.001,83.57,13,4,western Xizang
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5,western Xizang
2008-08-25T20:35:52.730Z,30.816,83.242,10,3.4,western Xizang
2008-08-25T19:46:36.090Z,31.028,83.442,10,3.3,western Xizang
2008-08-25T19:33:07.920Z,30.585,83.238,10,3.6,western Xizang
2008-08-25T19:13:52.500Z,30.634,83.285,10,5.1,western Xizang
2008-08-25T18:15:23.800Z,30.733,83.379,10,4.1,western Xizang
2008-08-25T17:58:45.200Z,30.769,83.563,10,3.5,western Xizang
2008-08-25T17:02:47.030Z,30.65,83.133,10,3.9,western Xizang
2008-08-25T17:01:30.570Z,30.778,83.292,10,4.4,western Xizang
2008-08-25T16:46:58.090Z,30.711,83.466,10,4.2,western Xizang
2008-08-25T15:34:31.840Z,30.684,83.446,10,4.2,western Xizang
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,western Xizang
2008-08-25T14:36:35.430Z,30.506,83.273,10,4.6,western Xizang
2008-08-25T14:22:47.220Z,30.981,83.514,26,4.6,western Xizang
2008-08-25T14:16:02.580Z,30.831,83.523,10,5.2,western Xizang
2008-08-25T14:14:45.990Z,30.749,83.356,28.1,4.3,western Xizang
2008-08-25T13:39:38.370Z,30.797,83.38,10,5.2,western Xizang
2008-08-25T13:29:22.720Z,30.712,83.377,10,5,western Xizang
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,western Xizang
2008-08-24T09:07:09.850Z,36.742,71.635,111.8,3.9,Tajikistan
2008-08-23T23:11:15.420Z,8.961,92.209,25.7,4.3,"Nicobar Islands, India region"
2008-08-23T20:08:54.230Z,36.433,70.8,192.3,3.7,"Hindu Kush region, Afghanistan"
2008-08-22T18:06:54.390Z,22.447,92.537,46.7,4.7,India-Bangladesh border region
2008-08-22T08:46:01.920Z,26.866,67.119,35,4.2,Pakistan
2008-08-22T08:10:42.210Z,36.343,70.937,151.4,4.5,"Hindu Kush region, Afghanistan"
2008-08-22T05:23:16.090Z,36.665,76.945,96.8,4.6,Kashmir-Xinjiang border region
2008-08-22T00:01:15.660Z,33.159,92.019,10,4,"southern Qinghai, China"
2008-08-21T19:12:10.240Z,37.31,72.001,193.9,4.5,Tajikistan
2008-08-21T16:39:04.210Z,24.756,97.675,21.2,3.9,Myanmar-China border region
2008-08-21T12:24:30.930Z,25.039,97.697,10,6,Myanmar-China border region
2008-08-20T09:00:44.450Z,31.53,86.467,10,3.8,western Xizang
2008-08-19T22:53:27.190Z,33.16,92.211,10,4,"southern Qinghai, China"
2008-08-19T18:37:42.100Z,37.639,69.95,69.7,3.9,Tajikistan
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,western Xizang-India border region
2008-08-19T00:23:47.920Z,4.697,95.759,98.1,4.4,"northern Sumatra, Indonesia"
2008-08-18T23:08:02.550Z,39.009,70.465,39.1,4,Tajikistan
2008-08-18T22:31:28.250Z,38.979,69.956,35,3.8,Tajikistan
2008-08-18T21:15:07.160Z,34.72,73.258,52.9,3.5,Pakistan
2008-08-18T17:46:12.220Z,35.029,81.304,10,4,Xinjiang-Xizang border region
2008-08-18T15:24:11.550Z,36.404,71.01,221,4,"Hindu Kush region, Afghanistan"
2008-08-18T14:11:05.620Z,33.628,91.92,10,5.3,"southern Qinghai, China"
2008-08-17T17:58:25.900Z,38.764,70.347,52.8,4.5,Tajikistan
2008-08-17T15:20:44.690Z,34.677,73.222,72.2,3.4,Pakistan
2008-08-17T14:02:34.980Z,34.229,69.429,12.3,4.3,central Afghanistan
2008-08-17T00:41:04.230Z,34.321,69.423,10,4.1,central Afghanistan
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,northwestern Kashmir
2008-08-16T19:16:12.330Z,30.185,77.836,10,3.8,"Haryana - Uttaranchal region, India"
2008-08-16T16:23:22.190Z,36.964,71.076,67.1,4,"Hindu Kush region, Afghanistan"
2008-08-16T08:26:23.990Z,5.519,61.303,10,5.1,Carlsberg Ridge
2008-08-16T08:20:21.000Z,5.711,61.333,10,5.2,Carlsberg Ridge
2008-08-16T08:17:55.890Z,5.68,61.2,10,4.2,Carlsberg Ridge
2008-08-16T08:17:30.600Z,5.667,61.335,10,4.6,Carlsberg Ridge
2008-08-16T07:25:56.930Z,5.717,61.212,10,5.4,Carlsberg Ridge
2008-08-16T07:16:24.370Z,5.797,61.458,10,4.3,Carlsberg Ridge
2008-08-16T02:32:47.020Z,5.755,61.34,10,3.5,Carlsberg Ridge
2008-08-16T02:11:29.070Z,5.694,61.233,10,3.8,Carlsberg Ridge
2008-08-16T01:22:16.370Z,5.716,61.259,10,4.1,Carlsberg Ridge
2008-08-15T01:26:30.600Z,32.425,92.015,10,3.5,Xizang-Qinghai border region
2008-08-14T01:12:00.270Z,36.504,71.256,95.1,3.7,"Hindu Kush region, Afghanistan"
2008-08-13T23:00:00.010Z,35.624,81.717,10,4,Xinjiang-Xizang border region
2008-08-13T14:49:08.260Z,30.041,80.161,42.5,3.9,western Xizang-India border region
2008-08-13T10:11:14.560Z,10.901,91.644,10,4.3,"Andaman Islands, India region"
2008-08-13T09:01:03.920Z,36.152,71.153,224.7,3.9,"Hindu Kush region, Afghanistan"
2008-08-12T20:56:04.810Z,36.403,71.09,108.1,3.9,"Hindu Kush region, Afghanistan"
2008-08-12T19:52:06.710Z,10.993,91.785,10,4.5,"Andaman Islands, India region"
2008-08-12T17:38:45.280Z,10.873,91.803,10,4.3,"Andaman Islands, India region"
2008-08-12T15:04:50.410Z,32.187,94.755,23.5,4.1,Xizang-Qinghai border region
2008-08-12T09:18:59.140Z,26.795,97.093,35,4.5,Myanmar
2008-08-12T08:18:55.660Z,4.799,94.833,35,4.3,off the west coast of northern Sumatra
2008-08-12T05:25:36.210Z,36.547,71.472,90.7,5,"Hindu Kush region, Afghanistan"
2008-08-11T14:10:18.530Z,35.045,81.16,10,4.4,Xinjiang-Xizang border region
2008-08-11T06:19:07.720Z,10.887,91.69,10,4,"Andaman Islands, India region"
2008-08-10T22:53:55.590Z,32.257,91.931,10,4.9,eastern Xizang
2008-08-10T19:13:07.020Z,11.013,91.846,10,4.7,"Andaman Islands, India region"
2008-08-10T17:57:23.900Z,33.157,92.048,14.1,4.8,"southern Qinghai, China"
2008-08-10T17:57:20.300Z,33.197,92.278,37.2,4.5,"southern Qinghai, China"
2008-08-10T15:28:56.540Z,10.818,91.711,10,4.3,"Andaman Islands, India region"
2008-08-10T15:06:34.730Z,10.775,91.803,10,4.2,"Andaman Islands, India region"
2008-08-10T14:57:38.210Z,10.566,91.072,10,4.5,"Andaman Islands, India region"
2008-08-10T14:16:50.570Z,10.859,91.843,10,4.5,"Andaman Islands, India region"
2008-08-10T13:36:01.960Z,10.82,91.719,10,4.2,"Andaman Islands, India region"
2008-08-10T13:01:31.580Z,10.985,91.79,10,5.3,"Andaman Islands, India region"
2008-08-10T12:59:02.220Z,10.976,91.757,17.4,4.4,"Andaman Islands, India region"
2008-08-10T12:37:55.460Z,10.876,91.635,10,4.5,"Andaman Islands, India region"
2008-08-10T12:21:11.800Z,10.947,91.711,13,5.7,"Andaman Islands, India region"
2008-08-10T12:20:52.630Z,10.881,91.734,10,4.3,"Andaman Islands, India region"
2008-08-10T11:48:08.990Z,10.862,91.823,18.4,4.2,"Andaman Islands, India region"
2008-08-10T11:18:54.570Z,10.933,91.683,28.5,4.5,"Andaman Islands, India region"
2008-08-10T10:43:51.220Z,10.866,91.79,10,4.3,"Andaman Islands, India region"
2008-08-10T10:38:58.080Z,10.737,91.474,10,4.1,"Andaman Islands, India region"
2008-08-10T09:46:07.430Z,10.77,91.504,10,4.2,"Andaman Islands, India region"
2008-08-10T09:27:57.410Z,11.025,91.757,29.5,5.3,"Andaman Islands, India region"
2008-08-10T09:16:21.190Z,10.913,91.777,10,4.4,"Andaman Islands, India region"
2008-08-10T09:01:13.370Z,10.788,91.673,10,4.2,"Andaman Islands, India region"
2008-08-10T08:20:33.420Z,11.055,91.814,20,6.2,"Andaman Islands, India region"
2008-08-09T00:19:00.450Z,35.208,81.426,10,3.9,Xinjiang-Xizang border region
2008-08-08T23:56:56.040Z,39.576,75.975,10,4.3,"southern Xinjiang, China"
2008-08-08T21:48:57.720Z,31.812,83.934,10,4.8,western Xizang
2008-08-08T18:56:46.900Z,35.348,81.672,28.3,3.7,Xinjiang-Xizang border region
2008-08-08T17:54:39.440Z,4.893,95.021,67.3,4.5,"northern Sumatra, Indonesia"
2008-08-08T17:30:08.880Z,24.969,96.49,3.8,4,Myanmar
2008-08-08T13:59:03.480Z,36.453,71.101,121.5,4.5,"Hindu Kush region, Afghanistan"
2008-08-08T12:50:46.190Z,5.256,94.096,35,4.2,"northern Sumatra, Indonesia"
2008-08-07T23:03:18.060Z,38.422,71.3,38.9,3.8,Tajikistan
2008-08-07T18:35:30.430Z,5.298,92.819,35,4.9,off the west coast of northern Sumatra
2008-08-07T14:36:28.700Z,36.622,71.146,211.2,4.4,"Hindu Kush region, Afghanistan"
2008-08-07T05:35:16.680Z,36.816,71.376,103.3,4,"Hindu Kush region, Afghanistan"
2008-08-06T20:35:24.370Z,35.796,81.476,10,3.5,Xinjiang-Xizang border region
2008-08-06T20:01:20.980Z,34.633,82.783,10,3.9,western Xizang
2008-08-06T13:27:45.440Z,36.328,69.853,149.2,4.4,"Hindu Kush region, Afghanistan"
2008-08-06T08:26:52.260Z,36.471,70.404,204.8,4.7,"Hindu Kush region, Afghanistan"
2008-08-05T21:59:44.190Z,33.118,91.969,10,5,"southern Qinghai, China"
2008-08-05T21:58:49.620Z,10.821,91.693,10,4.8,"Andaman Islands, India region"
2008-08-05T21:54:04.730Z,33.217,92.07,10,3.6,"southern Qinghai, China"
2008-08-05T21:39:00.160Z,33.311,92.083,10,4.5,"southern Qinghai, China"
2008-08-05T10:08:11.950Z,13.865,93.581,35,5.2,"Andaman Islands, India region"
2008-08-05T02:46:43.070Z,36.454,70.267,210.2,3.6,"Hindu Kush region, Afghanistan"
2008-08-04T23:28:17.940Z,13.694,93.145,72.7,4.3,"Andaman Islands, India region"
2008-08-04T21:22:51.050Z,36.602,70.896,162,3.5,"Hindu Kush region, Afghanistan"
2008-08-04T17:42:07.950Z,35.261,75.893,43.7,4.1,northwestern Kashmir
2008-08-04T14:40:09.230Z,37.458,71.861,133.6,4.2,Tajikistan
2008-08-03T20:32:21.640Z,4.106,95.732,56.1,4.2,"northern Sumatra, Indonesia"
2008-08-03T17:40:47.940Z,36.431,70.782,195.3,4.1,"Hindu Kush region, Afghanistan"
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,Nepal
2008-08-02T21:23:35.960Z,38.053,68.924,10,4.3,Tajikistan
2008-08-02T19:28:30.660Z,36.509,71.117,200.6,3.9,"Hindu Kush region, Afghanistan"
2008-08-02T16:19:50.070Z,36.504,71.294,103,3.9,"Hindu Kush region, Afghanistan"
2008-08-02T12:53:14.920Z,35.544,81.415,10,3.5,Xinjiang-Xizang border region
2008-08-01T19:06:45.960Z,36.576,71.345,207.1,4.5,"Hindu Kush region, Afghanistan"
2008-08-01T15:26:30.920Z,36.449,70.745,197.3,3.4,"Hindu Kush region, Afghanistan"
2008-08-01T09:45:22.340Z,36.503,71.27,102.9,4.4,"Hindu Kush region, Afghanistan"
2008-07-31T22:20:16.550Z,28.516,86.295,10,3.8,western Xizang
2008-07-31T13:33:56.540Z,35.496,70.388,84.1,4.8,"Hindu Kush region, Afghanistan"
2008-07-30T20:14:45.690Z,40.269,77.242,10,3.4,"southern Xinjiang, China"
2008-07-29T19:10:59.640Z,17.644,74.166,45,4.5,"Maharashtra, India"
2008-07-29T06:57:33.040Z,4.494,94.694,35,4.2,off the west coast of northern Sumatra
2008-07-29T00:28:52.620Z,35.321,81.202,10,3.4,Xinjiang-Xizang border region
2008-07-28T23:02:49.700Z,23.582,94.596,86.7,3.9,Myanmar
2008-07-28T20:34:26.480Z,32.288,85.173,17.3,4.7,western Xizang
2008-07-28T15:55:15.030Z,36.515,70.896,184.6,4.5,"Hindu Kush region, Afghanistan"
2008-07-28T03:55:57.560Z,36.619,71.168,201.9,4.4,"Hindu Kush region, Afghanistan"
2008-07-27T22:42:05.480Z,23.577,94.642,94.2,5.2,Myanmar
2008-07-27T21:02:01.630Z,33.326,91.906,10,3.5,"southern Qinghai, China"
2008-07-27T19:05:23.080Z,21.787,94.272,67.9,4.4,Myanmar
2008-07-27T14:41:48.830Z,36.705,71.53,167.4,4.6,"Hindu Kush region, Afghanistan"
2008-07-27T12:15:49.860Z,36.549,71.071,226.3,4.1,"Hindu Kush region, Afghanistan"
2008-07-27T11:18:21.470Z,33.241,92.226,44.7,4,"southern Qinghai, China"
2008-07-27T01:04:55.180Z,22.973,94.006,40.3,4,Myanmar
2008-07-26T18:51:50.970Z,24.788,90.536,17.5,4.8,Bangladesh
2008-07-26T16:49:53.120Z,10.326,93.138,84.4,4.8,"Andaman Islands, India region"
2008-07-26T13:23:55.230Z,12.965,92.557,11.5,4.1,"Andaman Islands, India region"
2008-07-26T09:45:52.730Z,10.653,91.704,10,4.4,"Andaman Islands, India region"
2008-07-26T05:35:33.750Z,11.611,91.659,11.6,5.1,"Andaman Islands, India region"
2008-07-25T20:24:38.820Z,10.738,91.914,24.3,4.5,"Andaman Islands, India region"
2008-07-25T18:09:39.810Z,22.899,94.416,103.8,4.2,Myanmar
2008-07-24T22:22:07.020Z,4.57,95.126,83.1,4.5,"northern Sumatra, Indonesia"
2008-07-24T16:11:37.570Z,33.695,88.477,58.5,3.6,western Xizang
2008-07-24T12:19:02.260Z,12.784,92.026,35,4.5,"Andaman Islands, India region"
2008-07-24T11:33:47.460Z,4.555,94.459,35,4.2,off the west coast of northern Sumatra
2008-07-24T09:51:35.250Z,10.701,91.694,10,4.6,"Andaman Islands, India region"
2008-07-23T17:24:45.660Z,6.02,94.465,90.4,4.2,"Nicobar Islands, India region"
2008-07-22T22:32:55.440Z,10.776,91.778,25.5,4.1,"Andaman Islands, India region"
2008-07-22T21:26:03.650Z,29.93,95.204,10,4.7,eastern Xizang-India border region
2008-07-22T21:19:44.770Z,10.786,91.749,36.1,4.8,"Andaman Islands, India region"
2008-07-22T21:18:43.980Z,30.603,94.822,10,3.9,eastern Xizang
2008-07-22T19:40:16.080Z,36.656,71.084,204.5,4.8,"Hindu Kush region, Afghanistan"
2008-07-22T08:39:22.690Z,33.261,92.223,10,4,"southern Qinghai, China"
2008-07-22T02:20:48.620Z,24.56,93.454,52.9,3.8,"Manipur, India region"
2008-07-22T00:52:51.170Z,37.27,72.19,145.4,4.6,Tajikistan
2008-07-21T03:37:38.750Z,36.363,71.427,108.5,4.1,"Hindu Kush region, Afghanistan"
2008-07-21T00:03:12.920Z,36.522,70.779,180.9,3.9,"Hindu Kush region, Afghanistan"
2008-07-20T23:34:57.500Z,10.248,90.325,10,3.6,"Andaman Islands, India region"
2008-07-20T23:06:37.570Z,28.836,95.845,39.1,4.1,"Arunachal Pradesh, India"
2008-07-20T08:21:42.170Z,4.867,62.088,10,5.3,Carlsberg Ridge
2008-07-20T04:28:08.260Z,13.417,92.906,22.5,3.8,"Andaman Islands, India region"
2008-07-19T23:08:40.910Z,38.39,71.454,48.8,4.4,Tajikistan
2008-07-19T18:28:01.250Z,36.142,70.508,127,4.7,"Hindu Kush region, Afghanistan"
2008-07-19T17:49:12.730Z,36.508,70.25,213.2,4.3,"Hindu Kush region, Afghanistan"
2008-07-19T13:39:55.500Z,13.017,93.262,28.3,4,"Andaman Islands, India region"
2008-07-19T06:17:45.760Z,38.057,72.727,128,4.5,Tajikistan
2008-07-19T01:53:12.060Z,36.692,66.78,27.3,3.8,central Afghanistan
2008-07-19T00:15:05.670Z,38.225,75.029,134.9,4,"southern Xinjiang, China"
2008-07-18T13:10:02.090Z,25.049,95.066,103.8,4.4,Myanmar
2008-07-18T12:47:05.330Z,37.74,87.093,10,4.9,"southern Xinjiang, China"
2008-07-17T23:55:01.960Z,36.386,81.578,10,3.9,"southern Xinjiang, China"
2008-07-17T16:34:40.180Z,35.718,81.817,40,4.5,Xinjiang-Xizang border region
2008-07-17T16:20:26.940Z,36.67,76.814,80.5,3.2,Kashmir-Xinjiang border region
2008-07-17T16:12:21.150Z,35.674,81.579,13.5,3.6,Xinjiang-Xizang border region
2008-07-17T15:40:34.670Z,33.17,91.989,4.9,3.4,"southern Qinghai, China"
2008-07-17T09:12:47.960Z,33.032,92.015,10,3.8,"southern Qinghai, China"
2008-07-17T00:32:53.420Z,33.208,91.903,10,3.5,"southern Qinghai, China"
2008-07-16T23:19:19.590Z,33.207,92.062,10,3.7,"southern Qinghai, China"
2008-07-16T22:58:20.090Z,33.171,92.079,20.3,5.3,"southern Qinghai, China"
2008-07-16T21:25:34.780Z,5.022,94.663,53,4.5,"northern Sumatra, Indonesia"
2008-07-16T15:07:10.810Z,39.4,95.542,2,4.7,"Gansu, China"
2008-07-16T10:19:25.050Z,32.931,86.788,10,3.9,western Xizang
2008-07-16T10:13:47.650Z,33.697,89.206,10,4.2,western Xizang
2008-07-16T07:45:37.410Z,4.688,94.628,35,4.4,off the west coast of northern Sumatra
2008-07-16T02:20:18.510Z,33.325,92.727,10,3.5,"southern Qinghai, China"
2008-07-15T03:16:13.240Z,10.676,92.005,10,4.2,"Andaman Islands, India region"
2008-07-14T14:52:00.020Z,36.551,71.39,113.1,4.3,"Hindu Kush region, Afghanistan"
2008-07-14T13:36:37.330Z,36.032,77.309,57.9,3.7,"southern Xinjiang, China"
2008-07-14T13:28:43.650Z,27.419,92.021,61.1,4.1,"Arunachal Pradesh, India"
2008-07-14T07:16:08.390Z,10.547,91.625,10,4.3,"Andaman Islands, India region"
2008-07-14T00:40:32.220Z,10.646,91.767,10,4.5,"Andaman Islands, India region"
2008-07-13T08:50:35.680Z,35.294,69.561,10,4.6,"Hindu Kush region, Afghanistan"
2008-07-13T05:22:28.440Z,36.85,71.34,101.4,4.6,"Hindu Kush region, Afghanistan"
2008-07-13T04:13:59.460Z,30.597,83.684,10,3.8,western Xizang
2008-07-13T02:08:38.030Z,38.834,74.03,187,3.8,Tajikistan-Xinjiang border region
2008-07-12T22:15:07.160Z,40.404,77.497,10,3.4,"southern Xinjiang, China"
2008-07-12T09:46:55.600Z,34.528,73.886,35,3.7,Pakistan
2008-07-12T02:21:07.160Z,36.563,71.346,108.9,4.1,"Hindu Kush region, Afghanistan"
2008-07-11T09:37:38.650Z,10.768,91.733,10,4.5,"Andaman Islands, India region"
2008-07-11T02:03:47.520Z,35.397,69.583,31.5,4.8,"Hindu Kush region, Afghanistan"
2008-07-10T23:34:48.680Z,37.411,71.22,77.6,3.3,"Hindu Kush region, Afghanistan"
2008-07-10T19:22:25.670Z,36.509,71.232,210.8,4.2,"Hindu Kush region, Afghanistan"
2008-07-09T23:18:22.150Z,26.707,96.538,129,3.7,Myanmar
2008-07-09T20:28:55.900Z,25.29,62.846,35,4.1,southwestern Pakistan
2008-07-09T16:06:07.740Z,35.248,81.273,10,3.9,Xinjiang-Xizang border region
2008-07-09T16:04:20.150Z,35.256,81.57,25.6,4.4,Xinjiang-Xizang border region
2008-07-09T15:24:41.410Z,5.396,92.968,30.2,4.6,off the west coast of northern Sumatra
2008-07-09T05:03:19.230Z,22.665,94.352,100.1,3.9,Myanmar
2008-07-08T16:08:35.270Z,39.517,73.176,49.1,5,Kyrgyzstan
2008-07-08T16:05:58.630Z,10.73,91.826,10,4.6,"Andaman Islands, India region"
2008-07-08T15:51:40.120Z,10.902,91.099,10,4,"Andaman Islands, India region"
2008-07-08T02:11:34.640Z,34.322,80.483,10,3.7,western Xizang
2008-07-07T22:09:54.570Z,34.285,80.526,10,3.5,western Xizang
2008-07-07T21:49:21.250Z,37.712,72.222,116.2,4.4,Tajikistan
2008-07-07T17:49:24.060Z,10.581,91.615,10,3.8,"Andaman Islands, India region"
2008-07-07T17:08:57.380Z,36.42,69.876,222.7,4.1,"Hindu Kush region, Afghanistan"
2008-07-07T09:58:52.390Z,10.742,91.695,10,5,"Andaman Islands, India region"
2008-07-07T02:50:36.670Z,25.972,95.33,72,4.9,Myanmar
2008-07-06T23:23:52.290Z,10.73,91.833,35,4,"Andaman Islands, India region"
2008-07-06T20:39:20.810Z,37.427,72.129,215.8,4.4,Tajikistan
2008-07-06T18:14:38.290Z,13.295,93.742,10,3.6,"Andaman Islands, India region"
2008-07-06T17:23:48.440Z,32.297,85.206,10,3.5,western Xizang
2008-07-06T03:05:42.010Z,26.979,89.734,25.8,4,India-Bangladesh border region
2008-07-06T02:49:06.100Z,11.018,91.95,50.5,4.3,"Andaman Islands, India region"
2008-07-05T22:10:58.420Z,5.592,93.175,35,4.4,off the west coast of northern Sumatra
2008-07-05T22:09:40.300Z,36.25,69.995,63.7,3.6,"Hindu Kush region, Afghanistan"
2008-07-05T16:55:54.340Z,24.39,88.481,35,4.2,India-Bangladesh border region
2008-07-05T13:57:26.140Z,35.319,72.276,119.1,3.8,Pakistan
2008-07-05T13:25:50.970Z,11.061,92.369,10,4,"Andaman Islands, India region"
2008-07-05T10:28:28.390Z,33.467,75.942,56.6,3.5,eastern Kashmir
2008-07-05T10:24:23.140Z,33.144,91.995,10,4,"southern Qinghai, China"
2008-07-05T09:30:08.440Z,33.182,92.143,10,3.5,"southern Qinghai, China"
2008-07-05T01:39:29.730Z,10.18,91.601,35,4.4,"Andaman Islands, India region"
2008-07-05T01:39:26.870Z,35.164,81.177,10,4.7,Xinjiang-Xizang border region
2008-07-04T21:35:27.800Z,29.325,96.321,35,4.7,eastern Xizang-India border region
2008-07-04T02:51:45.970Z,35.015,81.06,10,3.8,Xinjiang-Xizang border region
2008-07-04T00:44:52.520Z,37.344,71.59,118.3,4.2,Tajikistan
2008-07-03T08:45:09.520Z,37.685,70.095,10,4.1,Tajikistan
2008-07-03T02:24:04.260Z,39.405,71.872,32.7,4.6,Kyrgyzstan
2008-07-02T20:22:56.720Z,35.777,88.36,10,5.2,western Xizang
2008-07-02T15:23:48.590Z,36.505,69.892,252.1,3.6,"Hindu Kush region, Afghanistan"
2008-07-02T08:08:38.100Z,33.529,71.681,53,3.7,Pakistan
2008-07-02T00:34:03.110Z,12.259,94.344,35,4.1,"Andaman Islands, India region"
2008-07-01T23:51:03.880Z,38.539,68.917,49.2,3.7,Tajikistan
2008-07-01T22:07:29.390Z,36.508,71.113,97.8,3.7,"Hindu Kush region, Afghanistan"
2008-07-01T20:14:55.900Z,7.527,94.23,35,4.3,"Nicobar Islands, India region"
2008-07-01T19:52:33.580Z,7.647,94.464,35,4.3,"Nicobar Islands, India region"
2008-07-01T19:40:36.530Z,7.732,94.491,48.8,4.6,"Nicobar Islands, India region"
2008-07-01T19:35:41.640Z,7.674,94.462,51.8,4.3,"Nicobar Islands, India region"
2008-07-01T19:31:28.320Z,7.475,94.497,45.2,3.8,"Nicobar Islands, India region"
2008-07-01T05:50:55.200Z,10.841,91.605,10,4.5,"Andaman Islands, India region"
2008-07-01T03:49:15.890Z,7.523,94.375,129,4.2,"Nicobar Islands, India region"
2008-06-30T16:51:35.340Z,35.788,88.358,10,3.4,western Xizang
2008-06-30T03:41:10.580Z,10.709,91.805,27.3,4.3,"Andaman Islands, India region"
2008-06-30T02:10:04.810Z,10.866,91.734,20.4,4.6,"Andaman Islands, India region"
2008-06-30T01:23:09.180Z,10.876,91.722,24.7,4,"Andaman Islands, India region"
2008-06-29T13:21:09.170Z,10.843,91.68,10,4.4,"Andaman Islands, India region"
2008-06-29T12:47:26.620Z,35.658,88.307,10,5.5,western Xizang
2008-06-29T10:53:30.820Z,10.838,91.819,10,4.4,"Andaman Islands, India region"
2008-06-29T08:41:59.340Z,35.711,88.343,10,5,western Xizang
2008-06-29T08:22:05.780Z,10.597,91.477,10,4.2,"Andaman Islands, India region"
2008-06-29T07:33:51.350Z,10.486,91.151,10,4.3,"Andaman Islands, India region"
2008-06-29T05:43:56.850Z,10.696,91.552,10,4.1,"Andaman Islands, India region"
2008-06-29T04:47:56.600Z,10.501,91.449,10,4.2,"Andaman Islands, India region"
2008-06-29T04:39:00.410Z,10.761,91.703,25.1,4.3,"Andaman Islands, India region"
2008-06-29T04:33:42.300Z,10.926,91.749,10,4,"Andaman Islands, India region"
2008-06-29T04:23:08.160Z,11.282,91.813,10,4.1,"Andaman Islands, India region"
2008-06-29T04:14:37.010Z,10.75,91.64,23,5.2,"Andaman Islands, India region"
2008-06-29T02:17:20.350Z,10.837,91.542,10,3.8,"Andaman Islands, India region"
2008-06-29T01:33:16.720Z,10.57,91.537,10,4.1,"Andaman Islands, India region"
2008-06-29T01:14:16.830Z,10.576,91.377,10,4.3,"Andaman Islands, India region"
2008-06-29T00:32:13.400Z,11.003,91.728,24.1,5,"Andaman Islands, India region"
2008-06-28T23:19:07.500Z,10.943,91.748,13.6,4.3,"Andaman Islands, India region"
2008-06-28T21:21:03.040Z,10.892,91.928,10,4.1,"Andaman Islands, India region"
2008-06-28T20:17:59.650Z,10.753,91.755,21.5,4.4,"Andaman Islands, India region"
2008-06-28T19:35:14.760Z,10.988,91.788,10,3.9,"Andaman Islands, India region"
2008-06-28T17:37:36.040Z,10.934,91.945,10,4.1,"Andaman Islands, India region"
2008-06-28T17:27:16.910Z,10.919,92.075,10,4.1,"Andaman Islands, India region"
2008-06-28T17:16:59.470Z,10.889,91.998,28.5,4.7,"Andaman Islands, India region"
2008-06-28T16:58:41.660Z,10.608,91.444,10,3.8,"Andaman Islands, India region"
2008-06-28T16:22:53.360Z,10.888,92.056,10,4,"Andaman Islands, India region"
2008-06-28T16:18:31.860Z,10.812,91.866,10,3.9,"Andaman Islands, India region"
