,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
98391,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98396,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98397,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98411,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98412,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98415,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98419,0,1,0,0,0,1,1,0,0,0,1,0,0.0
98422,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98426,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98429,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98430,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98434,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98437,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98438,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98440,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98451,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98455,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98456,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98458,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98459,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98460,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98461,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98466,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98467,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98473,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98480,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98482,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98489,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98490,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98491,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98493,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98509,0,1,1,0,0,0,1,0,0,1,0,0,0.0
98511,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98519,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98521,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98523,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98531,1,0,0,0,0,1,0,1,0,1,0,0,0.0
98535,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98538,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98539,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98540,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98546,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98554,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98558,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98564,1,0,0,0,0,1,0,1,0,1,0,0,0.0
98566,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98570,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98576,0,1,1,0,0,0,1,0,0,1,0,0,0.0
98578,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98582,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98585,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98594,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98596,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98599,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98609,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98611,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98612,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98620,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98622,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98627,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98630,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98631,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98632,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98635,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98636,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98642,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98647,0,1,1,0,0,0,1,0,0,0,1,0,0.0
98649,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98652,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98653,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98655,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98657,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98658,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98660,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98670,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98673,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98677,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98678,1,0,0,0,1,0,1,0,0,0,1,0,0.0
98683,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98692,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98704,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98712,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98722,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98723,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98724,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98734,1,0,0,0,0,1,1,0,0,0,1,0,0.0
98739,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98743,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98749,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98752,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98758,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98764,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98772,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98787,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98792,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98795,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98802,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98813,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98821,0,1,0,0,0,1,1,0,0,0,1,0,0.0
98843,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98844,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98845,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98846,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98850,1,0,0,0,0,1,1,0,0,0,1,0,0.0
98852,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98854,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98857,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98862,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98864,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98885,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98899,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98902,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98906,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98909,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98912,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98913,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98914,0,1,0,0,1,0,1,0,0,1,0,0,0.0
98916,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98921,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98927,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98954,1,0,0,0,0,1,1,0,0,1,0,0,0.0
98959,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98963,0,1,1,0,0,0,1,0,0,1,0,0,0.0
98969,0,1,0,0,1,0,0,1,0,1,0,0,0.0
98974,1,0,0,0,1,0,1,0,0,1,0,0,0.0
98983,0,1,0,0,1,0,1,0,0,0,1,0,0.0
98986,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98991,0,1,0,0,0,1,0,1,0,1,0,0,0.0
98992,0,1,0,0,0,1,1,0,0,1,0,0,0.0
98993,1,0,0,0,0,1,0,1,0,1,0,0,0.0
98997,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99003,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99006,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99007,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99009,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99011,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99012,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99019,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99022,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99060,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99079,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99089,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99100,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99101,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99102,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99103,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99105,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99106,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99107,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99108,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99121,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99123,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99128,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99129,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99131,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99135,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99142,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99151,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99154,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99155,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99156,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99157,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99158,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99160,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99163,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99168,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99176,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99180,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99183,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99184,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99190,1,0,0,0,0,1,1,0,0,0,1,0,0.0
99201,0,1,0,0,1,0,1,0,0,0,1,0,0.0
99205,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99206,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99211,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99223,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99226,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99229,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99234,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99236,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99239,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99241,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99242,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99253,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99260,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99262,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99263,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99264,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99265,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99269,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99270,1,0,0,0,1,0,0,1,0,0,1,0,0.0
99272,1,0,0,0,0,1,0,1,0,1,0,0,0.0
99279,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99281,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99282,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99287,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99294,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99314,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99316,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99317,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99319,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99320,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99326,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99327,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99328,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99331,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99334,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99335,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99337,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99339,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99340,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99341,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99344,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99346,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99349,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99351,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99354,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99357,1,0,0,0,0,1,0,1,0,1,0,0,0.0
99358,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99364,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99367,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99369,0,1,0,0,1,0,1,0,0,0,1,0,0.0
99375,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99376,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99377,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99378,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99384,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99391,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99393,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99395,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99397,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99401,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99402,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99404,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99405,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99407,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99411,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99413,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99417,0,1,1,0,0,0,1,0,0,0,1,0,0.0
99418,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99422,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99428,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99430,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99431,0,1,0,0,1,0,1,0,0,0,1,0,0.0
99434,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99443,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99444,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99445,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99457,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99459,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99462,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99464,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99467,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99469,0,1,1,0,0,0,1,0,0,1,0,0,0.0
99481,0,1,0,0,1,0,1,0,0,0,1,0,0.0
99482,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99489,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99495,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99498,1,0,0,0,0,1,0,1,0,1,0,0,0.0
99500,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99507,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99508,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99509,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99511,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99512,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99513,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99514,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99527,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99530,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99534,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99535,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99538,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99543,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99544,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99545,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99549,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99552,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99556,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99557,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99558,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99560,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99561,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99564,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99565,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99566,1,0,0,0,0,1,1,0,0,0,1,0,0.0
99567,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99568,1,0,0,0,1,0,0,1,0,0,1,0,0.0
99569,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99573,1,0,0,0,0,1,1,0,0,0,1,0,0.0
99583,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99584,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99585,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99586,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99599,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99606,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99615,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99618,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99622,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99626,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99627,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99628,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99642,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99643,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99646,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99652,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99655,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99659,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99661,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99670,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99674,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99675,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99677,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99679,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99688,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99689,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99692,1,0,0,0,1,0,1,0,0,0,0,1,0.0
99699,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99700,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99703,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99704,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99709,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99712,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99714,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99717,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99718,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99726,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99727,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99732,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99737,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99738,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99746,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99755,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99756,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99757,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99759,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99761,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99762,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99763,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99764,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99765,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99766,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99768,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99772,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99784,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99791,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99792,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99805,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99808,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99811,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99812,0,1,0,0,1,0,0,1,0,1,0,0,0.0
99813,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99819,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99820,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99825,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99827,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99828,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99833,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99836,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99837,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99838,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99840,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99841,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99846,0,1,0,0,1,0,1,0,0,0,1,0,0.0
99847,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99849,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99852,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99853,1,0,0,0,0,1,1,0,0,0,1,0,0.0
99854,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99855,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99857,0,1,0,0,1,0,0,1,0,0,1,0,0.0
99859,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99860,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99862,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99869,0,1,0,0,0,1,0,1,0,0,1,0,0.0
99873,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99874,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99881,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99882,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99886,1,0,0,0,0,1,0,1,0,1,0,0,0.0
99892,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99893,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99895,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99905,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99911,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99919,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99920,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99924,0,1,0,0,0,1,1,0,0,1,0,0,0.0
99926,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99927,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99929,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99932,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99938,1,0,0,0,0,1,1,0,0,1,0,0,0.0
99939,0,1,0,0,0,1,1,0,0,0,1,0,0.0
99952,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99958,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99962,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99970,1,0,0,0,1,0,0,1,0,1,0,0,0.0
99973,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99977,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99978,0,1,1,0,0,0,1,0,0,1,0,0,0.0
99981,0,1,0,0,0,1,0,1,0,1,0,0,0.0
99983,1,0,0,0,1,0,1,0,0,0,1,0,0.0
99986,0,1,0,0,1,0,1,0,0,1,0,0,0.0
99995,1,0,0,0,1,0,1,0,0,1,0,0,0.0
99997,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100000,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100001,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100003,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100004,0,1,0,0,1,0,1,0,0,1,0,0,0.0
100006,0,1,0,0,1,0,0,1,0,1,0,0,0.0
100013,0,1,0,0,1,0,1,0,0,1,0,0,0.0
100014,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100015,0,1,0,0,1,0,0,1,0,1,0,0,0.0
100016,1,0,0,0,1,0,1,0,0,1,0,0,0.0
100031,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100034,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100040,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100042,1,0,0,0,0,1,1,0,0,0,1,0,0.0
100047,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100055,1,0,0,0,1,0,1,0,0,1,0,0,0.0
100056,0,1,1,0,0,0,1,0,0,1,0,0,0.0
100064,1,0,0,0,1,0,1,0,0,1,0,0,0.0
100068,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100069,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100070,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100071,1,0,0,0,0,1,0,1,0,1,0,0,0.0
100073,1,0,0,0,1,0,1,0,0,1,0,0,0.0
100075,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100078,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100082,0,1,0,0,1,0,1,0,0,1,0,0,0.0
100084,1,0,0,0,0,1,1,0,0,1,0,0,0.0
100085,0,1,0,0,1,0,1,0,0,1,0,0,0.0
100087,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100088,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100089,1,0,0,0,1,0,1,0,0,1,0,0,0.0
100091,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100095,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100097,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100099,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100101,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100102,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100105,0,1,0,0,0,1,0,1,0,1,0,0,0.0
100106,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100107,0,1,0,0,0,1,1,0,0,0,1,0,0.0
100109,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100114,0,1,0,0,0,1,1,0,0,0,1,0,0.0
100123,0,1,1,0,0,0,1,0,0,1,0,0,0.0
100125,0,1,0,0,0,1,1,0,0,0,1,0,0.0
100128,0,1,0,0,1,0,0,1,0,0,1,0,0.0
