,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
14764,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14765,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14770,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14772,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14773,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14774,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14775,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14778,1,0,0,1,0,0,0,1,0,0,0,1,0.0
14783,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14784,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14785,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14786,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14788,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14789,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14792,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14795,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14796,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14798,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14801,1,0,0,1,0,0,0,0,1,1,0,0,0.0
14802,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14805,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14807,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14811,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14812,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14814,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14815,0,1,0,1,0,0,1,0,0,0,0,1,0.0
14818,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14819,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14820,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14822,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14823,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14825,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14826,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14827,0,1,0,1,0,0,0,0,1,1,0,0,0.0
14829,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14830,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14831,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14834,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14836,1,0,0,0,0,1,1,0,0,1,0,0,0.0
14839,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14840,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14841,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14842,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14844,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14845,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14846,0,1,0,1,0,0,1,0,0,0,0,1,0.0
14847,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14848,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14850,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14851,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14852,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14853,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14854,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14855,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14856,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14857,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14858,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14859,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14860,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14862,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14863,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14864,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14865,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14866,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14867,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14871,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14872,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14873,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14874,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14875,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14876,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14879,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14880,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14881,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14882,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14887,0,1,0,1,0,0,1,0,0,0,0,1,0.0
14888,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14889,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14890,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14892,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14894,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14895,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14896,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14898,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14899,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14900,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14901,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14902,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14903,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14904,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14905,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14906,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14907,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14908,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14910,1,0,0,1,0,0,0,0,1,1,0,0,0.0
14911,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14914,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14916,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14919,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14920,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14921,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14922,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14923,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14924,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14925,1,0,1,0,0,0,0,1,0,1,0,0,0.0
14926,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14927,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14929,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14930,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14934,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14935,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14936,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14939,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14940,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14941,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14942,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14943,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14944,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14945,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14946,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14947,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14949,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14950,0,1,1,0,0,0,1,0,0,1,0,0,0.0
14952,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14953,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14954,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14956,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14957,1,0,0,1,0,0,1,0,0,0,1,0,0.0
14958,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14959,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14960,1,0,0,1,0,0,0,0,1,0,1,0,0.0
14961,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14963,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14964,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14966,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14967,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14970,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14971,0,1,0,1,0,0,0,0,1,0,1,0,0.0
14972,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14975,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14976,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14977,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14978,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14979,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14980,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14982,0,1,0,1,0,0,0,1,0,1,0,0,0.0
14983,1,0,1,0,0,0,1,0,0,1,0,0,0.0
14987,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14989,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14990,1,0,0,1,0,0,0,1,0,1,0,0,0.0
14991,0,1,0,1,0,0,1,0,0,0,1,0,0.0
14992,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14993,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14994,0,1,0,1,0,0,1,0,0,1,0,0,0.0
14996,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14997,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15001,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15002,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15003,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15004,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15007,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15008,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15009,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15010,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15011,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15014,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15015,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15016,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15018,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15020,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15024,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15027,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15028,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15030,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15032,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15033,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15034,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15035,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15036,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15037,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15040,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15041,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15043,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15044,1,0,0,1,0,0,1,0,0,0,1,0,0.0
15045,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15046,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15047,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15048,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15050,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15051,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15052,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15053,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15054,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15056,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15062,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15063,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15065,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15066,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15068,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15071,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15072,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15073,1,0,0,1,0,0,0,0,1,1,0,0,0.0
15076,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15077,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15078,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15080,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15083,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15084,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15085,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15086,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15090,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15091,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15092,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15093,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15096,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15097,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15100,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15101,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15102,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15104,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15106,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15108,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15109,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15111,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15112,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15113,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15114,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15115,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15116,0,1,0,1,0,0,1,0,0,0,0,1,0.0
15117,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15118,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15119,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15120,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15121,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15122,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15123,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15124,0,1,0,1,0,0,1,0,0,0,0,1,0.0
15125,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15126,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15127,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15128,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15129,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15130,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15131,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15132,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15133,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15134,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15135,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15136,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15137,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15138,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15139,0,1,0,1,0,0,1,0,0,0,0,1,0.0
15140,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15141,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15142,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15143,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15144,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15145,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15146,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15147,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15148,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15149,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15150,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15151,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15152,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15153,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15154,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15155,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15156,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15157,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15158,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15159,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15160,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15161,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15162,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15163,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15164,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15165,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15166,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15167,1,0,1,0,0,0,1,0,0,0,1,0,0.0
15168,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15169,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15175,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15176,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15178,1,0,1,0,0,0,1,0,0,0,1,0,0.0
15179,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15180,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15181,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15184,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15185,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15186,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15190,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15192,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15195,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15198,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15199,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15203,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15204,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15205,0,1,0,1,0,0,0,0,1,1,0,0,0.0
15206,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15207,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15208,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15210,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15211,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15212,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15213,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15215,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15216,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15217,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15218,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15219,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15220,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15221,1,0,0,1,0,0,1,0,0,0,0,1,0.0
15222,1,0,0,1,0,0,1,0,0,0,1,0,0.0
15223,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15225,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15226,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15229,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15230,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15231,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15234,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15235,0,1,0,1,0,0,0,1,0,0,1,0,0.0
15241,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15244,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15247,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15251,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15252,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15253,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15254,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15255,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15256,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15258,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15260,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15261,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15264,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15266,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15270,1,0,1,0,0,0,1,0,0,0,0,1,0.0
15271,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15272,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15274,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15275,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15276,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15281,1,0,0,1,0,0,0,0,1,1,0,0,0.0
15282,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15284,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15286,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15287,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15288,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15289,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15290,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15291,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15295,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15297,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15300,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15301,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15304,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15306,1,0,0,1,0,0,1,0,0,0,1,0,0.0
15307,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15308,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15309,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15310,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15311,1,0,1,0,0,0,0,1,0,1,0,0,0.0
15312,1,0,0,1,0,0,0,0,1,1,0,0,0.0
15313,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15314,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15315,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15316,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15317,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15318,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15321,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15323,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15324,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15325,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15326,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15327,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15331,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15332,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15333,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15334,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15338,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15340,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15341,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15342,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15343,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15344,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15345,1,0,0,1,0,0,1,0,0,0,1,0,0.0
15349,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15350,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15351,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15352,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15353,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15354,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15355,0,1,1,0,0,0,1,0,0,1,0,0,0.0
15356,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15358,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15360,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15362,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15363,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15364,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15367,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15368,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15369,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15370,0,1,0,1,0,0,1,0,0,0,1,0,0.0
15371,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15372,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15375,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15377,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15378,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15379,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15380,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15381,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15385,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15386,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15394,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15398,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15399,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15400,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15405,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15406,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15407,1,0,0,1,0,0,1,0,0,0,1,0,0.0
15408,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15410,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15412,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15413,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15414,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15416,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15417,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15418,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15419,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15420,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15421,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15423,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15424,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15428,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15429,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15430,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15433,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15436,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15437,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15438,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15450,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15452,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15460,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15461,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15462,0,1,0,1,0,0,1,0,0,1,0,0,0.0
15463,0,1,0,1,0,0,0,1,0,1,0,0,0.0
15465,1,0,0,1,0,0,0,1,0,1,0,0,0.0
15467,1,0,0,1,0,0,1,0,0,1,0,0,0.0
15468,1,0,0,1,0,0,1,0,0,1,0,0,0.0
