,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
143313,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143354,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143360,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143364,0,1,0,0,0,1,0,0,1,0,1,0,2.0
143366,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143368,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143378,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143424,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143432,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143445,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143483,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143497,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143510,0,1,0,0,1,0,0,1,0,1,0,0,2.0
143511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143524,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143530,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143553,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143567,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143581,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143591,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143595,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143603,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143621,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143644,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143655,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143683,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143701,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143705,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143744,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143751,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143760,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143768,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143772,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143785,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143789,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143891,0,1,0,0,1,0,0,0,1,0,1,0,2.0
143953,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143977,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143985,0,1,0,0,1,0,0,0,1,1,0,0,2.0
143992,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144001,0,1,0,0,1,0,0,0,1,0,1,0,2.0
144099,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144214,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144327,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144360,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144386,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144497,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144499,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144539,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144581,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144599,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144637,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144666,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144705,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144759,0,1,0,0,1,0,0,0,1,0,1,0,2.0
144790,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144797,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144909,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144929,0,1,0,0,1,0,0,0,1,1,0,0,2.0
144972,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145017,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145084,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145148,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145162,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145186,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145215,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145351,0,1,0,0,1,0,0,0,1,0,1,0,2.0
145377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145383,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145387,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145402,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145441,0,1,0,0,1,0,0,0,1,0,1,0,2.0
145447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145455,0,1,0,0,1,0,0,1,0,1,0,0,2.0
145588,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145589,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145612,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145644,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145645,0,1,0,1,0,0,0,0,1,1,0,0,2.0
145649,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145733,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145745,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145832,0,1,0,0,1,0,0,1,0,1,0,0,2.0
145836,0,1,0,0,1,0,0,1,0,1,0,0,2.0
145840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145853,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145863,0,1,0,0,1,0,0,0,1,1,0,0,2.0
145884,0,1,0,0,1,0,0,1,0,1,0,0,2.0
145893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146024,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146150,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146154,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146175,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146219,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146220,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146260,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146279,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146380,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146385,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146454,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146468,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146550,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146616,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146617,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146666,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146709,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146718,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146727,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146779,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146788,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146795,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146797,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146798,0,1,0,0,1,0,0,0,1,0,1,0,2.0
146822,0,1,0,0,1,0,0,1,0,1,0,0,2.0
146870,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146894,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146896,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146915,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146931,0,1,0,0,1,0,0,0,1,1,0,0,2.0
146979,0,1,0,0,1,0,0,0,1,0,1,0,2.0
147016,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147052,0,1,0,0,1,0,0,0,1,0,0,1,2.0
147092,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147098,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147189,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147233,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147241,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147284,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147300,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147332,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147335,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147369,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147407,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147449,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147495,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147568,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147579,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147590,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147594,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147599,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147668,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147688,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147692,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147754,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147767,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147787,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147854,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147887,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147917,0,1,0,0,1,0,0,0,1,1,0,0,2.0
147943,0,1,0,0,0,1,0,0,1,1,0,0,2.0
147950,0,1,0,0,0,1,0,0,1,1,0,0,2.0
148026,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148115,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148123,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148127,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148211,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148256,0,1,0,0,1,0,0,0,1,0,1,0,2.0
148277,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148289,0,1,0,0,0,1,0,0,1,1,0,0,2.0
148292,0,1,0,0,1,0,0,1,0,1,0,0,2.0
148326,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148333,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148358,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148381,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148403,0,1,0,0,1,0,0,1,0,1,0,0,2.0
148409,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148427,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148438,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148448,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148464,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148487,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148523,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148535,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148541,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148574,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148580,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148649,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148678,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148681,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148714,0,1,0,0,1,0,0,0,1,0,1,0,2.0
148735,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148746,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148829,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148845,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148882,0,1,0,0,1,0,0,0,1,0,1,0,2.0
148883,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148913,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148931,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148947,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148972,0,1,0,0,1,0,0,0,1,1,0,0,2.0
148987,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149002,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149011,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149042,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149043,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149055,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149088,0,1,0,0,1,0,0,0,1,0,1,0,2.0
149092,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149109,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149213,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149233,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149293,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149306,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149326,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149378,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149386,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149552,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149570,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149621,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149651,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149658,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149734,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149758,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149871,0,1,0,0,1,0,0,1,0,1,0,0,2.0
149885,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149893,0,1,0,0,1,0,0,1,0,1,0,0,2.0
149917,0,1,0,0,1,0,0,0,1,1,0,0,2.0
149988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150014,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150038,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150039,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150052,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150068,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150096,0,1,0,0,1,0,0,1,0,1,0,0,2.0
150107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150145,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150170,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150200,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150281,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150297,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150298,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150339,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150472,0,1,0,0,1,0,0,1,0,1,0,0,2.0
150489,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150510,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150550,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150552,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150575,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150607,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150621,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150662,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150679,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150681,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150697,0,1,0,0,1,0,0,1,0,1,0,0,2.0
150717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150738,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150740,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150784,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150806,0,1,0,0,1,0,0,1,0,1,0,0,2.0
150813,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150819,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150826,0,1,0,0,1,0,0,0,1,0,1,0,2.0
150830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150841,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150903,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150909,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150924,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150926,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150954,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150987,0,1,0,0,1,0,0,0,1,1,0,0,2.0
150995,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151075,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151076,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151117,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151118,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151204,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151219,0,1,0,0,1,0,0,0,1,0,1,0,2.0
151223,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151227,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151231,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151240,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151290,0,1,0,0,0,1,0,0,1,1,0,0,2.0
151296,0,1,0,0,0,1,0,0,1,0,1,0,2.0
151298,0,1,0,0,0,1,0,0,1,0,0,1,2.0
151324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151345,0,1,0,0,1,0,0,0,1,0,1,0,2.0
151355,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151374,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151443,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151453,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151494,0,1,0,0,1,0,0,0,1,0,1,0,2.0
151573,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151595,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151700,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151738,0,1,0,0,1,0,0,0,1,0,1,0,2.0
151741,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151832,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151842,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151856,0,1,0,0,1,0,0,0,1,0,1,0,2.0
151911,0,1,0,0,1,0,0,0,1,1,0,0,2.0
151984,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152058,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152060,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152076,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152099,0,1,0,0,1,0,0,0,1,0,1,0,2.0
152116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152180,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152227,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152260,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152282,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152365,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152383,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152390,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152428,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152467,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152499,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152507,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152598,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152610,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152815,0,1,0,0,1,0,0,0,1,0,1,0,2.0
152848,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152864,0,1,0,0,0,1,0,0,1,1,0,0,2.0
152865,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152932,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152935,0,1,0,0,1,0,0,0,1,1,0,0,2.0
152946,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153006,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153033,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153093,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153105,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153115,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153143,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153157,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153160,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153174,0,1,0,0,0,1,0,0,1,1,0,0,2.0
153175,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153228,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153232,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153260,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153276,0,1,0,0,1,0,0,1,0,1,0,0,2.0
153301,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153463,0,1,0,0,1,0,0,0,1,0,1,0,2.0
153464,0,1,0,0,1,0,0,0,1,0,1,0,2.0
153468,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153513,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153588,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153619,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153638,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153640,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153642,0,1,0,0,0,1,0,0,1,1,0,0,2.0
153648,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153657,0,1,0,0,1,0,0,0,1,0,1,0,2.0
153689,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153700,0,1,0,0,1,0,0,0,1,0,1,0,2.0
153712,0,1,0,0,1,0,0,0,1,0,1,0,2.0
153725,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153727,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153751,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153776,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153798,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153817,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153822,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153905,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153908,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153937,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153960,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153989,0,1,0,0,1,0,0,0,1,1,0,0,2.0
153994,0,1,0,0,0,1,0,0,1,1,0,0,2.0
154000,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154003,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154015,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154081,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154099,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154120,0,1,0,0,1,0,0,0,1,0,1,0,2.0
154127,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154133,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154148,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154159,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154175,0,1,0,0,0,1,0,0,1,1,0,0,2.0
154176,0,1,0,0,0,1,0,0,1,0,1,0,2.0
154202,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154208,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154215,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154254,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154256,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154290,0,1,0,0,0,1,0,0,1,1,0,0,2.0
154308,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154344,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154371,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154462,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154522,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154557,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154560,0,1,0,0,1,0,0,0,1,1,0,0,2.0
154661,0,1,0,0,1,0,0,0,1,1,0,0,2.0
