,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
12626,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12628,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12634,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12638,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12640,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12641,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12643,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12645,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12646,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12647,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12648,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12650,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12651,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12654,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12656,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12657,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12662,0,1,0,0,0,1,0,1,0,1,0,0,1.0
12664,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12665,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12667,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12671,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12672,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12673,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12678,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12683,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12684,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12685,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12686,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12687,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12688,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12689,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12692,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12693,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12694,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12695,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12698,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12701,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12703,1,0,0,0,1,0,1,0,0,0,0,1,1.0
12704,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12705,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12706,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12709,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12712,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12715,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12722,1,0,0,0,1,0,0,1,0,0,1,0,1.0
12735,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12736,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12737,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12738,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12743,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12744,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12745,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12750,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12751,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12757,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12758,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12759,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12760,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12772,0,1,0,0,1,0,0,0,1,1,0,0,1.0
12773,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12775,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12777,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12810,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12812,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12813,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12814,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12815,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12816,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12818,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12820,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12823,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12825,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12827,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12829,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12830,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12831,1,0,0,0,1,0,0,1,0,1,0,0,1.0
12832,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12837,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12843,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12854,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12855,0,1,0,0,1,0,0,0,1,1,0,0,1.0
12859,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12861,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12862,1,0,0,0,1,0,0,1,0,1,0,0,1.0
12865,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12866,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12874,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12875,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12880,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12888,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12889,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12890,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12907,0,1,0,0,0,1,1,0,0,0,1,0,1.0
12908,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12909,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12912,0,1,0,0,0,1,1,0,0,0,0,1,1.0
12913,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12916,1,0,0,0,1,0,1,0,0,0,1,0,1.0
12917,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12918,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12919,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12920,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12925,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12928,1,0,0,0,0,1,1,0,0,0,1,0,1.0
12929,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12930,1,0,0,0,0,1,1,0,0,0,1,0,1.0
12932,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12935,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12937,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12943,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12944,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12947,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12953,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12954,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12958,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12959,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12960,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12963,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12964,1,0,0,0,0,1,1,0,0,1,0,0,1.0
12967,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12968,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12969,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12972,0,1,0,0,0,1,1,0,0,1,0,0,1.0
12973,0,1,0,0,1,0,1,0,0,1,0,0,1.0
12974,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12975,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12979,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12980,1,0,0,0,1,0,1,0,0,1,0,0,1.0
12989,0,1,0,0,1,0,0,1,0,1,0,0,1.0
12994,0,1,0,0,1,0,0,1,0,0,1,0,1.0
12998,0,1,0,0,0,1,1,0,0,0,1,0,1.0
13000,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13003,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13004,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13005,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13008,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13009,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13023,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13028,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13029,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13037,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13039,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13041,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13042,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13043,1,0,0,0,0,1,1,0,0,0,1,0,1.0
13049,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13055,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13059,1,0,0,0,1,0,1,0,0,0,0,1,1.0
13060,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13061,1,0,0,0,1,0,1,0,0,0,1,0,1.0
13062,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13063,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13064,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13065,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13066,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13067,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13070,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13071,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13072,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13080,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13087,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13088,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13092,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13095,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13102,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13104,1,0,0,0,1,0,1,0,0,0,1,0,1.0
13109,0,1,0,0,1,0,0,0,1,1,0,0,1.0
13111,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13114,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13115,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13116,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13117,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13118,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13119,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13128,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13129,0,1,0,0,1,0,1,0,0,0,1,0,1.0
13130,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13132,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13133,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13149,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13153,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13154,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13155,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13156,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13158,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13162,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13163,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13164,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13165,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13168,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13171,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13172,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13175,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13181,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13182,0,1,0,0,1,0,1,0,0,0,1,0,1.0
13183,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13184,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13190,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13193,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13194,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13197,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13198,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13209,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13214,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13220,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13224,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13227,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13231,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13233,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13238,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13239,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13243,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13245,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13246,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13250,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13261,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13274,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13275,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13278,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13279,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13280,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13281,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13292,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13293,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13298,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13306,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13308,0,1,0,0,0,1,1,0,0,0,0,1,1.0
13309,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13310,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13311,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13312,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13313,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13315,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13316,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13317,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13318,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13319,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13320,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13322,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13323,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13324,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13325,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13337,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13339,0,1,0,0,1,0,0,0,1,1,0,0,1.0
13342,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13345,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13347,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13348,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13350,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13351,1,0,0,0,0,1,1,0,0,0,1,0,1.0
13352,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13355,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13358,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13359,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13360,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13362,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13363,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13364,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13367,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13369,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13377,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13379,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13381,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13384,1,0,0,0,1,0,1,0,0,0,1,0,1.0
13387,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13390,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13393,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13395,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13396,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13398,0,1,0,0,0,1,0,1,0,0,1,0,1.0
13401,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13404,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13407,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13412,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13417,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13421,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13432,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13433,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13435,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13437,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13440,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13444,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13446,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13452,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13454,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13455,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13461,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13462,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13464,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13465,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13466,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13467,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13468,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13474,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13476,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13477,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13478,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13479,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13484,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13486,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13487,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13489,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13490,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13492,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13494,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13506,1,0,0,0,0,1,1,0,0,0,1,0,1.0
13507,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13514,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13520,1,0,0,0,1,0,1,0,0,0,1,0,1.0
13521,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13522,0,1,0,0,1,0,0,1,0,0,1,0,1.0
13523,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13526,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13527,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13528,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13533,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13535,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13537,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13540,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13541,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13545,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13546,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13547,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13549,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13553,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13556,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13558,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13559,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13560,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13562,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13563,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13567,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13571,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13572,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13577,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13578,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13582,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13585,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13586,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13587,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13588,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13589,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13590,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13591,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13592,0,1,0,0,0,1,1,0,0,0,1,0,1.0
13593,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13594,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13599,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13600,1,0,0,0,0,1,1,0,0,0,1,0,1.0
13601,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13605,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13606,1,0,0,0,1,0,1,0,0,0,1,0,1.0
13608,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13609,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13610,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13611,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13613,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13614,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13615,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13616,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13617,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13620,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13622,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13623,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13624,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13625,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13627,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13629,0,1,0,0,1,0,1,0,0,0,1,0,1.0
13634,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13635,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13637,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13638,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13641,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13645,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13649,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13653,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13654,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13655,1,0,0,0,0,1,0,1,0,0,1,0,1.0
13656,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13661,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13662,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13663,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13664,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13665,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13669,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13670,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13671,0,1,0,0,1,0,1,0,0,0,1,0,1.0
13672,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13673,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13676,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13680,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13683,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13686,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13691,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13692,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13693,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13694,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13702,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13703,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13711,0,1,0,0,1,0,0,1,0,0,0,1,1.0
13713,0,1,0,0,0,1,1,0,0,0,1,0,1.0
13714,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13715,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13716,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13720,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13721,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13724,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13726,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13727,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13729,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13730,0,1,0,0,0,1,0,1,0,0,1,0,1.0
13733,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13737,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13739,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13740,0,1,0,0,1,0,0,1,0,1,0,0,1.0
13742,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13746,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13748,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13749,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13753,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13755,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13758,0,1,0,0,1,0,0,0,1,1,0,0,1.0
13760,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13761,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13763,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13764,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13766,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13768,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13778,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13780,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13781,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13782,1,0,0,0,1,0,0,1,0,1,0,0,1.0
13801,0,1,0,0,0,1,0,1,0,1,0,0,1.0
13802,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13805,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13806,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13808,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13811,1,0,0,0,0,1,1,0,0,1,0,0,1.0
13812,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13813,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13819,1,0,0,0,0,1,0,1,0,1,0,0,1.0
13824,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13826,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13827,0,1,0,0,1,0,1,0,0,1,0,0,1.0
13828,1,0,0,0,1,0,1,0,0,1,0,0,1.0
13831,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13832,0,1,1,0,0,0,1,0,0,1,0,0,1.0
13836,0,1,0,0,0,1,1,0,0,1,0,0,1.0
13837,1,0,0,0,1,0,1,0,0,1,0,0,1.0
