time,latitude,longitude,depth,mag,place
2018-03-15T22:25:32.450Z,19.3285,-65.1636,63,3.27,"118km N of Charlotte Amalie, U.S. Virgin Islands"
2018-03-15T21:54:39.740Z,56.4204,-148.657,22.3,2.8,"273km ESE of Kodiak, Alaska"
2018-03-15T20:25:51.040Z,-8.2608,111.6246,131.7,4.4,"14km E of Krajan Ngrambingan, Indonesia"
2018-03-15T20:20:53.350Z,-8.2708,118.4021,173.68,4.4,"15km NE of Pali, Indonesia"
2018-03-15T20:13:29.710Z,-8.5223,-71.5,590.04,4.5,"90km WSW of Tarauaca, Brazil"
2018-03-15T19:55:36.680Z,56.1498,-149.8156,10,2.9,"241km SE of Kodiak, Alaska"
2018-03-15T19:41:35.630Z,-6.1401,142.5862,10,4.7,"100km SW of Porgera, Papua New Guinea"
2018-03-15T19:32:00.130Z,56.4322,-149.4063,10,2.8,"236km SE of Kodiak, Alaska"
2018-03-15T19:28:58.250Z,56.653,-148.6943,10,2.8,"257km ESE of Kodiak, Alaska"
2018-03-15T18:58:28.710Z,-6.023,142.2851,10,5,"110km E of Kiunga, Papua New Guinea"
2018-03-15T18:51:54.860Z,56.2993,-149.4559,10,3.6,"244km SE of Kodiak, Alaska"
2018-03-15T17:47:03.070Z,31.1605,-103.2555,5,3,"36km SE of Pecos, Texas"
2018-03-15T17:23:37.290Z,-6.1352,68.4582,10,4.4,Chagos Archipelago region
2018-03-15T17:07:28.820Z,-5.9465,68.9013,10,4.2,Chagos Archipelago region
2018-03-15T17:07:05.630Z,11.9132,92.2633,42.36,4.3,"54km WNW of Bamboo Flat, India"
2018-03-15T17:06:07.580Z,55.9416,-149.7088,8.44,2.8,"263km SE of Kodiak, Alaska"
2018-03-15T16:58:20.610Z,23.6408,94.7295,107.15,4.3,"31km E of Mawlaik, Burma"
2018-03-15T16:44:16.690Z,-21.1863,-67.9267,169.24,4.6,"140km SW of Uyuni, Bolivia"
2018-03-15T15:58:35.787Z,56.3439,-148.5996,2.5,2.6,"281km ESE of Kodiak, Alaska"
2018-03-15T15:57:01.246Z,51.5969,-173.379,19.6,2.7,"87km SE of Atka, Alaska"
2018-03-15T15:47:36.810Z,34.2963333,-116.9573333,4.67,2.65,"7km NW of Big Bear Lake, CA"
2018-03-15T15:04:43.004Z,59.0301,-152.4651,62.2,3.6,"85km SW of Homer, Alaska"
2018-03-15T14:53:25.930Z,33.1866,76.0862,43.92,4.6,"33km ESE of Kishtwar, India"
2018-03-15T14:44:26.020Z,21.4993333,-157.2381667,17.6,2.96,"43km NNW of Kualapu'u, Hawaii"
2018-03-15T14:30:35.047Z,55.947,-149.805,12,2.8,"259km SE of Kodiak, Alaska"
2018-03-15T14:25:29.596Z,56.5397,-148.5571,3.6,2.6,"271km ESE of Kodiak, Alaska"
2018-03-15T14:13:03.083Z,56.0739,-148.6978,11.8,2.8,"295km SE of Kodiak, Alaska"
2018-03-15T13:35:11.924Z,56.2296,-149.4524,5.2,2.8,"249km SE of Kodiak, Alaska"
2018-03-15T11:53:19.640Z,-21.4294,169.2153,10,4.4,"138km E of Tadine, New Caledonia"
2018-03-15T11:46:51.598Z,56.5478,-148.5532,12,2.8,"271km ESE of Kodiak, Alaska"
2018-03-15T11:36:45.140Z,-15.1228,-173.5038,10,4.4,"95km NNE of Hihifo, Tonga"
2018-03-15T11:34:25.128Z,52.4052,-174.7353,222.3,3.2,"43km WNW of Atka, Alaska"
2018-03-15T11:31:55.777Z,56.1177,-149.7323,9.2,2.5,"247km SE of Kodiak, Alaska"
2018-03-15T11:13:28.570Z,18.7676,-64.6306,10,4.5,"38km N of Road Town, British Virgin Islands"
2018-03-15T11:09:17.733Z,56.1873,-148.6905,10.3,2.7,"287km SE of Kodiak, Alaska"
2018-03-15T11:03:02.314Z,56.3216,-148.3717,5.6,2.7,"294km ESE of Kodiak, Alaska"
2018-03-15T09:27:44.970Z,-6.0149,147.0294,43.42,4.7,"78km N of Lae, Papua New Guinea"
2018-03-15T08:52:07.460Z,56.1437,-149.2856,19.89,3.2,"263km SE of Kodiak, Alaska"
2018-03-15T08:44:04.070Z,55.7212,-149.082,7.05,2.6,Gulf of Alaska
2018-03-15T08:11:30.950Z,56.2466,-149.42,20.46,2.9,"249km SE of Kodiak, Alaska"
2018-03-15T07:52:05.200Z,-5.8621,142.224,10,4.8,"107km ENE of Kiunga, Papua New Guinea"
2018-03-15T07:47:04.239Z,55.3494,-156.9146,83.5,2.6,"97km WSW of Chirikof Island, Alaska"
2018-03-15T07:20:01.010Z,8.0694,124.7358,10,5,"4km NNW of San Miguel, Philippines"
2018-03-15T07:13:04.520Z,54.2368,-152.7849,10,2.9,"253km SE of Chirikof Island, Alaska"
2018-03-15T07:00:15.700Z,56.2083,-149.2685,20.75,3.8,"259km SE of Kodiak, Alaska"
2018-03-15T06:57:09.270Z,18.6715,-64.7741,69,3.4,"32km NNW of Road Town, British Virgin Islands"
2018-03-15T06:48:22.270Z,-21.5707,170.3777,133.62,5.1,"195km WNW of Ile Hunter, New Caledonia"
2018-03-15T06:43:44.579Z,56.0849,-149.8448,11.1,2.6,"245km SE of Kodiak, Alaska"
2018-03-15T06:27:58.180Z,49.2985,-125.348,4.86,2.84,"40km W of Port Alberni, Canada"
2018-03-15T06:25:49.809Z,56.2382,-149.2697,11.7,3,"257km SE of Kodiak, Alaska"
2018-03-15T05:54:14.147Z,56.1464,-149.9044,11.8,2.6,"238km SE of Kodiak, Alaska"
2018-03-15T05:54:13.473Z,63.6094,-147.2705,17.7,2.8,"86km ENE of Cantwell, Alaska"
2018-03-15T05:24:05.650Z,5.3449,96.2088,12.41,4.5,"16km NNW of Reuleuet, Indonesia"
2018-03-15T05:05:11.070Z,-17.3451,-71.1323,63.55,4.2,"26km SW of Moquegua, Peru"
2018-03-15T04:51:10.190Z,-13.7687,167.276,199.01,4.5,"32km WNW of Sola, Vanuatu"
2018-03-15T04:28:48.590Z,0.8784,125.3662,55.87,5,"65km SSE of Bitung, Indonesia"
2018-03-15T04:20:42.745Z,55.9585,-149.8291,10.6,2.7,"257km SE of Kodiak, Alaska"
2018-03-15T03:57:12.472Z,55.6782,-151.1461,11.3,2.6,"247km SSE of Kodiak, Alaska"
2018-03-15T03:49:09.804Z,56.142,-149.2198,3,2.8,"266km SE of Kodiak, Alaska"
2018-03-15T02:32:23.900Z,18.4139,-73.3073,10,3.2,"10km SW of Petite Riviere de Nippes, Haiti"
2018-03-15T02:26:05.480Z,24.4652,93.5783,48.82,4.3,"17km NNW of Churachandpur, India"
2018-03-15T02:25:38.141Z,59.1149,-152.4416,61.2,2.9,"77km SW of Homer, Alaska"
2018-03-15T02:11:37.412Z,56.3716,-149.1967,11.6,2.9,"250km SE of Kodiak, Alaska"
2018-03-15T01:59:27.375Z,56.046,-149.6832,12,2.6,"255km SE of Kodiak, Alaska"
2018-03-15T01:26:25.880Z,-11.0271,166.0992,94.81,4.4,"44km SE of Lata, Solomon Islands"
2018-03-15T00:54:56.030Z,51.9908,-165.991,25.8,2.5,"212km S of Unalaska, Alaska"
2018-03-15T00:50:48.240Z,-4.1465,100.4813,10,4.5,"201km W of Bengkulu, Indonesia"
2018-03-15T00:44:47.640Z,-29.5297,-176.2755,10,4.3,"160km E of Raoul Island, New Zealand"
2018-03-15T00:31:38.940Z,55.8985,-150.021,11.54,2.7,"256km SE of Kodiak, Alaska"
2018-03-15T00:27:33.470Z,-23.6649,-179.979,537.74,4.4,South of the Fiji Islands
2018-03-15T00:08:51.200Z,56.3612,-148.597,20.05,3.1,"280km ESE of Kodiak, Alaska"
2018-03-14T23:59:18.800Z,-27.7012,-67.257,109.22,4.2,"12km W of Londres, Argentina"
2018-03-14T23:53:01.740Z,48.3246667,-122.6951667,16.18,2.64,"2km SW of Ault Field, Washington"
2018-03-14T23:42:09.380Z,56.1782,-148.5934,22.29,3.2,"293km SE of Kodiak, Alaska"
2018-03-14T23:38:43.850Z,13.0999,50.9583,10,4.3,"136km N of Bereeda, Somalia"
2018-03-14T23:29:40.350Z,26.6959,108.961,10,4,"23km N of Qimeng, China"
2018-03-14T22:39:16.620Z,-6.4022,142.729,10,4.4,"105km WSW of Mendi, Papua New Guinea"
2018-03-14T22:19:48.970Z,45.341,-66.235,2,2.9,"15km WNW of Saint John, Canada"
2018-03-14T21:12:29.040Z,52.6222,-168.6875,37.51,2.9,"37km SSE of Nikolski, Alaska"
2018-03-14T21:12:28.980Z,55.9883,-149.923,9.73,3.2,"251km SE of Kodiak, Alaska"
2018-03-14T20:57:22.160Z,-33.6898,-178.601,10,4.5,"251km S of L'Esperance Rock, New Zealand"
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,"52km ESE of Ishinomaki, Japan"
2018-03-14T20:24:50.920Z,51.0428,179.4479,30.5,2.8,"101km S of Semisopochnoi Island, Alaska"
2018-03-14T20:14:35.990Z,-22.6798,-179.4619,566.55,4.7,"238km SSW of Ndoi Island, Fiji"
2018-03-14T19:57:15.800Z,56.4899,-148.5521,10,3,"274km ESE of Kodiak, Alaska"
2018-03-14T19:34:00.320Z,-23.9181,-179.8247,531.97,4.3,South of the Fiji Islands
2018-03-14T18:51:41.250Z,51.1621,177.9272,9.18,2.8,"96km SSW of Little Sitkin Island, Alaska"
2018-03-14T18:14:42.810Z,48.3876,101.4364,10,4.2,"16km SSE of Oldziyt, Mongolia"
2018-03-14T18:14:29.300Z,18.5771,-65.1046,44,3.3,"30km NNW of Charlotte Amalie, U.S. Virgin Islands"
2018-03-14T18:01:57.260Z,56.0883,-149.1824,10,3.3,"272km SE of Kodiak, Alaska"
2018-03-14T17:41:18.390Z,-23.7317,-179.037,401.09,4.3,South of the Fiji Islands
2018-03-14T17:24:38.237Z,60.7744,-152.8866,5.1,3.5,"33km NNW of Redoubt Volcano, Alaska"
2018-03-14T17:20:47.680Z,56.3807,-149.4928,10,2.9,"236km SE of Kodiak, Alaska"
2018-03-14T17:15:51.190Z,1.1604,95.9918,10,4.1,"152km SSW of Sinabang, Indonesia"
2018-03-14T17:06:37.950Z,44.0064,-115.1353,5,2.6,"59km ENE of Idaho City, Idaho"
2018-03-14T17:01:59.510Z,44.2314,-114.6839,5.45,2.6,"38km SW of Challis, Idaho"
2018-03-14T16:54:58.750Z,36.9741667,-90.4148333,2.5,2.72,"17km S of Greenville, Missouri"
2018-03-14T15:55:00.630Z,-26.4036,27.5497,5,4.5,"10km NNE of Fochville, South Africa"
2018-03-14T15:49:54.640Z,57.4524,-142.7727,10,2.6,"291km S of Cape Yakataga, Alaska"
2018-03-14T15:45:00.810Z,52.7494,-162.7691,10,2.5,"237km S of False Pass, Alaska"
2018-03-14T15:41:23.970Z,40.3965,-124.3995,29.32,2.94,"12km NW of Petrolia, CA"
2018-03-14T15:09:54.540Z,56.441,-149.5137,20.83,2.6,"230km SE of Kodiak, Alaska"
2018-03-14T14:26:08.750Z,1.492,125.6223,42.87,4.8,"49km E of Bitung, Indonesia"
2018-03-14T14:13:49.430Z,12.6162,48.2128,10,4.4,"161km N of Laasqoray, Somalia"
2018-03-14T14:12:54.710Z,55.9033,-149.3181,7.23,2.9,"282km SE of Kodiak, Alaska"
2018-03-14T14:06:30.710Z,53.1354,-170.0669,210.15,3,"70km NE of Yunaska Island, Alaska"
2018-03-14T13:57:43.410Z,56.1274,-149.8566,20.67,2.8,"241km SE of Kodiak, Alaska"
2018-03-14T13:45:10.390Z,-6.2612,143.1759,10,4.3,"53km W of Mendi, Papua New Guinea"
2018-03-14T13:37:23.510Z,5.0838,127.4012,128.86,4.4,"195km SE of Pondaguitan, Philippines"
2018-03-14T13:26:50.180Z,33.9525,-116.9876667,4.86,2.73,"3km NNW of Beaumont, CA"
2018-03-14T13:16:47.790Z,40.6127,-127.2648,10,3.1,"254km W of Ferndale, California"
2018-03-14T12:43:46.306Z,56.2601,-149.4803,10,2.6,"246km SE of Kodiak, Alaska"
2018-03-14T12:41:40.940Z,-0.9291,-90.8822,14.66,4.4,"9km ENE of Puerto Villamil, Ecuador"
2018-03-14T12:27:53.950Z,35.9421667,-117.6541667,2.72,2.77,"23km E of Little Lake, CA"
2018-03-14T11:46:31.810Z,-20.3969,-176.0759,161.25,5.1,"122km NW of Nuku`alofa, Tonga"
2018-03-14T11:44:02.273Z,56.3498,-149.1872,12,2.7,"252km SE of Kodiak, Alaska"
2018-03-14T11:27:33.260Z,-6.3492,143.2861,10,4.8,"44km WSW of Mendi, Papua New Guinea"
2018-03-14T10:48:43.270Z,24.1201,121.8434,10,4.4,"29km ENE of Hualian, Taiwan"
2018-03-14T10:42:25.740Z,51.5943,-174.7245,70.92,4.7,"76km SSW of Atka, Alaska"
2018-03-14T10:29:39.670Z,19.231,-68.3516,110,3.26,"30km NE of Miches, Dominican Republic"
2018-03-14T10:24:49.490Z,45.6876,26.5892,141.48,4.7,"10km WSW of Nereju, Romania"
2018-03-14T10:12:40.330Z,-6.1407,143.2543,10,4.7,"44km W of Mendi, Papua New Guinea"
2018-03-14T09:55:15.727Z,56.5145,-148.4698,7.1,2.7,"277km ESE of Kodiak, Alaska"
2018-03-14T09:37:44.291Z,55.7963,-149.239,5.4,3.1,"294km SE of Kodiak, Alaska"
2018-03-14T09:13:22.700Z,18.165,-67.8821,46,2.78,"69km WSW of Rincon, Puerto Rico"
2018-03-14T09:04:00.327Z,61.6594,-149.9208,39.6,2.9,"6km WNW of Houston, Alaska"
2018-03-14T09:01:05.980Z,56.341,-149.4082,21.11,3.4,"243km SE of Kodiak, Alaska"
2018-03-14T08:50:50.941Z,56.3808,-149.4138,11.7,3.5,"239km SE of Kodiak, Alaska"
2018-03-14T08:46:19.355Z,56.1717,-149.2942,11.5,3.6,"261km SE of Kodiak, Alaska"
2018-03-14T08:45:28.325Z,56.2074,-149.3639,10,3.1,"255km SE of Kodiak, Alaska"
2018-03-14T08:35:10.937Z,56.2096,-149.3537,10,3.5,"255km SE of Kodiak, Alaska"
2018-03-14T08:32:47.110Z,-19.864,14.6429,12.14,5,"65km NNW of Khorixas, Namibia"
2018-03-14T08:23:38.303Z,56.1964,-149.2369,12,3,"261km SE of Kodiak, Alaska"
2018-03-14T08:04:50.084Z,55.8687,-149.2002,10,2.8,"289km SE of Kodiak, Alaska"
2018-03-14T07:30:52.111Z,56.384,-148.7721,11.9,2.9,"270km SE of Kodiak, Alaska"
2018-03-14T07:28:30.580Z,19.083,-64.6753,51,3.33,"74km N of Road Town, British Virgin Islands"
2018-03-14T07:20:42.700Z,19.0013,-64.5446,67,3.31,"65km N of Road Town, British Virgin Islands"
2018-03-14T06:56:41.630Z,-6.3732,142.9589,34.66,4.9,"79km WSW of Mendi, Papua New Guinea"
2018-03-14T06:46:56.440Z,19.0568,-67.5035,19,2.95,"75km NW of San Antonio, Puerto Rico"
2018-03-14T06:34:50.249Z,59.7269,-151.2604,43.9,2.6,"2km ESE of Fritz Creek, Alaska"
2018-03-14T06:22:14.660Z,18.7675,-67.1603,35,2.77,"31km NNW of San Antonio, Puerto Rico"
2018-03-14T06:20:35.073Z,55.8537,-149.2658,10.8,2.9,"288km SE of Kodiak, Alaska"
2018-03-14T06:13:08.547Z,55.8215,-149.9828,8.5,2.9,"264km SE of Kodiak, Alaska"
2018-03-14T05:49:13.610Z,-20.2734,-67.2335,200.06,4.3,"31km W of Colchani, Bolivia"
2018-03-14T04:11:42.262Z,55.9287,-149.2471,9.6,3.2,"282km SE of Kodiak, Alaska"
2018-03-14T03:31:16.810Z,18.9331,-67.3121,8,3.01,"53km NNW of San Antonio, Puerto Rico"
2018-03-14T02:30:13.250Z,56.1108,-149.3048,21.87,3.5,"265km SE of Kodiak, Alaska"
2018-03-14T02:17:14.520Z,18.1363,-68.1918,99,3.16,"49km ESE of Boca de Yuma, Dominican Republic"
2018-03-14T01:48:42.930Z,19.2488,-66.3486,23,3.03,"87km N of Brenas, Puerto Rico"
2018-03-14T01:44:51.960Z,3.4248,92.4418,10,4.2,Off the west coast of northern Sumatra
2018-03-14T01:30:44.785Z,59.7132,-152.6264,80.5,2.5,"45km W of Anchor Point, Alaska"
2018-03-14T00:54:46.450Z,56.2796,-149.4557,20.83,3,"245km SE of Kodiak, Alaska"
2018-03-14T00:48:27.470Z,56.2004,-149.3587,22.65,3.4,"256km SE of Kodiak, Alaska"
2018-03-14T00:46:50.740Z,55.668,-149.1897,7.53,3.8,Gulf of Alaska
2018-03-14T00:36:46.040Z,51.3918,178.7453,39.61,3.7,"64km SSE of Little Sitkin Island, Alaska"
2018-03-13T23:13:10.190Z,0.0309,126.7209,50.57,4.5,"109km SW of Kota Ternate, Indonesia"
2018-03-13T22:56:31.880Z,56.1106,-149.4876,21.8,2.8,"257km SE of Kodiak, Alaska"
2018-03-13T22:11:33.510Z,-54.0934,8.0708,10,4.7,Bouvet Island region
2018-03-13T21:56:09.420Z,56.4696,-148.6366,21.52,3,"271km ESE of Kodiak, Alaska"
2018-03-13T21:36:10.190Z,56.0066,-150.184,28.57,2.7,"240km SE of Kodiak, Alaska"
2018-03-13T21:23:58.530Z,-4.5152,143.978,99.05,4.5,"51km S of Angoram, Papua New Guinea"
2018-03-13T21:18:21.690Z,54.6885,161.7901,35,4.4,"176km SSW of Ust'-Kamchatsk Staryy, Russia"
2018-03-13T21:06:03.900Z,50.3069,179.1522,10,2.8,"162km SW of Amatignak Island, Alaska"
2018-03-13T20:14:37.514Z,56.3845,-148.6356,6.4,2.8,"277km ESE of Kodiak, Alaska"
2018-03-13T19:54:43.392Z,56.4094,-148.651,4.2,3.1,"274km ESE of Kodiak, Alaska"
2018-03-13T19:08:32.180Z,18.1993,-68.239,115,3.2,"56km SE of Boca de Yuma, Dominican Republic"
2018-03-13T18:34:31.967Z,57.6299,-156.2538,104.3,2.5,"120km SSE of King Salmon, Alaska"
2018-03-13T18:26:07.120Z,51.1247,-177.8134,38.37,2.7,"87km SSE of Tanaga Volcano, Alaska"
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,"56km NE of Oxapampa, Peru"
2018-03-13T17:27:43.450Z,56.1112,-149.8535,10,2.9,"243km SE of Kodiak, Alaska"
2018-03-13T17:11:33.372Z,63.5533,-148.0404,15.5,2.8,"48km ENE of Cantwell, Alaska"
2018-03-13T16:53:46.750Z,-6.4157,143.2204,20.64,4.7,"54km WSW of Mendi, Papua New Guinea"
2018-03-13T16:25:44.810Z,15.5811,-94.8927,34.88,4.2,"69km S of San Mateo del Mar, Mexico"
2018-03-13T16:08:20.440Z,5.327,124.1331,37.07,4.2,"88km SSW of Maitum, Philippines"
2018-03-13T15:33:29.700Z,36.454,-98.8256,5.87,2.6,"34km E of Mooreland, Oklahoma"
2018-03-13T13:53:26.460Z,55.3644,-160.4343,69.24,2.6,"5km NE of Sand Point, Alaska"
2018-03-13T13:44:28.490Z,18.97,-66.735,84,2.97,"54km N of Hatillo, Puerto Rico"
2018-03-13T13:03:02.030Z,-6.3478,143.0503,10,4.6,"69km WSW of Mendi, Papua New Guinea"
2018-03-13T12:27:06.410Z,-28.9456,-67.5309,169.88,4.2,"24km N of Chilecito, Argentina"
2018-03-13T12:19:50.740Z,55.7758,-149.2572,6.22,2.7,"295km SE of Kodiak, Alaska"
2018-03-13T12:17:04.070Z,18.8278,-66.5166,99,2.82,"40km N of Tierras Nuevas Poniente, Puerto Rico"
2018-03-13T12:05:07.140Z,51.0388,-179.1749,19.23,2.7,"25km S of Amatignak Island, Alaska"
2018-03-13T11:02:28.770Z,37.4332,20.8154,10,4.4,"31km S of Lithakia, Greece"
2018-03-13T10:49:29.927Z,55.8796,-157.2089,7.2,2.7,"99km W of Chirikof Island, Alaska"
2018-03-13T10:36:48.680Z,56.4465,-149.2524,21.41,2.8,"242km SE of Kodiak, Alaska"
2018-03-13T10:07:58.680Z,46.9055,-112.4509,15.57,3,"18km ESE of Lincoln, Montana"
2018-03-13T10:03:07.840Z,63.5072,-150.0526,135.2,2.6,"56km WNW of Cantwell, Alaska"
2018-03-13T09:57:04.350Z,35.6031667,-117.402,6.01,2.64,"18km S of Trona, CA"
2018-03-13T09:53:28.080Z,19.0685,-66.576,58,3.18,"71km N of Arecibo, Puerto Rico"
2018-03-13T08:35:17.060Z,29.1718,-97.7226,5,2.6,"11km SSE of Nixon, Texas"
2018-03-13T07:45:03.500Z,55.9936,-149.9556,7.43,3,"249km SE of Kodiak, Alaska"
2018-03-13T07:13:33.190Z,55.6959,-149.3264,7.72,3.6,"299km SE of Kodiak, Alaska"
2018-03-13T06:46:30.370Z,35.6225,140.8976,34.39,4.8,"13km SSE of Hasaki, Japan"
2018-03-13T06:35:44.060Z,19.2235,-65.1388,46,3.29,"100km NNW of Charlotte Amalie, U.S. Virgin Islands"
2018-03-13T06:32:49.480Z,66.9538,-163.4231,17.6,2.6,"36km W of Kotzebue, Alaska"
2018-03-13T06:10:53.960Z,24.2966,123.7182,10,4.5,"44km W of Ishigaki, Japan"
2018-03-13T05:59:06.440Z,39.7496667,-120.2975,8.28,2.58,"9km NNW of Loyalton, CA"
2018-03-13T05:08:55.990Z,-2.7321,128.8114,45.99,4,"39km ENE of Taniwel, Indonesia"
2018-03-13T04:39:56.168Z,56.908,-158.5406,4.6,2.8,"73km N of Chignik Lake, Alaska"
2018-03-13T04:33:38.880Z,1.9973,99.0036,124.41,5.1,"37km NE of Sibolga, Indonesia"
2018-03-13T04:30:18.227Z,55.9358,-149.9397,11.8,3.3,"255km SE of Kodiak, Alaska"
2018-03-13T04:19:37.628Z,55.7638,-149.2451,10.6,2.9,"297km SE of Kodiak, Alaska"
2018-03-13T04:06:29.034Z,55.8875,-149.9322,12,2.9,"260km SE of Kodiak, Alaska"
2018-03-13T04:02:16.266Z,55.8057,-149.8833,9.1,2.9,"269km SE of Kodiak, Alaska"
2018-03-13T03:55:07.013Z,55.8972,-150.0465,8,3,"255km SE of Kodiak, Alaska"
2018-03-13T03:22:25.102Z,59.2325,-151.9841,50.8,4.3,"51km SSW of Homer, Alaska"
2018-03-13T03:12:16.289Z,55.965,-149.9755,10.8,2.9,"251km SE of Kodiak, Alaska"
2018-03-13T03:09:24.226Z,56.5153,-148.6727,11.8,2.8,"266km ESE of Kodiak, Alaska"
2018-03-13T03:03:23.156Z,55.9061,-149.6278,11.7,3.6,"269km SE of Kodiak, Alaska"
2018-03-13T02:50:42.083Z,55.963,-149.9462,11.2,3,"252km SE of Kodiak, Alaska"
2018-03-13T02:47:36.443Z,55.9173,-149.9534,11.4,3.1,"256km SE of Kodiak, Alaska"
2018-03-13T02:17:49.922Z,55.8865,-149.8271,11.8,3.2,"264km SE of Kodiak, Alaska"
2018-03-13T02:16:31.662Z,51.0128,-179.8844,5.3,2.5,"60km WSW of Amatignak Island, Alaska"
2018-03-13T02:13:46.902Z,55.9638,-149.8864,10.7,4,"254km SE of Kodiak, Alaska"
2018-03-13T01:56:20.106Z,56.2657,-149.2737,11.9,2.9,"254km SE of Kodiak, Alaska"
2018-03-13T01:44:43.376Z,55.9685,-149.7693,11.9,3,"258km SE of Kodiak, Alaska"
2018-03-13T01:36:16.944Z,56.1527,-150.0057,11.9,2.9,"233km SE of Kodiak, Alaska"
2018-03-13T01:34:01.990Z,-5.7563,142.3117,10,4.8,"103km WSW of Porgera, Papua New Guinea"
2018-03-13T01:08:43.954Z,55.9237,-149.9254,7.7,3.2,"257km SE of Kodiak, Alaska"
2018-03-13T01:07:11.265Z,56.1972,-149.1803,11.9,3.2,"264km SE of Kodiak, Alaska"
2018-03-13T01:06:57.008Z,55.9089,-150.0002,8,2.9,"255km SE of Kodiak, Alaska"
2018-03-13T01:05:26.584Z,56.0079,-150.1071,1.2,3.1,"242km SE of Kodiak, Alaska"
2018-03-13T01:05:06.850Z,-6.666,147.4174,87.55,4.6,"48km E of Lae, Papua New Guinea"
2018-03-13T01:04:12.179Z,56.2178,-149.2583,11.9,3.2,"259km SE of Kodiak, Alaska"
2018-03-13T00:59:27.220Z,55.9635,-149.9504,6.99,4.2,"252km SE of Kodiak, Alaska"
2018-03-13T00:20:45.080Z,56.2811,-149.4475,20.11,3.4,"245km SE of Kodiak, Alaska"
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,"57km SW of Zonda, Argentina"
