time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-13T10:25:05.710Z,-18.076,-178.493,642,4.7,mb,,,,1.1,us,usp0001rec,2014-11-07T00:32:20.610Z,"Fiji region",earthquake,,5.5,,9,reviewed,us,us
1982-12-13T09:12:48.050Z,14.701,44.379,5,6.3,mw,,,,,us,usp0001reb,2017-04-26T17:35:56.017Z,"Yemen",earthquake,,,,,reviewed,spe,nc
1982-12-13T07:10:41.840Z,-7.348,129.436,142.2,4.6,mb,,,,1.5,us,usp0001rea,2014-11-07T00:32:20.548Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,3,reviewed,us,us
1982-12-13T02:50:52.730Z,-63.091,-61.161,33,5.8,mb,,,,1.1,us,usp0001re7,2016-11-10T00:11:42.723Z,"South Shetland Islands",earthquake,,,,9,reviewed,us,us
1982-12-13T02:50:47.420Z,-63.015,-61.152,33,4.8,mb,,,,1.3,us,usp0001re6,2015-05-13T18:53:19.000Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
1982-12-13T00:20:12.230Z,15.556,121.145,76.2,4.6,mb,,,,1,us,usp0001re3,2014-11-07T00:32:20.504Z,"Luzon, Philippines",earthquake,,15,,6,reviewed,us,us
1982-12-12T21:16:46.740Z,-20.173,-178.207,568.7,4.5,mb,,,,1.1,us,usp0001re1,2014-11-07T00:32:20.400Z,"Fiji region",earthquake,,7,,3,reviewed,us,us
1982-12-12T20:29:51.980Z,-63.041,-60.744,33,5.3,mb,,,,1.2,us,usp0001rdz,2014-11-07T00:32:20.375Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
1982-12-12T19:57:32.830Z,-63.059,-60.727,33,5.5,mb,,,,1.3,us,usp0001rdy,2016-11-10T00:11:15.348Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1982-12-12T18:08:38.100Z,-3.503,140.318,33,4.9,mb,,,,1.4,us,usp0001rdw,2014-11-07T00:32:19.990Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1982-12-12T17:27:52.260Z,-62.894,-61.711,33,4.5,mb,,,,1.4,us,usp0001rdu,2014-11-07T00:32:19.892Z,"South Shetland Islands",earthquake,,,,2,reviewed,us,us
1982-12-12T17:10:04.880Z,17.852,145.591,281.9,4.8,mb,,,,1,us,usp0001rdt,2014-11-07T00:32:19.873Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.6,,18,reviewed,us,us
1982-12-12T17:06:55.500Z,-62.91,-61.039,33,5,mb,,,,0.8,us,usp0001rds,2014-11-07T00:32:19.866Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1982-12-12T14:58:23.120Z,2.496,128.242,178.5,4.7,mb,,,,1.3,us,usp0001rdp,2014-11-07T00:32:19.851Z,"Halmahera, Indonesia",earthquake,,11.2,,2,reviewed,us,us
1982-12-12T11:56:04.300Z,51.472,-178.924,53.9,4.6,mb,,,,1,us,usp0001rdn,2014-11-07T00:32:19.842Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,5,reviewed,us,us
1982-12-12T11:18:16.920Z,42.71,-126.317,10,4.8,mb,,,,1.2,us,usp0001rdm,2014-11-07T00:32:19.825Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1982-12-12T10:42:49.580Z,-15.562,-70.682,212.2,4.9,mb,,,,0.8,us,usp0001rdk,2014-11-07T00:32:19.817Z,"southern Peru",earthquake,,4.1,,3,reviewed,us,us
1982-12-12T08:51:01.970Z,12.013,45.932,10,4.8,mb,,,,1,us,usp0001rdh,2014-11-07T00:32:19.796Z,"near the coast of Yemen",earthquake,,,,8,reviewed,us,us
1982-12-12T08:40:21.160Z,-55.719,-29.77,33,4.7,mb,,,,0.9,us,usp0001rdg,2014-11-07T00:32:19.790Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-12-12T07:34:28.810Z,-55.773,-29.684,33,4.9,mb,,,,1.4,us,usp0001rdf,2014-11-07T00:32:19.785Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-12-12T07:16:24.930Z,-18.645,-174.253,33,5,mb,,,,1.2,us,usp0001rde,2014-11-07T00:32:19.781Z,"Tonga",earthquake,,,,3,reviewed,us,us
1982-12-12T04:21:14.950Z,-7.908,128.31,33,5,mb,,,,1.2,us,usp0001rd8,2014-11-07T00:32:19.746Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,8,reviewed,us,us
1982-12-12T02:56:28.130Z,27.428,55.951,33,4.6,mb,,,,1.1,us,usp0001rd7,2014-11-07T00:32:19.740Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1982-12-12T00:50:56.720Z,-50.123,-114.892,10,4.8,mb,,,,1.4,us,usp0001rd4,2014-11-07T00:32:19.728Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1982-12-11T22:03:57.000Z,-26.855,26.589,5,4.6,mb,,,,1.1,us,usp0001rcz,2017-04-26T17:35:55.344Z,"South Africa",earthquake,,,,2,reviewed,us,us
1982-12-11T20:55:33.650Z,24.554,94.567,77,4.9,mb,,,,1,us,usp0001rcx,2014-11-07T00:32:19.678Z,"Myanmar-India border region",earthquake,,,,17,reviewed,us,us
1982-12-11T20:35:38.000Z,52.505,172.184,33,4.6,mb,,,,0.7,us,usp0001rcw,2014-11-07T00:32:19.671Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1982-12-11T16:46:30.380Z,-11.318,119.74,27.3,5.2,mb,,,,1.3,us,usp0001rct,2014-11-07T00:32:19.647Z,"south of Sumba, Indonesia",earthquake,,5.7,,13,reviewed,us,us
1982-12-11T16:25:58.280Z,38.318,40.588,33,4.5,mb,,,,1.1,us,usp0001rcs,2014-11-07T00:32:19.639Z,"eastern Turkey",earthquake,,,,7,reviewed,us,us
1982-12-11T14:25:29.690Z,23.814,122.781,28,4.5,mb,,,,1,us,usp0001rcr,2014-11-07T00:32:19.632Z,"Taiwan region",earthquake,,4.4,,5,reviewed,us,us
1982-12-11T12:15:27.530Z,6.262,-81.782,10,4.6,mb,,,,0.4,us,usp0001rcn,2014-11-07T00:32:19.619Z,"south of Panama",earthquake,,,,1,reviewed,us,us
1982-12-11T10:55:54.370Z,0.536,119.887,75.7,4.7,mb,,,,0.7,us,usp0001rck,2014-11-07T00:32:19.610Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9,,4,reviewed,us,us
1982-12-11T10:18:37.040Z,8.637,-71.699,14,5.2,mb,,,,0.8,us,usp0001rcj,2014-11-07T00:32:19.590Z,"Merida, Venezuela",earthquake,,,,30,reviewed,us,us
1982-12-11T08:31:39.430Z,22.42,143.215,187.4,4.5,mb,,,,0.7,us,usp0001rcf,2014-11-07T00:32:19.575Z,"Volcano Islands, Japan region",earthquake,,24.2,,5,reviewed,us,us
1982-12-11T07:27:10.830Z,-3.46,140.163,46.6,4.7,mb,,,,1.1,us,usp0001rcc,2014-11-07T00:32:19.555Z,"Papua, Indonesia",earthquake,,6.5,,5,reviewed,us,us
1982-12-11T05:26:05.140Z,-6.252,130.488,125.2,4.5,mb,,,,1.3,us,usp0001rca,2014-11-07T00:32:19.546Z,"Banda Sea",earthquake,,12.2,,1,reviewed,us,us
1982-12-11T04:44:00.000Z,-10.498,-74.891,33,4.8,mb,,,,1.1,us,usp0001rc8,2014-11-07T00:32:19.533Z,"central Peru",earthquake,,,,3,reviewed,us,us
1982-12-11T01:38:09.340Z,-56.653,-24.902,33,4.7,mb,,,,0.8,us,usp0001rc5,2014-11-07T00:32:19.521Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-12-10T21:08:15.140Z,-30.937,-65.392,182.7,4.7,mb,,,,1,us,usp0001rc2,2014-11-07T00:32:19.496Z,"Cordoba, Argentina",earthquake,,3.2,,4,reviewed,us,us
1982-12-10T17:20:59.700Z,-26.539,-176.529,33,5.2,mb,,,,1.1,us,usp0001rc0,2016-11-10T00:10:20.942Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1982-12-10T14:49:35.730Z,45.223,148.535,118,4.8,mb,,,,0.8,us,usp0001rby,2014-11-07T00:32:19.444Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1982-12-10T00:32:47.070Z,33.942,132.643,56.1,4.9,mb,,,,1,us,usp0001rbs,2014-11-07T00:32:19.367Z,"Shikoku, Japan",earthquake,,2.5,,5,reviewed,us,us
1982-12-09T22:31:38.870Z,38.338,40.599,10,4.9,mb,,,,1.3,us,usp0001rbr,2014-11-07T00:32:19.345Z,"eastern Turkey",earthquake,,,,33,reviewed,us,us
1982-12-09T19:19:23.240Z,42.731,145.346,56.5,4.7,mb,,,,0.8,us,usp0001rbk,2014-11-07T00:32:19.327Z,"Hokkaido, Japan region",earthquake,,4,,3,reviewed,us,us
1982-12-09T18:58:36.870Z,48.018,155.105,33,5.1,mb,,,,0.8,us,usp0001rbj,2014-11-07T00:32:19.314Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1982-12-09T15:04:03.600Z,-11.786,117.322,33,4.7,mb,,,,1.2,us,usp0001rbg,2014-11-07T00:32:19.303Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-09T10:39:40.070Z,-21,168.526,33,5.5,mb,,,,1.3,us,usp0001rbc,2016-11-10T00:09:57.407Z,"Loyalty Islands, New Caledonia",earthquake,,,,13,reviewed,us,us
1982-12-09T08:25:45.740Z,7.555,-81.848,10,5.3,mb,,,,1.3,us,usp0001rba,2016-11-10T00:09:56.935Z,"Panama",earthquake,,,,34,reviewed,us,us
1982-12-09T08:15:23.950Z,6.698,-77.174,33,4.7,mb,,,,0.9,us,usp0001rb9,2014-11-07T00:32:19.217Z,"near the west coast of Colombia",earthquake,,,,5,reviewed,us,us
1982-12-09T05:28:40.120Z,-3.507,177.682,33,5.6,mb,,,,1,us,usp0001rb7,2016-11-10T00:09:56.431Z,"Gilbert Islands, Kiribati region",earthquake,,,,32,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-09T02:09:35.650Z,-28.533,-112.364,10,5.3,ms,,,,0.9,us,usp0001rb5,2014-11-07T00:32:19.165Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
1982-12-09T01:41:37.690Z,-29.041,-112.552,10,5.9,ms,,,,1.2,us,usp0001rb4,2016-11-10T00:09:55.922Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"Potosi, Bolivia",earthquake,,4.2,,25,reviewed,us,us
1982-12-08T19:34:21.290Z,30.624,57.605,33,4.8,mb,,,,1.1,us,usp0001raz,2014-11-07T00:32:19.098Z,"eastern Iran",earthquake,,,,4,reviewed,us,us
1982-12-08T18:04:47.170Z,-41.391,-87.65,10,5.5,ms,,,,1.2,us,usp0001ray,2016-11-09T00:01:24.582Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1982-12-08T16:30:50.700Z,0.659,119.931,84.4,5,mb,,,,1.2,us,usp0001rax,2014-11-07T00:32:19.074Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.5,,9,reviewed,us,us
1982-12-08T13:02:45.660Z,22.576,-106.909,10,5.3,ms,,,,1.3,us,usp0001rat,2016-11-10T00:09:23.349Z,"offshore Sinaloa, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-08T10:54:12.900Z,-3.367,177.568,33,5.2,mb,,,,0.8,us,usp0001ras,2016-11-10T00:09:22.758Z,"Gilbert Islands, Kiribati region",earthquake,,,,15,reviewed,us,us
1982-12-08T06:19:37.790Z,12.08,46.077,10,5.6,mb,,,,1.3,us,usp0001raq,2016-11-10T00:09:22.159Z,"Gulf of Aden",earthquake,,,,41,reviewed,us,us
1982-12-08T06:10:17.500Z,53.846,-160.449,33,4.8,mb,,,,1.4,us,usp0001rap,2014-11-07T00:32:18.985Z,"south of Alaska",earthquake,,,,6,reviewed,us,us
1982-12-08T00:41:34.310Z,14.272,146.105,63.6,4.8,mb,,,,1.1,us,usp0001rak,2014-11-07T00:32:18.971Z,"Rota region, Northern Mariana Islands",earthquake,,8,,5,reviewed,us,us
1982-12-07T23:25:05.160Z,11.11,124.888,33,4.8,mb,,,,1.2,us,usp0001rah,2014-11-07T00:32:18.962Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
1982-12-07T12:12:11.690Z,45.431,146.11,145.8,4.7,mb,,,,0.8,us,usp0001rad,2014-11-07T00:32:18.940Z,"Kuril Islands",earthquake,,9.2,,23,reviewed,us,us
1982-12-07T11:05:41.080Z,12.493,114.541,33,5,mb,,,,1.2,us,usp0001rab,2014-11-07T00:32:18.929Z,"South China Sea",earthquake,,,,4,reviewed,us,us
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,,,,1.4,us,usp0001ra8,2014-11-07T00:32:18.909Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1982-12-07T03:33:53.810Z,36.602,142.45,33,4.6,mb,,,,0.7,us,usp0001ra7,2014-11-07T00:32:18.904Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1982-12-06T17:12:53.000Z,2.121,-95.163,10,4.8,ms,,,,0.9,us,usp0001ra5,2014-11-07T00:32:18.844Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1982-12-06T17:11:24.060Z,-15.512,167.863,195.8,4.8,mb,,,,1.2,us,usp0001ra4,2014-11-07T00:32:18.836Z,"Vanuatu",earthquake,,6.1,,2,reviewed,us,us
1982-12-06T16:01:42.900Z,-2.527,138.448,33,4.8,mb,,,,1.4,us,usp0001ra3,2014-11-07T00:32:18.833Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-06T14:03:26.340Z,36.263,141.623,15.2,4.9,mb,,,,1.3,us,usp0001ra2,2014-11-07T00:32:18.825Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,6,reviewed,us,us
1982-12-06T12:39:26.420Z,56.758,-151.992,33,4.6,mb,,,,1.1,us,usp0001ra1,2014-11-07T00:32:18.820Z,"Kodiak Island region, Alaska",earthquake,,,,4,reviewed,us,us
1982-12-06T08:47:56.770Z,-18.509,-68.882,149.8,4.7,mb,,,,1.1,us,usp0001ra0,2014-11-07T00:32:18.811Z,"Oruro, Bolivia",earthquake,,4.5,,8,reviewed,us,us
1982-12-06T04:46:58.360Z,14.124,-95.049,33,4.7,mb,,,,0.7,us,usp0001r9x,2014-11-07T00:32:18.793Z,"off the coast of Oaxaca, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-06T04:03:23.130Z,-8.152,128.446,33,4.5,mb,,,,1.3,us,usp0001r9w,2014-11-07T00:32:18.789Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
1982-12-05T21:04:17.250Z,13.61,125.059,33,4.6,mb,,,,1.1,us,usp0001r9s,2014-11-07T00:32:18.774Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1982-12-05T15:52:24.880Z,-23.41,-175.952,50,5.7,ms,,,,1.2,us,usp0001r9m,2016-11-10T00:07:45.425Z,"Tonga region",earthquake,,15.4,,10,reviewed,us,us
1982-12-05T15:00:41.500Z,-23.46,-175.794,70.1,5.4,mb,,,,1.2,us,usp0001r9j,2016-11-10T00:07:46.536Z,"Tonga region",earthquake,,8.6,,12,reviewed,us,us
1982-12-05T13:59:16.960Z,-11.848,165.108,33,4.9,mb,,,,0.8,us,usp0001r9h,2014-11-07T00:32:18.686Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1982-12-05T13:42:12.010Z,-11.792,165.105,33,5.4,mb,,,,1,us,usp0001r9f,2016-11-10T00:07:45.935Z,"Santa Cruz Islands",earthquake,,,,25,reviewed,us,us
1982-12-05T12:09:51.820Z,60.257,-152.149,90,4.9,mb,,,,0.7,us,usp0001r9c,2014-11-07T00:32:18.628Z,"Southern Alaska",earthquake,,,,32,reviewed,us,us
1982-12-05T09:04:54.090Z,-23.587,-175.403,33,5,ms,,,,0.9,us,usp0001r9b,2014-11-07T00:32:18.615Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-05T05:48:25.380Z,-9.884,161.168,97,5.7,mw,,,,1,us,usp0001r9a,2016-11-10T00:07:44.920Z,"Solomon Islands",earthquake,,3.7,,,reviewed,us,nc
1982-12-05T03:37:12.650Z,49.928,78.869,0,6.1,mb,,,,0.9,us,usp0001r99,2014-11-07T00:32:18.475Z,"eastern Kazakhstan",nuclear explosion,,,,118,reviewed,us,us
1982-12-05T03:18:27.340Z,4.802,-76.338,113.2,5,mb,,,,0.9,us,usp0001r97,2014-11-07T00:32:18.437Z,"Colombia",earthquake,,2.8,,48,reviewed,us,us
1982-12-05T01:37:42.700Z,22.859,142.841,81.7,4.9,mb,,,,0.8,us,usp0001r96,2014-11-07T00:32:18.431Z,"Volcano Islands, Japan region",earthquake,,12.4,,2,reviewed,us,us
1982-12-05T01:03:49.980Z,-0.04,126.429,53.9,4.9,mb,,,,0.9,us,usp0001r95,2014-11-07T00:32:18.423Z,"Molucca Sea",earthquake,,8.5,,1,reviewed,us,us
1982-12-04T23:23:24.850Z,23.092,142.853,91.6,4.9,mb,,,,1,us,usp0001r94,2014-11-07T00:32:18.410Z,"Volcano Islands, Japan region",earthquake,,7.7,,11,reviewed,us,us
1982-12-04T14:04:40.200Z,10.176,-41.342,10,4.8,mb,,,,1.5,us,usp0001r90,2014-11-07T00:32:18.384Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-04T12:54:43.000Z,8.559,-39.539,10,5.3,mb,,,,0.8,us,usp0001r8z,2014-11-07T00:32:18.348Z,"central Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1982-12-04T12:54:03.950Z,8.73,-39.493,10,5.1,mb,,,,1.2,us,usp0001r8y,2016-11-10T00:07:18.177Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-04T07:45:00.480Z,4.96,126.036,110,4.9,mb,,,,1.2,us,usp0001r8w,2014-11-07T00:32:18.295Z,"Kepulauan Talaud, Indonesia",earthquake,,4.6,,14,reviewed,us,us
1982-12-04T04:25:55.650Z,37.658,72.272,120.9,4.7,mb,,,,0.3,us,usp0001r8v,2014-11-07T00:32:18.287Z,"Tajikistan",earthquake,,5.6,,6,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2014-11-07T00:32:18.262Z,"San Juan, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-04T02:07:27.950Z,-3.746,140.03,33,4.8,mb,,,,1,us,usp0001r8q,2014-11-07T00:32:18.242Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1982-12-04T00:24:22.080Z,-20.669,-178.667,598.8,5.1,mb,,,,1.2,us,usp0001r8p,2014-11-07T00:32:18.221Z,"Fiji region",earthquake,,6.2,,9,reviewed,us,us
1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2016-11-10T00:54:02.429Z,"Vanuatu",earthquake,,3.3,,,reviewed,us,nc
1982-12-03T16:49:56.960Z,-9.088,120.349,33,4.9,mb,,,,1.4,us,usp0001r8j,2014-11-07T00:32:17.980Z,"Sumba region, Indonesia",earthquake,,,,6,reviewed,us,us
1982-12-03T01:38:46.460Z,-23.627,-175.766,69.2,5.3,mb,,,,1.2,us,usp0001r8d,2016-11-10T00:06:53.566Z,"Tonga region",earthquake,,12.5,,14,reviewed,us,us
1982-12-03T00:56:10.900Z,-3.883,151.945,254.2,5.1,mb,,,,1,us,usp0001r8c,2014-11-07T00:32:17.840Z,"New Ireland region, Papua New Guinea",earthquake,,2.6,,18,reviewed,us,us
1982-12-02T21:30:43.520Z,-32.897,-177.551,33,5.2,mb,,,,1.4,us,usp0001r89,2014-11-07T00:32:17.812Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-02T19:36:56.390Z,-4.499,138.951,33,5.6,mb,,,,0.9,us,usp0001r88,2016-11-10T00:06:32.765Z,"Papua, Indonesia",earthquake,,,,29,reviewed,us,us
1982-12-02T15:24:51.250Z,36.223,142.588,43,4.8,mb,,,,1,us,usp0001r86,2014-11-07T00:32:17.696Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,4,reviewed,us,us
1982-12-02T14:08:26.090Z,-21.254,-68.251,115.5,4.9,mb,,,,1.3,us,usp0001r85,2014-11-07T00:32:17.677Z,"Antofagasta, Chile",earthquake,,7.3,,3,reviewed,us,us
1982-12-02T10:00:24.000Z,12.361,-86.754,87,4.7,mb,,,,1,us,usp0001r83,2014-11-07T00:32:17.654Z,"Nicaragua",earthquake,,4.6,,4,reviewed,us,us
1982-12-02T09:43:53.420Z,51.883,-170.447,33,5.5,mb,,,,1,us,usp0001r82,2016-11-10T00:06:33.307Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,77,reviewed,us,us
1982-12-02T08:41:06.010Z,-10.837,-74.572,54.2,4.9,mb,,,,0.9,us,usp0001r81,2014-11-07T00:32:17.533Z,"central Peru",earthquake,,9.1,,1,reviewed,us,us
1982-12-02T03:20:13.950Z,-1.204,-23.75,10,5.2,mb,,,,1,us,usp0001r7y,2014-11-07T00:32:17.443Z,"central Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1982-12-01T23:37:04.340Z,19.174,121.139,33,4.6,mb,,,,1.2,us,usp0001r7v,2014-11-07T00:32:17.388Z,"Babuyan Islands region, Philippines",earthquake,,,,2,reviewed,us,us
1982-12-01T17:28:46.860Z,7.426,-72.509,78.9,4.8,mb,,,,0.4,us,usp0001r7s,2014-11-07T00:32:17.333Z,"Colombia-Venezuela border region",earthquake,,8.3,,2,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-12-01T08:39:44.640Z,31.778,131.857,36,5.1,ms,,,,1.2,us,usp0001r7k,2014-11-07T00:32:17.214Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1982-12-01T07:23:00.360Z,36.076,69.298,36.2,4.7,mb,,,,0.9,us,usp0001r7j,2014-11-07T00:32:17.193Z,"Hindu Kush region, Afghanistan",earthquake,,10.8,,8,reviewed,us,us
1982-12-01T03:32:59.620Z,43.527,-126.767,10,4.6,mb,,,,0.9,us,usp0001r7f,2014-11-07T00:32:17.112Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1982-12-01T03:00:42.440Z,12.789,-87.553,33,4.6,mb,,,,1.2,us,usp0001r7e,2014-11-07T00:32:17.092Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1982-12-01T01:12:05.710Z,-7.62,116.914,322.3,5.5,mb,,,,1,us,usp0001r7d,2014-11-07T00:32:17.076Z,"Bali Sea",earthquake,,5.7,,1,reviewed,us,us
1982-12-01T00:42:28.890Z,16.53,-99.034,33.1,4.9,mb,,,,0.9,us,usp0001r7c,2014-11-07T00:32:16.476Z,"offshore Guerrero, Mexico",earthquake,,2.7,,17,reviewed,us,us
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,us,usp0001r7b,2016-11-10T00:05:40.858Z,"central Peru",earthquake,,4.2,,35,reviewed,us,us
1982-11-30T21:54:22.680Z,-32.732,-177.572,33,5.3,mb,,,,1.4,us,usp0001r7a,2014-11-07T00:32:15.183Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-11-30T20:38:27.450Z,-32.427,-178.314,33,5.1,ms,,,,1.5,us,usp0001r79,2014-11-07T00:32:15.124Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-11-30T19:08:32.330Z,52.024,158.836,33,4.7,mb,,,,0.8,us,usp0001r78,2014-11-07T00:32:15.122Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1982-11-30T18:54:20.770Z,-8.476,121.582,207,5,mb,,,,1.1,us,usp0001r77,2014-11-07T00:32:15.117Z,"Flores region, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1982-11-30T14:03:01.110Z,-32.204,-178.053,46,5.2,mb,,,,1.4,us,usp0001r74,2014-11-07T00:32:15.094Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1982-11-30T10:34:33.680Z,-26.567,-176.112,33,4.5,mb,,,,1,us,usp0001r72,2014-11-07T00:32:15.091Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-30T02:16:43.180Z,-20.508,-177.944,535,5.3,mb,,,,0.9,us,usp0001r6z,2016-11-10T00:05:40.253Z,"Fiji region",earthquake,,,,32,reviewed,us,us
1982-11-30T02:02:37.970Z,42.025,79.077,33,5,mb,,,,1.2,us,usp0001r6y,2014-11-07T00:32:15.066Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1982-11-29T22:55:24.050Z,-13.097,-80.048,33,4.9,mb,,,,1,us,usp0001r6w,2014-11-07T00:32:15.063Z,"off the coast of central Peru",earthquake,,,,3,reviewed,us,us
1982-11-29T17:40:56.980Z,55.431,163.222,33,4.7,mb,,,,1,us,usp0001r6t,2014-11-07T00:32:15.056Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
1982-11-29T16:11:33.410Z,36.492,71.173,115.5,4.5,mb,,,,0.7,us,usp0001r6s,2014-11-07T00:32:15.054Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,3,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"Tarapaca, Chile",earthquake,,,,27,reviewed,us,us
1982-11-29T13:32:25.580Z,-7.546,127.683,115.2,5,mb,,,,1.4,us,usp0001r6m,2014-11-07T00:32:15.039Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,4,reviewed,us,us
1982-11-29T11:04:59.110Z,13.619,-90.711,61.7,4.9,mb,,,,1.1,us,usp0001r6k,2016-11-10T00:05:10.408Z,"offshore Guatemala",earthquake,,2.9,,13,reviewed,us,us
1982-11-29T10:12:01.100Z,-26.709,-176.574,33,4.8,mb,,,,1.3,us,usp0001r6g,2014-11-07T00:32:15.023Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-11-29T06:30:44.950Z,9.89,126.623,33,5,mb,,,,1.1,us,usp0001r6e,2014-11-07T00:32:15.020Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1982-11-29T00:31:24.280Z,-29.649,60.768,10,5.4,mb,,,,0.9,us,usp0001r69,2016-11-10T00:05:09.785Z,"Southwest Indian Ridge",earthquake,,,,40,reviewed,us,us
1982-11-28T20:47:46.070Z,16.608,-98.528,26,5.1,mb,,,,0.9,us,usp0001r63,2014-11-07T00:32:14.917Z,"Guerrero, Mexico",earthquake,,,,29,reviewed,us,us
