time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-29T06:28:09.190Z,-23.134,170.383,33,4.6,mb,,,,1.2,us,usp0007ff8,2014-11-07T01:00:09.403Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1996-03-29T05:29:39.370Z,10.386,126.168,49.3,4.5,mb,,,,0.9,us,usp0007ff4,2014-11-07T01:00:09.397Z,"Philippine Islands region",earthquake,,19.4,,19,reviewed,us,us
1996-03-29T04:59:57.040Z,10.429,126.186,33,5.5,mwc,,,,0.9,us,usp0007ff1,2016-11-09T22:11:33.779Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1996-03-29T03:28:56.840Z,24.141,122.195,33,5.8,mwc,,,,1.1,us,usp0007few,2016-11-09T22:11:33.294Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-03-29T02:53:48.470Z,45.211,150.442,33,4.7,mb,,,,0.9,us,usp0007feu,2014-11-07T01:00:09.348Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
1996-03-28T23:03:49.810Z,-1.036,-78.737,33,6,mwb,,,,0.8,us,usp0007feq,2017-04-26T17:51:52.175Z,"Ecuador",earthquake,,,,,reviewed,us,us
1996-03-28T22:52:50.360Z,52.168,-168.531,33,4.8,mb,,,,1,us,usp0007fep,2014-11-07T01:00:09.302Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,66,reviewed,us,us
1996-03-28T21:32:50.190Z,52.29,-168.762,33,5.5,mwc,,,,1.1,us,usp0007feh,2016-11-09T22:11:05.586Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-28T21:18:58.820Z,3.279,125.172,33,4.6,mb,,,,1.4,us,usp0007fef,2014-11-07T01:00:09.256Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-28T19:51:07.890Z,52.307,-168.778,33,5.8,mwc,,,,1,us,usp0007fec,2016-11-09T22:11:05.063Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-28T19:27:13.530Z,53,-168.932,33,4.5,mb,,,,1,us,usp0007fea,2014-11-07T01:00:09.212Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1996-03-28T19:27:12.230Z,13.313,50.725,10,4.5,mb,,,,0.9,us,usp0007fe9,2014-11-07T01:00:09.209Z,"Gulf of Aden",earthquake,,,,13,reviewed,us,us
1996-03-28T18:55:52.070Z,13.797,-45.543,10,4.6,mb,,,,1,us,usp0007fe4,2014-11-07T01:00:09.201Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-03-28T17:53:22.400Z,24.338,122.143,38.9,5,ms,,,,1.1,us,usp0007fdz,2014-11-07T01:00:09.183Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1996-03-28T14:13:44.020Z,-9.702,114.105,64.8,4.7,mb,,,,1.1,us,usp0007fdt,2014-11-07T01:00:09.161Z,"south of Bali, Indonesia",earthquake,,6,,14,reviewed,us,us
1996-03-28T12:54:09.590Z,52.423,-168.546,33,4.6,mb,,,,0.9,us,usp0007fdq,2014-11-07T01:00:09.150Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
1996-03-28T12:42:53.060Z,-23.714,69.582,17.5,4.5,mb,,,,1,us,usp0007fdp,2014-11-07T01:00:09.148Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1996-03-28T12:03:10.370Z,52.393,-168.572,33,5.1,mb,,,,1.1,us,usp0007fdk,2014-11-07T01:00:09.132Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,86,reviewed,us,us
1996-03-28T11:26:22.060Z,52.449,-168.581,33,5.4,mwc,,,,1.2,us,usp0007fdg,2016-11-09T22:11:04.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-28T09:52:49.380Z,43.331,147.009,33,5.6,mwc,,,,0.8,us,usp0007fdc,2016-11-09T22:11:03.996Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-03-28T07:28:28.120Z,11.919,57.805,10,6.1,mwc,,,,1,us,usp0007fda,2016-11-10T00:30:10.222Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-03-28T03:56:48.060Z,45.24,148.981,33,4.7,mb,,,,1,us,usp0007fd4,2014-11-07T01:00:09.034Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1996-03-28T01:56:18.710Z,52.245,-168.742,33,5.2,mb,,,,1,us,usp0007fd1,2014-11-07T01:00:09.014Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,96,reviewed,us,us
1996-03-28T01:48:22.850Z,52.318,-168.668,33,5.4,mwc,,,,1.1,us,usp0007fd0,2016-11-09T22:11:03.494Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-27T22:48:12.490Z,40.189,142.576,46.7,4.6,mb,,,,1.1,us,usp0007fct,2014-11-07T01:00:08.970Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1996-03-27T20:52:06.690Z,11.777,-87.935,33,6,mwc,,,,1.1,us,usp0007fcs,2016-11-10T00:30:05.591Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-27T17:15:39.040Z,-0.605,133.513,33,4.5,mb,,,,1.3,us,usp0007fcm,2014-11-07T01:00:08.915Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
1996-03-27T16:56:42.460Z,-6.775,129.388,91.3,4.6,mb,,,,1.7,us,usp0007fck,2014-11-07T01:00:08.913Z,"Banda Sea",earthquake,,33.1,,13,reviewed,us,us
1996-03-27T15:38:45.870Z,52.298,-168.672,33,5.3,mwc,,,,1.1,us,usp0007fcg,2016-11-09T22:10:41.269Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-27T14:56:52.050Z,52.383,-168.733,33,5,mb,,,,1.2,us,usp0007fcf,2014-11-07T01:00:08.880Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,65,reviewed,us,us
1996-03-27T12:34:48.830Z,16.413,-98.079,29,5.6,mwb,,,,0.9,us,usp0007fcd,2017-04-26T17:51:51.291Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1996-03-27T09:01:27.150Z,52.432,-168.585,33,4.6,mb,,,,1,us,usp0007fc0,2014-11-07T01:00:08.819Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
1996-03-27T07:05:19.920Z,31.712,-40.889,10,4.7,mb,,,,0.9,us,usp0007fbu,2014-11-07T01:00:08.805Z,"northern Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1996-03-27T02:56:50.610Z,-33.284,-177.992,33,4.7,mb,,,,1.2,us,usp0007fbh,2014-11-07T01:00:08.783Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
1996-03-27T01:54:32.410Z,3.255,126.507,33,4.9,mb,,,,0.8,us,usp0007fbe,2014-11-07T01:00:08.770Z,"Kepulauan Talaud, Indonesia",earthquake,,,,26,reviewed,us,us
1996-03-26T22:58:30.750Z,44.335,15.38,33,4.7,ml,,,,1.1,us,usp0007fb6,2014-11-07T01:00:08.712Z,"Croatia",earthquake,,,,,reviewed,us,vie
1996-03-26T21:25:41.460Z,52.166,-168.724,33,5.4,mwc,,,,1.1,us,usp0007fb1,2016-11-09T22:10:16.189Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-26T20:58:11.720Z,-1,136.698,33,4.9,mb,,,,1,us,usp0007fb0,2014-11-07T01:00:08.672Z,"Biak region, Indonesia",earthquake,,,,22,reviewed,us,us
1996-03-26T12:30:08.830Z,-21.74,-174.739,33,4.5,mb,,,,1.1,us,usp0007fas,2014-11-07T01:00:08.649Z,"Tonga",earthquake,,,,10,reviewed,us,us
1996-03-26T11:48:20.110Z,45.36,150.115,33,5.1,mwc,,,,0.8,us,usp0007faq,2016-11-09T22:10:15.699Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-03-26T10:48:32.580Z,-7.154,155.603,33,4.6,mb,,,,0.9,us,usp0007faf,2014-11-07T01:00:08.613Z,"Solomon Islands",earthquake,,,,21,reviewed,us,us
1996-03-26T09:16:31.870Z,-6.25,105.098,76,4.5,mb,,,,1,us,usp0007fac,2014-11-07T01:00:08.605Z,"Sunda Strait, Indonesia",earthquake,,17.5,,16,reviewed,us,us
1996-03-26T08:30:25.270Z,30.651,79.102,47.4,4.8,mb,,,,0.8,us,usp0007fab,2014-11-07T01:00:08.599Z,"Uttaranchal, India",earthquake,,,,46,reviewed,us,us
1996-03-26T05:05:51.010Z,6.685,125.816,164.2,4.6,mb,,,,0.7,us,usp0007fa3,2014-11-07T01:00:08.584Z,"Mindanao, Philippines",earthquake,,5.8,,21,reviewed,us,us
1996-03-26T01:51:59.640Z,-25.974,179.744,536.2,4.6,mb,,,,1.1,us,usp0007f9y,2014-11-07T01:00:08.569Z,"south of the Fiji Islands",earthquake,,28.5,,18,reviewed,us,us
1996-03-25T20:55:05.170Z,44.407,148.869,58.3,4.5,mb,,,,1,us,usp0007f9u,2014-11-07T01:00:08.555Z,"Kuril Islands",earthquake,,15,,48,reviewed,us,us
1996-03-25T14:01:51.780Z,-0.872,135.793,78,5.3,mwc,,,,0.9,us,usp0007f9h,2016-11-09T22:09:44.955Z,"Biak region, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1996-03-25T09:24:18.170Z,-4.369,103.004,116.7,4.6,mb,,,,0.8,us,usp0007f95,2014-11-07T01:00:08.493Z,"southern Sumatra, Indonesia",earthquake,,14.9,,22,reviewed,us,us
1996-03-25T07:51:47.470Z,9.024,126.547,76,4.7,mb,,,,1.2,us,usp0007f93,2014-11-07T01:00:08.478Z,"Mindanao, Philippines",earthquake,,12.5,,20,reviewed,us,us
1996-03-25T07:17:43.880Z,-15,-174.403,19.9,5.2,mwc,,,,0.8,us,usp0007f90,2016-11-09T22:09:44.443Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-03-25T06:31:21.300Z,33.135,73.374,18.7,4.6,mb,,,,1,us,usp0007f8w,2014-11-07T01:00:08.448Z,"Pakistan",earthquake,,10.1,,40,reviewed,us,us
1996-03-25T05:00:53.300Z,9.015,126.47,85.8,4.8,mb,,,,1.1,us,usp0007f8t,2014-11-07T01:00:08.432Z,"Mindanao, Philippines",earthquake,,11.9,,38,reviewed,us,us
1996-03-25T04:05:37.220Z,-55.764,-28.179,125.1,4.5,mb,,,,1.1,us,usp0007f8r,2014-11-07T01:00:08.424Z,"South Sandwich Islands region",earthquake,,29.6,,6,reviewed,us,us
1996-03-25T03:51:47.170Z,44.411,149.673,33,4.8,mb,,,,0.8,us,usp0007f8q,2014-11-07T01:00:08.418Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
1996-03-25T00:49:36.790Z,-22.027,171.624,33,4.8,mb,,,,1.3,us,usp0007f8f,2014-11-07T01:00:08.398Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1996-03-25T00:44:03.930Z,55.521,161.708,66.3,4.5,mb,,,,0.8,us,usp0007f8e,2014-11-07T01:00:08.390Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,45,reviewed,us,us
1996-03-24T22:19:02.690Z,-55.42,146.006,10,6.1,mwc,,,,1.2,us,usp0007f8b,2016-11-10T00:29:49.436Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-03-24T21:36:45.350Z,-3.5,145.64,33,4.5,mb,,,,1.1,us,usp0007f87,2014-11-07T01:00:08.361Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1996-03-24T14:26:38.760Z,45.082,153.216,33,4.9,mb,,,,1.2,us,usp0007f7h,2014-11-07T01:00:08.311Z,"east of the Kuril Islands",earthquake,,,,48,reviewed,us,us
1996-03-24T14:17:15.590Z,-14.895,-174.656,33,4.6,ms,,,,1.3,us,usp0007f7g,2014-11-07T01:00:08.307Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1996-03-24T10:53:43.880Z,8.78,126.651,33,4.8,mb,,,,1.2,us,usp0007f78,2014-11-07T01:00:08.281Z,"Mindanao, Philippines",earthquake,,,,35,reviewed,us,us
1996-03-24T09:13:28.030Z,45.623,21.023,22.6,4.8,mb,,,,1.1,us,usp0007f75,2014-11-07T01:00:08.274Z,"Romania",earthquake,,9,,2,reviewed,us,us
1996-03-24T08:24:24.370Z,0.565,30.169,10,5.4,mwc,,,,1,us,usp0007f74,2016-11-09T22:09:15.442Z,"Lake Albert region, Uganda",earthquake,,,,,reviewed,us,hrv
1996-03-24T06:19:14.550Z,38.332,-26.633,10,4.9,mb,,,,1.2,us,usp0007f72,2014-11-07T01:00:08.228Z,"Azores Islands, Portugal",earthquake,,,,70,reviewed,us,us
1996-03-24T03:19:35.970Z,10.646,-62.606,72.2,4.7,mb,,,,0.9,us,usp0007f6z,2014-11-07T01:00:08.215Z,"Sucre, Venezuela",earthquake,,,,61,reviewed,us,us
1996-03-24T00:46:32.420Z,16.218,119.391,33,4.5,mb,,,,0.7,us,usp0007f6s,2014-11-07T01:00:08.194Z,"Luzon, Philippines",earthquake,,,,27,reviewed,us,us
1996-03-23T19:24:41.230Z,51.987,-170.506,33,4.8,mb,,,,1,us,usp0007f6h,2014-11-07T01:00:08.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,66,reviewed,us,us
1996-03-23T15:15:13.410Z,-62.437,165.385,10,4.5,mb,,,,0.8,us,usp0007f6d,2014-11-07T01:00:08.153Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1996-03-23T14:33:21.770Z,-30.555,-71.292,33,4.6,mb,,,,0.7,us,usp0007f6c,2014-11-07T01:00:08.149Z,"Coquimbo, Chile",earthquake,,,,13,reviewed,us,us
1996-03-23T10:46:45.940Z,-62.722,164.876,10,5.8,mwc,,,,0.8,us,usp0007f62,2016-11-09T22:08:52.609Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1996-03-23T07:32:52.370Z,51.672,-176.21,50,4.8,mb,,,,0.9,us,usp0007f60,2014-11-07T01:00:08.112Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
1996-03-23T07:32:03.930Z,-9.393,113.071,81.1,5.2,mwc,,,,1.2,us,usp0007f5z,2016-11-09T22:08:52.099Z,"south of Java, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1996-03-23T07:10:37.940Z,51.055,157.195,33,4.8,mb,,,,1,us,usp0007f5x,2014-11-07T01:00:08.098Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1996-03-23T06:27:34.740Z,-21.769,-174.811,34.3,5.5,mwc,,,,1,us,usp0007f5w,2016-11-09T22:08:51.602Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-03-23T03:19:40.080Z,10.721,-62.426,33,4.8,md,,,,0.5,us,usp0007f5m,2014-11-07T01:00:08.066Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,trn
1996-03-22T22:54:12.710Z,30.443,132.527,19.4,4.7,mb,,,,0.9,us,usp0007f5a,2014-11-07T01:00:08.020Z,"southeast of Shikoku, Japan",earthquake,,,,38,reviewed,us,us
1996-03-22T18:45:25.820Z,-26.399,-13.69,10,5.5,mwc,,,,0.9,us,usp0007f50,2016-11-09T22:08:19.937Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-22T17:57:49.490Z,-6.272,128.363,337,4.5,mb,,,,1.1,us,usp0007f4y,2014-11-07T01:00:07.985Z,"Banda Sea",earthquake,,4.3,,15,reviewed,us,us
1996-03-22T17:31:06.330Z,-35.241,-179.212,33,5.8,mwc,,,,1,us,usp0007f4x,2016-11-09T22:08:19.420Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1996-03-22T17:17:04.900Z,51.209,178.781,33,4.5,mb,,,,1,us,usp0007f4w,2014-11-07T01:00:07.964Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1996-03-22T15:38:23.520Z,51.117,178.757,33,4.7,mb,,,,0.9,us,usp0007f4n,2014-11-07T01:00:07.937Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,57,reviewed,us,us
1996-03-22T10:30:29.550Z,16.254,-97.863,55.7,4.7,mb,,,,1,us,usp0007f46,2014-11-07T01:00:07.894Z,"Oaxaca, Mexico",earthquake,,13.3,,38,reviewed,us,us
1996-03-22T09:12:34.660Z,51.113,178.68,33,4.6,mb,,,,0.9,us,usp0007f42,2014-11-07T01:00:07.879Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1996-03-22T09:08:38.510Z,51.057,178.666,33,4.5,mb,,,,1.1,us,usp0007f41,2014-11-07T01:00:07.876Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1996-03-22T09:06:47.790Z,51.173,178.798,33,4.8,ms,,,,1.2,us,usp0007f40,2014-11-07T01:00:07.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1996-03-22T09:03:27.490Z,22.044,143.938,113.8,4.5,mb,,,,0.8,us,usp0007f3z,2014-11-07T01:00:07.866Z,"Volcano Islands, Japan region",earthquake,,12.9,,16,reviewed,us,us
1996-03-22T08:26:38.450Z,40.001,76.749,33,5,mb,,,,0.9,us,usp0007f3x,2014-11-07T01:00:07.852Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,67,reviewed,us,us
1996-03-22T05:26:59.900Z,51.269,178.889,33,5.8,ms,,,,1,us,usp0007f3n,2015-05-13T18:53:37.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1996-03-22T04:46:08.150Z,51.153,178.747,33,4.6,mb,,,,0.9,us,usp0007f3g,2014-11-07T01:00:07.797Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
1996-03-22T04:21:22.370Z,51.172,178.753,33,4.7,mb,,,,0.8,us,usp0007f3e,2014-11-07T01:00:07.786Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
1996-03-22T04:01:42.720Z,51.088,178.82,33,5.2,mb,,,,0.9,us,usp0007f3b,2015-05-13T18:53:37.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,87,reviewed,us,us
1996-03-22T03:49:02.510Z,51.264,178.818,33,4.8,mb,,,,0.8,us,usp0007f39,2014-11-07T01:00:07.752Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,59,reviewed,us,us
1996-03-22T03:28:32.890Z,51.162,178.648,33,5,mb,,,,1.1,us,usp0007f35,2014-11-07T01:00:07.740Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1996-03-22T03:24:20.010Z,51.221,178.695,20.4,6.8,mwb,,,,1.2,us,usp0007f34,2016-11-10T00:29:38.484Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1996-03-21T21:43:26.500Z,8.977,126.603,72.5,4.8,mb,,,,1.1,us,usp0007f2w,2014-11-07T01:00:07.666Z,"Mindanao, Philippines",earthquake,,15.6,,33,reviewed,us,us
1996-03-21T21:27:22.820Z,9.02,126.543,33,4.5,mb,,,,1,us,usp0007f2v,2014-11-07T01:00:07.663Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1996-03-21T21:10:58.620Z,-23.258,-179.712,583.6,4.7,mb,,,,1.3,us,usp0007f2s,2014-11-07T01:00:07.655Z,"south of the Fiji Islands",earthquake,,48.6,,20,reviewed,us,us
1996-03-21T19:52:59.010Z,0.347,119.633,68.9,4.8,mb,,,,1.2,us,usp0007f2n,2014-11-07T01:00:07.643Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.9,,26,reviewed,us,us
1996-03-21T17:59:17.590Z,9.065,126.583,68.2,4.6,mb,,,,1.2,us,usp0007f2b,2014-11-07T01:00:07.621Z,"Mindanao, Philippines",earthquake,,17.8,,15,reviewed,us,us
1996-03-21T15:43:15.040Z,-14.662,167.912,33,5.6,mwc,,,,1,us,usp0007f28,2016-11-09T22:07:48.583Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-21T08:41:01.800Z,8.973,126.45,88.1,4.7,mb,,,,1.2,us,usp0007f1w,2014-11-07T01:00:07.577Z,"Mindanao, Philippines",earthquake,,13,,31,reviewed,us,us
1996-03-21T05:07:12.830Z,51.968,-29.954,10,4.6,mb,,,,1.2,us,usp0007f1n,2014-11-07T01:00:07.549Z,"northern Mid-Atlantic Ridge",earthquake,,,,66,reviewed,us,us
1996-03-21T05:05:06.710Z,-10.918,165.887,48.7,4.7,mb,,,,1,us,usp0007f1m,2014-11-07T01:00:07.546Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
1996-03-21T04:32:27.100Z,39.852,69.418,33,4.5,mb,,,,1,us,usp0007f1j,2014-11-07T01:00:07.540Z,"Kyrgyzstan",earthquake,,,,33,reviewed,us,us
1996-03-20T22:24:04.480Z,29.474,50.992,33,4.5,mb,,,,1.1,us,usp0007f17,2014-11-07T01:00:07.514Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1996-03-20T22:22:42.770Z,50.96,-30.015,10,5.2,mwc,,,,1,us,usp0007f16,2016-11-09T22:07:25.280Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-20T18:08:41.830Z,15.98,-97.22,33,5.3,mwc,,,,1,us,usp0007f0y,2016-11-09T22:07:24.792Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T17:35:47.980Z,-21.31,-175.608,57.8,4.7,mb,,,,0.8,us,usp0007f0w,2014-11-07T01:00:07.466Z,"Tonga",earthquake,,,,26,reviewed,us,us
1996-03-20T12:49:17.130Z,-32.395,179.497,500,4.5,mb,,,,0.8,us,usp0007f0m,2014-11-07T01:00:07.447Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
1996-03-20T12:27:43.690Z,-3.733,102.965,33,4.5,mb,,,,1.1,us,usp0007f0k,2014-11-07T01:00:07.445Z,"southern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-20T05:22:16.130Z,48.397,154.253,33,4.6,mb,,,,1,us,usp0007f08,2014-11-07T01:00:07.416Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1996-03-20T04:53:27.000Z,15.96,-97.258,33,5.4,mwc,,,,1,us,usp0007f06,2016-11-09T22:07:24.307Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T02:11:21.990Z,42.182,87.627,24.9,4.8,mb,,,,0.8,us,usp0007ezx,2014-11-07T01:00:07.378Z,"northern Xinjiang, China",earthquake,,,,56,reviewed,us,us
1996-03-20T00:14:52.320Z,40.086,76.769,20.5,4.6,mb,,,,1.1,us,usp0007ezs,2014-11-07T01:00:07.361Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,30,reviewed,us,us
1996-03-19T17:12:43.070Z,15.85,-97.306,33,5.9,mwc,,,,1.1,us,usp0007ezh,2017-04-26T17:51:50.073Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2016-11-09T22:06:57.982Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:00:26.090Z,39.993,76.696,28.2,6.3,mwc,,,,1,us,usp0007ezd,2017-04-26T17:51:49.466Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1996-03-19T12:35:40.680Z,-10.613,161.258,86.2,4.8,mb,,,,0.8,us,usp0007ez9,2014-11-07T01:00:07.258Z,"Solomon Islands",earthquake,,10.7,,37,reviewed,us,us
1996-03-19T07:33:28.100Z,23.998,122.221,33,5.1,ms,,,,1,us,usp0007ez7,2014-11-07T01:00:07.247Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1996-03-19T07:25:06.480Z,24.061,122.309,33,4.8,mb,,,,1.2,us,usp0007ez6,2014-11-07T01:00:07.241Z,"Taiwan region",earthquake,,,,45,reviewed,us,us
1996-03-19T01:50:04.560Z,-3.208,138.734,60.9,4.6,mb,,,,1.5,us,usp0007eyx,2014-11-07T01:00:07.217Z,"Papua, Indonesia",earthquake,,22.5,,7,reviewed,us,us
1996-03-18T22:49:40.520Z,2.64,66.395,10,4.5,mb,,,,1.2,us,usp0007eys,2014-11-07T01:00:07.200Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1996-03-18T22:05:06.070Z,43.23,147.044,33,5,mb,,,,0.8,us,usp0007eyq,2014-11-07T01:00:07.185Z,"Kuril Islands",earthquake,,,,67,reviewed,us,us
1996-03-18T19:56:31.610Z,12.792,123.297,33,4.5,ms,,,,1.1,us,usp0007eyk,2014-11-07T01:00:07.171Z,"Masbate region, Philippines",earthquake,,,,4,reviewed,us,us
1996-03-18T10:30:15.690Z,-6.17,147.807,33,5.8,mwc,,,,1.2,us,usp0007ey8,2016-11-09T22:06:33.079Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-18T09:43:39.870Z,-0.532,135.687,18.5,4.5,mb,,,,1.2,us,usp0007ey7,2014-11-07T01:00:07.128Z,"Biak region, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-18T09:04:49.820Z,-21.569,-178.072,403.3,4.8,mb,,,,0.8,us,usp0007ey5,2014-11-07T01:00:07.110Z,"Fiji region",earthquake,,,,54,reviewed,us,us
1996-03-18T08:01:58.330Z,49.897,-126.876,10,4.8,mb,,,,0.9,us,usp0007ey3,2016-07-23T17:00:42.150Z,"Vancouver Island, Canada region",earthquake,,,,49,reviewed,us,us
1996-03-18T05:53:21.280Z,-6.815,-75.364,18.8,4.5,mb,,,,0.8,us,usp0007exy,2014-11-07T01:00:07.078Z,"northern Peru",earthquake,,,,13,reviewed,us,us
1996-03-18T03:15:16.790Z,-24.027,-67.972,148.5,4.9,mb,,,,1.5,us,usp0007exw,2014-11-07T01:00:07.067Z,"Antofagasta, Chile",earthquake,,7.6,,44,reviewed,us,us
1996-03-18T02:06:16.910Z,35.625,141.108,33,4.9,mb,,,,1,us,usp0007exs,2014-11-07T01:00:07.050Z,"near the east coast of Honshu, Japan",earthquake,,,,68,reviewed,us,us
1996-03-17T17:58:20.360Z,-6.269,147.904,33,6.1,mwc,,,,1.7,us,usp0007exa,2016-11-10T00:29:04.062Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-17T14:48:56.710Z,-14.705,167.297,164.4,6.7,mwc,,,,0.9,us,usp0007ex5,2017-04-26T17:51:48.279Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-17T09:00:09.960Z,52.798,158.831,85.9,4.5,mb,,,,0.9,us,usp0007ewn,2014-11-07T01:00:06.894Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,49,reviewed,us,us
1996-03-17T00:07:42.180Z,37.391,71.711,121.3,4.5,mb,,,,0.9,us,usp0007ew6,2014-11-07T01:00:06.850Z,"Tajikistan",earthquake,,,,43,reviewed,us,us
