time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,mw,,,,,iscgem,iscgem802001,2015-05-13T18:53:03.000Z,"southeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,mw,,,,,iscgem,iscgem801961,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-05T18:48:42.830Z,34.4126667,-121.572,6,4.55,ml,13,293,1.322,0.6,ci,ci3325890,2016-01-28T19:51:51.360Z,"103km WSW of Vandenberg Air Force Base, CA",earthquake,5.21,31.61,0.177,9,reviewed,ci,ci
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2016-01-28T19:43:08.300Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,mw,,,,,iscgem,iscgem803964,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T10:39:30.490Z,33.4605,-119.1321667,6,4.6,ml,13,232,1.054,0.73,ci,ci3326170,2016-01-28T19:43:04.770Z,"7km W of Santa Barbara Is., CA",earthquake,3.8,31.61,0.16,10,reviewed,ci,ci
1969-10-31T06:43:23.000Z,45.513,151.004,45,5.6,mw,,,,,iscgem,iscgem803954,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-29T22:01:52.460Z,37.1433333,-116.0638333,0.6,5.09,ml,15,257,1.734,0.42,ci,ci3326167,2016-01-28T19:38:41.690Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.419,7,reviewed,ci,ci
1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,mw,,,,,iscgem,iscgem803833,2017-04-13T21:44:18.315Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,mw,,,,,iscgem,iscgem803822,2015-05-13T18:53:03.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,mw,,,,,iscgem,iscgem803808,2017-04-13T21:44:17.833Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T06:38:04.000Z,-16.167,-173.704,115,5.8,mw,,,,,iscgemsup,iscgemsup803791,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-10-25T12:03:49.000Z,43.923,147.919,45,5.6,mw,,,,,iscgem,iscgem803758,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-24T20:26:44.380Z,33.343,-119.1331667,6,4.63,ml,14,223,1.135,0.54,ci,ci3326128,2016-01-28T20:00:22.650Z,"16km SSW of Santa Barbara Is., CA",earthquake,2.2,31.61,0.038,9,reviewed,ci,ci
1969-10-24T08:29:13.580Z,33.3363333,-119.1613333,6,4.85,ml,15,225,1.156,0.52,ci,ci3326120,2016-01-28T19:34:38.260Z,"18km SSW of Santa Barbara Is., CA",earthquake,2.69,31.61,0.08,8,reviewed,ci,ci
1969-10-24T00:46:14.000Z,52.324,-168.696,27.1,5.6,mw,,,,,iscgem,iscgem803704,2015-05-13T18:53:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T22:51:33.000Z,34.609,-121.492,10,5.8,mw,,,,,iscgem,iscgem803657,2016-01-28T19:56:04.510Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,,,,,iscgem,iscgem803643,2015-05-13T18:53:03.000Z,"off the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T07:12:08.000Z,-4.772,152.593,65,5.7,mw,,,,,iscgem,iscgem803637,2015-05-13T18:53:03.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-10-21T20:53:47.000Z,51.297,-179.193,35,5.9,mw,,,,,iscgem,iscgem803625,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-20T15:20:39.000Z,17.358,-95.198,96.5,5.6,mw,,,,,iscgem,iscgem803587,2015-05-13T18:53:03.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-10-18T08:44:02.000Z,52.474,173.413,27.4,5.6,mw,,,,,iscgem,iscgem803516,2015-05-13T18:53:03.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,,,,,iscgem,iscgem803481,2017-04-13T21:44:16.391Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1969-10-13T06:56:03.000Z,-18.746,169.423,245,5.9,mw,,,,,iscgem,iscgem803363,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-10-13T01:02:31.000Z,39.691,20.593,20,5.6,mw,,,,,iscgem,iscgem803357,2017-04-13T21:44:15.913Z,"Greece-Albania border region",earthquake,,,,,automatic,iscgem,iscgem
1969-10-08T14:30:01.110Z,37.2566667,-116.4406667,0.6,4.96,ml,14,259,1.444,0.49,ci,ci3326932,2016-01-28T19:34:33.970Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.186,8,reviewed,ci,ci
1969-10-06T12:48:05.000Z,15.041,120.018,45,5.8,mw,,,,,iscgem,iscgem803147,2015-05-13T18:53:03.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-10-03T13:10:10.310Z,37.7518333,-118.8175,6,4.63,ml,7,225,,0.37,ci,ci3326341,2016-01-28T19:47:16.880Z,"19km NE of Mammoth Lakes, CA",earthquake,2.99,31.61,0.217,10,reviewed,ci,ci
1969-10-03T01:33:20.000Z,-33.016,-177.933,20,5.7,mw,,,,,iscgem,iscgem803028,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T19:53:15.000Z,-60.793,-19.785,10,5.7,mw,,,,,iscgem,iscgem802980,2015-05-13T18:53:03.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,,,,,iscgem,iscgem802975,2015-05-13T18:53:03.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2017-04-13T21:44:13.959Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:58:14.000Z,-11.803,-74.942,10,5.8,mw,,,,,iscgem,iscgem802957,2015-05-13T18:53:03.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2017-04-13T21:44:13.474Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,mw,,,,,iscgem,iscgem805035,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,mw,,,,,iscgem,iscgem805003,2017-04-26T17:23:21.250Z,"South Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T17:58:39.000Z,43.335,147.772,25.2,5.8,mw,,,,,iscgem,iscgem804999,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T16:19:59.000Z,-7.195,128.747,131,5.8,mw,,,,,iscgem,iscgem804997,2015-05-13T18:53:03.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,mw,,,,,iscgem,iscgem804921,2015-05-13T18:53:03.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T04:02:17.000Z,43.686,147.207,48.5,5.6,mw,,,,,iscgem,iscgem804916,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,,,,,iscgem,iscgem804847,2015-05-13T18:53:03.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,,,,,iscgem,iscgem804817,2015-05-13T18:53:03.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T13:47:51.000Z,4.876,-32.684,10,5.5,mw,,,,,iscgem,iscgem804777,2015-05-13T18:53:03.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2015-05-13T18:53:03.000Z,"Simeulue, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T08:56:44.000Z,-3.082,141.973,25,5.6,mw,,,,,iscgem,iscgem804682,2015-05-13T18:53:03.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-19T01:29:38.000Z,6.031,125.36,92.8,5.7,mw,,,,,iscgemsup,iscgemsup804622,2015-07-13T17:02:24.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,,,,,iscgem,iscgem804590,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-16T14:30:01.290Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T08:00:36.000Z,27.069,127.327,92.5,5.5,mw,,,,,iscgem,iscgem804552,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T18:47:42.000Z,45.532,151.738,38.8,5.5,mw,,,,,iscgem,iscgem804536,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T14:45:42.000Z,51.827,175.366,33.5,5.5,mw,,,,,iscgem,iscgem804530,2015-05-13T18:53:03.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T16:15:26.000Z,39.637,74.781,30,5.6,mw,,,,,iscgem,iscgem804497,2015-05-13T18:53:03.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T14:46:23.000Z,39.643,74.952,30,5.8,mw,,,,,iscgem,iscgem804493,2015-05-13T18:53:03.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-13T11:52:13.000Z,43.144,147.648,34.1,5.7,mw,,,,,iscgem,iscgem804452,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T15:00:18.000Z,51.102,-179.142,35,5.5,mw,,,,,iscgem,iscgem804421,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,,,,,iscgem,iscgem804402,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-11T03:17:02.000Z,26.158,128.525,25.9,5.6,mw,,,,,iscgem,iscgem804348,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2017-04-13T21:44:10.595Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-07T03:06:03.000Z,-8.887,157.762,25,5.7,mw,,,,,iscgem,iscgem804205,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,,,,,iscgem,iscgem804192,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,,,,,iscgem,iscgem804190,2017-04-13T21:44:09.619Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,,,,,iscgem,iscgem804189,2015-05-13T18:53:03.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T07:43:32.000Z,43.757,147.485,41.6,5.7,mw,,,,,iscgem,iscgem804170,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-05T11:42:15.000Z,22.762,121.656,25,5.9,mw,,,,,iscgem,iscgem804142,2015-05-13T18:53:03.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T21:12:37.000Z,43.78,147.456,30,5.7,mw,,,,,iscgem,iscgem804123,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,,,,,iscgem,iscgem804095,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,,,,,iscgem,iscgem804081,2015-05-13T18:53:03.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-02T03:47:10.000Z,-27.786,-66.573,168.7,5.7,mw,,,,,iscgem,iscgem804015,2015-05-13T18:53:03.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,,,,,iscgem,iscgem806540,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:54:29.000Z,43.232,146.794,35,5.7,mw,,,,,iscgem,iscgem806539,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,,,,,iscgem,iscgem806532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T21:35:23.000Z,43.267,147.757,26.4,5.8,mw,,,,,iscgem,iscgem806482,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,,,,,iscgem,iscgem806471,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T19:23:11.000Z,28.779,143.83,15,5.6,mw,,,,,iscgem,iscgem806441,2015-05-13T18:53:03.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T03:26:14.000Z,43.279,147.769,35,5.7,mw,,,,,iscgem,iscgem806413,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T20:28:04.000Z,-15.333,-173.165,35,5.6,mw,,,,,iscgem,iscgem806388,2015-05-13T18:53:03.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T16:58:01.000Z,-5.739,151.194,45,5.8,mw,,,,,iscgem,iscgem806385,2015-05-13T18:53:03.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-22T04:40:24.000Z,43.13,148.011,25,5.8,mw,,,,,iscgem,iscgem806193,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T13:24:01.000Z,43.664,148.139,28.5,5.8,mw,,,,,iscgem,iscgem806156,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T03:32:12.000Z,43.129,147.19,26.7,5.9,mw,,,,,iscgem,iscgem806137,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,,,,,iscgemsup,iscgemsup806097,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,,,,,iscgem,iscgem806060,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T11:43:30.000Z,43.875,148.5,25,5.8,mw,,,,,iscgem,iscgem806010,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,,,,,iscgem,iscgem805990,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2015-05-13T18:53:03.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2017-04-13T21:44:08.170Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T11:54:56.000Z,42.666,141.566,129.7,5.9,mw,,,,,iscgemsup,iscgemsup805944,2015-07-13T17:02:24.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T17:13:42.000Z,43.097,147.648,32.9,5.6,mw,,,,,iscgem,iscgem805909,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T15:15:31.000Z,43.261,147.55,32.5,5.8,mw,,,,,iscgem,iscgem805908,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,,,,,iscgem,iscgem805850,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,,,,,iscgem,iscgem805845,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,,,,,iscgem,iscgem805834,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T10:58:04.000Z,-5.409,152.071,40,5.8,mw,,,,,iscgem,iscgem805775,2015-05-13T18:53:03.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,,,,,iscgem,iscgem805735,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,,,,,iscgem,iscgem805701,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T03:29:16.000Z,43.456,147.482,35,5.8,mw,,,,,iscgem,iscgem805684,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,,,,,iscgem,iscgem805649,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T21:16:12.000Z,42.858,146.821,30,5.6,mw,,,,,iscgem,iscgem805645,2015-05-13T18:53:03.000Z,"off the coast of Hokkaido, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T13:18:09.000Z,43.522,148.187,26.7,5.8,mw,,,,,iscgem,iscgem805612,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,mw,,,,,iscgem,iscgem805603,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,,,,,iscgem,iscgem805592,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,,,,,iscgem,iscgem805581,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,,,,,iscgem,iscgem805580,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T07:10:44.000Z,43.768,148.186,35,5.6,mw,,,,,iscgem,iscgem805566,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,,,,,iscgem,iscgem805554,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,,,,,iscgem,iscgem805549,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,,,,,iscgem,iscgem805548,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,,,,,iscgem,iscgem805532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,,,,,iscgemsup,iscgemsup805483,2017-04-13T21:44:07.684Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:42:04.000Z,43.666,147.804,35,5.6,mw,,,,,iscgem,iscgem805478,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:02:56.000Z,43.208,147.731,30,5.8,mw,,,,,iscgem,iscgem805461,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T22:53:58.000Z,44.007,148.413,30,5.7,mw,,,,,iscgemsup,iscgemsup805455,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:40.000Z,43.599,147.385,25,7.5,mw,,,,,iscgemsup,iscgemsup805431,2017-04-13T21:44:07.204Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,,,,,iscgemsup,iscgemsup805429,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,,,,,iscgem,iscgem805428,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,,,,,iscgem,iscgem805322,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2015-05-13T18:53:03.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2015-05-13T18:53:03.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-07T01:49:32.000Z,-5.211,154.109,100,5.6,mw,,,,,iscgem,iscgem805283,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,,,,,iscgem,iscgem805239,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,,,,,iscgem,iscgem805214,2017-04-13T21:44:06.195Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,,,,,iscgem,iscgem805203,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T07:48:15.000Z,45.336,151.626,26.6,5.6,mw,,,,,iscgem,iscgem805152,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T04:19:38.000Z,24.125,123.212,55,5.6,mw,,,,,iscgem,iscgem805148,2015-05-13T18:53:03.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T00:22:29.000Z,-4.27,153.016,30,5.9,mw,,,,,iscgem,iscgem805141,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-02T00:34:20.000Z,45.478,150.942,25,5.8,mw,,,,,iscgem,iscgem805094,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
