time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-12T00:24:47.080Z,-13.914,168.825,33,5.1,mb,,,,1.2,us,usp0002zx1,2014-11-07T00:39:20.603Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1986-11-11T19:33:02.770Z,-29.288,-179.009,280.5,4.7,mb,,,,1.1,us,usp0002zwv,2014-11-07T00:39:20.585Z,"Kermadec Islands region",earthquake,,10.2,,6,reviewed,us,us
1986-11-11T19:03:22.210Z,-48.702,31.146,10,5.4,mb,,,,0.8,us,usp0002zwu,2014-11-07T00:39:20.580Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1986-11-11T18:57:12.430Z,-48.678,31.154,10,6,mw,,,,1.3,us,usp0002zwt,2016-11-09T23:56:24.358Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1986-11-11T15:59:23.470Z,47.681,152.544,33,4.8,mb,,,,0.7,us,usp0002zwq,2014-11-07T00:39:20.552Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1986-11-11T14:17:14.820Z,15.03,146.978,33,5.2,mb,,,,0.9,us,usp0002zwn,2014-11-07T00:39:20.546Z,"Saipan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1986-11-11T14:05:16.910Z,51.452,-174.778,33,4.9,mb,,,,1,us,usp0002zwm,2014-11-07T00:39:20.539Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1986-11-11T12:02:43.680Z,-5.489,131.265,33,4.6,mb,,,,1.4,us,usp0002zwh,2014-11-07T00:39:20.532Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1986-11-11T10:55:25.820Z,36.817,66.104,33,4.7,mb,,,,1.2,us,usp0002zwg,2014-11-07T00:39:20.530Z,"central Afghanistan",earthquake,,,,6,reviewed,us,us
1986-11-11T07:09:38.180Z,-24.815,-176.009,33,4.8,mb,,,,1,us,usp0002zwd,2014-11-07T00:39:20.522Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1986-11-11T02:44:04.170Z,-25.179,179.997,473,5,mb,,,,0.9,us,usp0002zwb,2014-11-07T00:39:20.511Z,"south of the Fiji Islands",earthquake,,7,,12,reviewed,us,us
1986-11-11T00:02:32.020Z,2.414,126.811,79,6,mw,,,,1.4,us,usp0002zw8,2016-11-09T23:56:23.853Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-11-10T21:52:43.680Z,-7.374,155.898,51.4,5.9,mw,,,,0.9,us,usp0002zw4,2016-11-09T23:56:03.664Z,"Solomon Islands",earthquake,,4.3,,,reviewed,us,hrv
1986-11-10T21:45:40.780Z,52.536,-169.503,33,4.8,mb,,,,0.6,us,usp0002zw3,2014-11-07T00:39:20.427Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1986-11-10T20:38:46.550Z,-28.344,-176.488,33,5.6,mw,,,,1.1,us,usp0002zw0,2016-11-09T23:56:03.167Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-10T16:56:33.040Z,-29.503,-177.1,33,4.7,mb,,,,1.3,us,usp0002zvt,2014-11-07T00:39:20.362Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1986-11-10T04:56:59.870Z,-28.051,-176.381,33,4.6,mb,,,,1.5,us,usp0002zvc,2014-11-07T00:39:20.327Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-11-10T04:13:55.720Z,51.056,-176.395,33,4.7,mb,,,,1.2,us,usp0002zva,2014-11-07T00:39:20.321Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1986-11-10T03:06:49.450Z,-6.854,123.329,632.4,5.2,mb,,,,1.2,us,usp0002zv9,2014-11-07T00:39:20.318Z,"Banda Sea",earthquake,,12.3,,6,reviewed,us,us
1986-11-10T02:52:34.180Z,-24.024,-67.058,192.2,4.8,mb,,,,1.5,us,usp0002zv8,2014-11-07T00:39:20.314Z,"Salta, Argentina",earthquake,,9.5,,5,reviewed,us,us
1986-11-10T02:26:44.970Z,2.336,126.633,78.2,4.8,mb,,,,1.1,us,usp0002zv7,2014-11-07T00:39:20.311Z,"Molucca Sea",earthquake,,15,,3,reviewed,us,us
1986-11-10T02:08:39.640Z,-6.623,154.671,38.4,4.8,mb,,,,1.2,us,usp0002zv5,2014-11-07T00:39:20.301Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
1986-11-09T22:27:28.060Z,17.266,-61.397,52.2,5,mw,,,,0.9,us,usp0002zv0,2016-11-09T23:55:40.323Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,5.1,,,reviewed,us,hrv
1986-11-09T20:04:16.270Z,-27.764,-176.096,33,4.6,mb,,,,0.9,us,usp0002zuv,2014-11-07T00:39:20.255Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-11-09T18:49:22.090Z,-6.614,154.678,39.6,4.8,mb,,,,1,us,usp0002zur,2014-11-07T00:39:20.239Z,"Bougainville region, Papua New Guinea",earthquake,,6.3,,6,reviewed,us,us
1986-11-09T16:36:37.290Z,-29.253,-176.778,33,4.6,mb,,,,0.5,us,usp0002zum,2014-11-07T00:39:20.225Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-11-09T15:25:52.430Z,-28.049,-176.148,33,4.8,mb,,,,1.2,us,usp0002zuk,2014-11-07T00:39:20.219Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1986-11-09T15:00:42.780Z,18.625,-106.797,10,5.4,mw,,,,1.3,us,usp0002zuj,2016-11-09T23:55:39.844Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1986-11-09T14:10:46.230Z,33.993,96.32,10,5,mb,,,,1,us,usp0002zue,2014-11-07T00:39:20.199Z,"southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1986-11-09T13:55:21.570Z,-4.269,102.366,71.8,5,mb,,,,1.1,us,usp0002zuc,2014-11-07T00:39:20.190Z,"southern Sumatra, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1986-11-09T13:04:27.570Z,-11.143,162.365,33,5.3,mb,,,,1.1,us,usp0002zu9,2014-11-07T00:39:20.179Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
1986-11-09T12:57:52.780Z,36.324,71.142,142.3,4.7,mb,,,,1.1,us,usp0002zu8,2014-11-07T00:39:20.175Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1986-11-09T12:42:02.430Z,52.5,-168.467,33,4.8,mb,,,,1.3,us,usp0002zu6,2014-11-07T00:39:20.169Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1986-11-09T12:27:40.850Z,-16.009,-174.95,303.4,4.8,mb,,,,0.9,us,usp0002zu5,2014-11-07T00:39:20.163Z,"Tonga",earthquake,,7.9,,13,reviewed,us,us
1986-11-09T12:16:24.430Z,52.263,-168.363,33,5.1,mw,,,,1.1,us,usp0002zu4,2016-11-09T23:55:39.346Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-11-09T12:04:56.130Z,-29.088,-176.27,33,4.8,mb,,,,1.3,us,usp0002zu2,2014-11-07T00:39:20.136Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-11-09T05:49:49.830Z,-5.371,152.768,33,4.6,mb,,,,1.2,us,usp0002ztt,2014-11-07T00:39:20.108Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-11-09T02:17:25.280Z,-28.662,-177.389,33,4.8,mb,,,,1.5,us,usp0002ztr,2014-11-07T00:39:20.103Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-11-08T23:00:30.200Z,-27.875,-66.754,173.6,4.9,mb,,,,1.3,us,usp0002ztm,2014-11-07T00:39:20.082Z,"Catamarca, Argentina",earthquake,,5.3,,9,reviewed,us,us
1986-11-08T18:24:31.770Z,27.176,92.322,33,4.5,mb,,,,1.3,us,usp0002zth,2014-11-07T00:39:20.075Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
1986-11-08T16:33:02.770Z,7.216,126.986,33,4.9,mb,,,,0.8,us,usp0002ztc,2014-11-07T00:39:20.061Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1986-11-08T14:54:42.790Z,-28.503,-176.284,33,4.9,mb,,,,1.3,us,usp0002zta,2014-11-07T00:39:20.053Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-11-08T12:09:10.840Z,-0.322,123.882,95.8,5.1,mb,,,,1.3,us,usp0002zt6,2014-11-07T00:39:20.027Z,"Sulawesi, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1986-11-08T11:22:19.130Z,-15.554,-174.002,105.4,5,mb,,,,1,us,usp0002zt4,2014-11-07T00:39:20.012Z,"Tonga",earthquake,,17.3,,20,reviewed,us,us
1986-11-08T09:40:01.090Z,52.233,-169.617,33,4.9,mb,,,,1.1,us,usp0002zt0,2014-11-07T00:39:19.992Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1986-11-08T07:23:32.230Z,-18.114,-178.38,574.9,4.8,mb,,,,1.1,us,usp0002zsy,2014-11-07T00:39:19.971Z,"Fiji region",earthquake,,8.2,,7,reviewed,us,us
1986-11-08T04:57:42.450Z,-28.755,-176.365,33,4.9,mb,,,,1.2,us,usp0002zsu,2014-11-07T00:39:19.957Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-11-08T04:22:38.790Z,-28.227,-176.615,33,5.5,mw,,,,1.3,us,usp0002zss,2016-11-09T23:55:08.994Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-08T03:24:30.080Z,-54.171,6.239,10,5,mb,,,,1.3,us,usp0002zsq,2014-11-07T00:39:19.931Z,"Bouvet Island region",earthquake,,,,5,reviewed,us,us
1986-11-08T00:34:42.000Z,-24.141,-179.779,493.6,4.6,mb,,,,0.7,us,usp0002zsk,2014-11-07T00:39:19.891Z,"south of the Fiji Islands",earthquake,,27.2,,3,reviewed,us,us
1986-11-08T00:09:25.730Z,-28.426,-176.562,33,5.2,mw,,,,1.1,us,usp0002zsj,2016-11-09T23:55:08.487Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-07T20:58:53.890Z,-28.554,-176.598,33,5.3,mb,,,,1.2,us,usp0002zsg,2014-11-07T00:39:19.850Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-11-07T19:48:58.880Z,-28.591,-176.407,33,6.2,mw,,,,1.3,us,usp0002zsd,2016-11-09T23:54:40.012Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-07T15:55:47.830Z,18.374,146.77,66.8,4.7,mb,,,,0.9,us,usp0002zsb,2014-11-07T00:39:19.753Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,6,reviewed,us,us
1986-11-07T14:43:50.880Z,-14.083,69.165,10,5,mw,,,,0.7,us,usp0002zs9,2016-11-09T23:54:39.419Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-11-07T13:27:05.090Z,87.068,43.64,10,4.7,mb,,,,1.1,us,usp0002zs7,2014-11-07T00:39:19.718Z,"north of Franz Josef Land",earthquake,,,,11,reviewed,us,us
1986-11-07T09:08:43.630Z,-16.984,-175.606,233.4,5,mb,,,,1.1,us,usp0002zs0,2014-11-07T00:39:19.689Z,"Tonga",earthquake,,55.5,,4,reviewed,us,us
1986-11-07T09:07:34.680Z,10.343,-61.899,10,4.5,m,,,,1.1,us,usp0002zrz,2014-11-07T00:39:19.682Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1986-11-07T05:10:46.820Z,-4.102,-104.216,10,4.5,mb,,,,1.4,us,usp0002zrw,2014-11-07T00:39:19.661Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1986-11-07T00:24:20.490Z,8.618,126.999,42.4,5.2,mb,,,,1.4,us,usp0002zrr,2014-11-07T00:39:19.624Z,"Mindanao, Philippines",earthquake,,11.3,,10,reviewed,us,us
1986-11-06T22:16:27.880Z,39.445,72.92,42.9,4.6,mb,,,,1,us,usp0002zrm,2014-11-07T00:39:19.597Z,"Kyrgyzstan",earthquake,,13.7,,14,reviewed,us,us
1986-11-06T20:47:57.880Z,17.035,145.588,474.9,4.7,mb,,,,0.9,us,usp0002zrj,2014-11-07T00:39:19.575Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.7,,7,reviewed,us,us
1986-11-06T20:16:15.320Z,37.822,139.611,33,4.5,mb,,,,1,us,usp0002zrh,2014-11-07T00:39:19.569Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
1986-11-06T19:45:40.400Z,51.306,-176.441,33,4.8,mb,,,,1.2,us,usp0002zrf,2014-11-07T00:39:19.553Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1986-11-06T19:33:20.620Z,44.119,146.042,94.3,4.6,mb,,,,1.1,us,usp0002zre,2014-11-07T00:39:19.537Z,"Kuril Islands",earthquake,,24.8,,27,reviewed,us,us
1986-11-06T18:27:00.180Z,51.469,-176.684,33,5.9,mw,,,,1.2,us,usp0002zrc,2016-11-09T23:54:12.195Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-11-06T16:11:06.910Z,24.671,122.447,27.9,4.9,mb,,,,1.5,us,usp0002zra,2014-11-07T00:39:19.453Z,"Taiwan region",earthquake,,8.2,,9,reviewed,us,us
1986-11-06T15:17:14.220Z,-8.654,159.103,170.9,4.8,mb,,,,1.1,us,usp0002zr8,2014-11-07T00:39:19.439Z,"Solomon Islands",earthquake,,5.8,,3,reviewed,us,us
1986-11-06T14:49:16.370Z,-12.641,-75.091,102.4,4.7,mb,,,,1.2,us,usp0002zr7,2014-11-07T00:39:19.426Z,"central Peru",earthquake,,5.8,,5,reviewed,us,us
1986-11-06T07:48:24.820Z,-6.146,154.015,33,4.6,mb,,,,0.5,us,usp0002zqz,2014-11-07T00:39:19.368Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-11-06T06:43:08.040Z,50.565,-175.256,33,4.7,mb,,,,0.5,us,usp0002zqy,2014-11-07T00:39:19.365Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1986-11-06T04:12:59.020Z,39.334,73.014,72.9,4.6,mb,,,,0.9,us,usp0002zqu,2014-11-07T00:39:19.331Z,"Tajikistan",earthquake,,14.2,,19,reviewed,us,us
1986-11-06T03:34:31.010Z,-1.174,-78.449,33,4.6,mb,,,,1.2,us,usp0002zqt,2014-11-07T00:39:19.328Z,"Ecuador",earthquake,,,,1,reviewed,us,us
1986-11-06T02:52:00.570Z,9.1,126.368,33,5.4,mb,,,,1.1,us,usp0002zqs,2014-11-07T00:39:19.322Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1986-11-06T02:48:23.660Z,9.007,126.24,62.2,5.8,mw,,,,1.1,us,usp0002zqr,2017-04-13T21:58:46.974Z,"Mindanao, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1986-11-06T02:21:25.960Z,36.461,79.471,62,4.5,mb,,,,1.4,us,usp0002zqp,2014-11-07T00:39:19.266Z,"southern Xinjiang, China",earthquake,,23.4,,9,reviewed,us,us
1986-11-06T00:16:39.930Z,-18.016,-178.404,588.5,5.7,mw,,,,0.8,us,usp0002zqj,2016-11-09T23:54:11.061Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-11-05T20:46:02.400Z,-15.788,-173.258,164.7,5.1,mb,,,,0.9,us,usp0002zqe,2014-11-07T00:39:19.175Z,"Tonga",earthquake,,19.4,,10,reviewed,us,us
1986-11-05T17:32:36.940Z,14.124,120.528,97.7,5.2,mb,,,,1,us,usp0002zqb,2014-11-07T00:39:19.145Z,"Luzon, Philippines",earthquake,,4.5,,25,reviewed,us,us
1986-11-05T12:40:35.820Z,-37.465,177.742,141.3,4.6,mb,,,,1.2,us,usp0002zq5,2014-11-07T00:39:19.117Z,"off the east coast of the North Island of New Zealand",earthquake,,10.1,,3,reviewed,us,us
1986-11-05T11:45:32.430Z,-4.522,152.689,26.7,4.9,mb,,,,1.4,us,usp0002zq4,2014-11-07T00:39:19.113Z,"New Britain region, Papua New Guinea",earthquake,,7.2,,1,reviewed,us,us
1986-11-05T06:29:54.950Z,-0.957,-13.864,10,4.8,mb,,,,1.5,us,usp0002zpy,2014-11-07T00:39:19.089Z,"north of Ascension Island",earthquake,,,,9,reviewed,us,us
1986-11-05T02:22:16.720Z,9.123,93.619,125.7,4.8,mb,,,,1.1,us,usp0002zps,2014-11-07T00:39:19.041Z,"Nicobar Islands, India region",earthquake,,,,32,reviewed,us,us
1986-11-05T01:15:39.840Z,38.694,48.617,86.2,4.5,mb,,,,1.3,us,usp0002zpr,2014-11-07T00:39:19.036Z,"Azerbaijan",earthquake,,15.8,,5,reviewed,us,us
1986-11-04T20:58:17.270Z,-6.101,153.329,42.3,4.7,mb,,,,1.5,us,usp0002zph,2014-11-07T00:39:19.005Z,"New Britain region, Papua New Guinea",earthquake,,11,,2,reviewed,us,us
1986-11-04T20:38:53.960Z,16.559,-97.197,64,4.5,mb,,,,1.1,us,usp0002zpg,2014-11-07T00:39:19.000Z,"Oaxaca, Mexico",earthquake,,11.2,,6,reviewed,us,us
1986-11-04T16:19:15.130Z,50.881,89.269,10,5.6,mw,,,,1.1,us,usp0002zp8,2017-04-13T21:58:46.483Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
1986-11-04T11:28:45.250Z,36.666,1.525,10,4.5,mb,,,,1.2,us,usp0002zp5,2014-11-07T00:39:18.874Z,"northern Algeria",earthquake,,,,7,reviewed,us,us
1986-11-04T08:58:57.120Z,19.302,121.079,30.2,4.5,mb,,,,1.4,us,usp0002zp4,2014-11-07T00:39:18.862Z,"Babuyan Islands region, Philippines",earthquake,,8.8,,3,reviewed,us,us
1986-11-04T08:50:35.120Z,-4.523,153.637,54.8,5.1,mb,,,,0.9,us,usp0002zp3,2014-11-07T00:39:18.801Z,"New Ireland region, Papua New Guinea",earthquake,,6.5,,5,reviewed,us,us
1986-11-04T06:14:18.720Z,61.341,-151.9,98,4.7,mb,,,,,us,usp0002zny,2014-11-07T00:39:18.746Z,"Southern Alaska",earthquake,,,,25,reviewed,ags,us
1986-11-04T04:44:46.350Z,2.649,127.28,67.4,5.2,mb,,,,1.1,us,usp0002znx,2014-11-07T00:39:18.723Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
1986-11-04T01:58:14.080Z,18.142,-101.512,66.2,4.8,mb,,,,1,us,usp0002znp,2014-11-07T00:39:18.674Z,"Guerrero, Mexico",earthquake,,10.3,,20,reviewed,us,us
1986-11-04T01:17:09.340Z,-17.505,-178.686,556.5,4.8,mb,,,,1,us,usp0002znn,2014-11-07T00:39:18.663Z,"Fiji region",earthquake,,4.9,,3,reviewed,us,us
1986-11-03T22:25:08.790Z,-18.697,-69.57,152,4.5,mb,,,,1,us,usp0002znm,2014-11-07T00:39:18.656Z,"Tarapaca, Chile",earthquake,,7.2,,3,reviewed,us,us
1986-11-03T20:57:03.700Z,-41.27,-85.573,10,4.8,mb,,,,1.3,us,usp0002znj,2014-11-07T00:39:18.647Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1986-11-03T18:19:12.740Z,-27.375,-176.147,33,5.4,ms,,,,1.3,us,usp0002znd,2014-11-07T00:39:18.600Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-11-03T15:19:10.020Z,-27.948,-176.031,33,4.8,mb,,,,1.4,us,usp0002zn5,2014-11-07T00:39:18.569Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-11-03T15:11:22.370Z,-24.215,-67.053,193.2,4.5,mb,,,,1.1,us,usp0002zn4,2014-11-07T00:39:18.562Z,"Salta, Argentina",earthquake,,6.8,,1,reviewed,us,us
1986-11-03T13:52:04.030Z,28.516,128.04,199.8,5,mw,,,,0.9,us,usp0002zn2,2016-11-09T23:52:39.824Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1986-11-03T10:29:31.900Z,-17.937,-178.64,589.4,5.1,mb,,,,0.8,us,usp0002zmz,2014-11-07T00:39:18.509Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1986-11-03T09:45:26.390Z,-10.278,161.445,98.5,4.9,mb,,,,0.9,us,usp0002zmy,2014-11-07T00:39:18.502Z,"Solomon Islands",earthquake,,8.7,,4,reviewed,us,us
1986-11-03T08:43:33.180Z,-39.485,46.059,10,4.9,mb,,,,0.6,us,usp0002zmw,2014-11-07T00:39:18.493Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
1986-11-03T05:58:19.120Z,77.104,7.04,10,4.8,mb,,,,1.5,us,usp0002zmt,2014-11-07T00:39:18.479Z,"Svalbard region",earthquake,,,,7,reviewed,us,us
1986-11-03T05:27:16.850Z,-27.647,-176.052,33,4.8,ms,,,,1.3,us,usp0002zmr,2014-11-07T00:39:18.470Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-11-03T04:58:04.230Z,-21.406,-68.24,133.8,4.9,mb,,,,1.3,us,usp0002zmq,2014-11-07T00:39:18.451Z,"Antofagasta, Chile",earthquake,,6.1,,6,reviewed,us,us
1986-11-03T04:51:45.990Z,-27.356,-176.285,33,4.7,mb,,,,0.9,us,usp0002zmp,2014-11-07T00:39:18.444Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1986-11-03T02:06:19.450Z,-27.544,-176.232,33,5.7,mw,,,,1.2,us,usp0002zmh,2016-11-09T23:52:39.248Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-03T01:26:23.530Z,-24.524,179.937,517.2,4.8,mb,,,,1.2,us,usp0002zmf,2014-11-07T00:39:18.274Z,"south of the Fiji Islands",earthquake,,16.5,,3,reviewed,us,us
1986-11-02T22:56:38.440Z,-40.829,44.467,10,5.1,mb,,,,1.1,us,usp0002zmd,2014-11-07T00:39:18.241Z,"Southwest Indian Ridge",earthquake,,,,13,reviewed,us,us
1986-11-02T22:56:12.780Z,10.103,-104.198,10,5,ms,,,,0.9,us,usp0002zmc,2014-11-07T00:39:18.225Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1986-11-02T15:52:12.600Z,38.475,142.014,41,5.1,mb,,,,0.9,us,usp0002zm4,2014-11-07T00:39:17.497Z,"near the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
1986-11-02T06:43:45.570Z,-11.7,165.685,33,4.5,mb,,,,0.9,us,usp0002zku,2014-11-07T00:39:17.425Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1986-11-02T04:45:22.740Z,8.836,127.5,33,5.1,mb,,,,1,us,usp0002zks,2014-11-07T00:39:17.177Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1986-11-01T23:12:39.090Z,11.593,-86.783,118.5,4.6,mb,,,,0.9,us,usp0002zkj,2014-11-07T00:39:17.031Z,"near the coast of Nicaragua",earthquake,,22.2,,4,reviewed,us,us
1986-11-01T22:22:34.780Z,51.245,-179.755,33,5,mb,,,,0.9,us,usp0002zkg,2014-11-07T00:39:16.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
1986-11-01T20:06:07.910Z,-4.948,145.482,57.6,5.3,mw,,,,1.2,us,usp0002zk8,2016-11-09T23:51:51.894Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,,,,,us,usp0002zk7,2014-11-07T00:39:16.686Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,mw,,,,1.2,us,usp0002zk4,2016-11-09T23:51:51.338Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-11-01T13:51:41.360Z,0.162,121.867,230.4,4.9,mb,,,,0.9,us,usp0002zjv,2014-11-07T00:39:15.471Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.8,,6,reviewed,us,us
1986-11-01T13:46:15.700Z,-1.178,100.043,81.4,4.7,mb,,,,1.1,us,usp0002zju,2014-11-07T00:39:15.376Z,"southern Sumatra, Indonesia",earthquake,,17.6,,3,reviewed,us,us
1986-11-01T11:01:39.860Z,-27.017,-176.743,33,4.9,mb,,,,0.8,us,usp0002zjt,2014-11-07T00:39:15.269Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1986-11-01T10:58:34.660Z,-27.07,-176.734,33,5,mb,,,,1,us,usp0002zjs,2014-11-07T00:39:15.129Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,,,,1,us,usp0002zjh,2016-11-09T23:51:50.815Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1986-11-01T03:49:01.530Z,3.95,126.103,118.3,4.5,mb,,,,1.4,us,usp0002zjf,2014-11-07T00:39:14.768Z,"Kepulauan Talaud, Indonesia",earthquake,,13.9,,3,reviewed,us,us
1986-11-01T03:23:38.410Z,4.78,126.795,100.3,4.8,mb,,,,0.9,us,usp0002zje,2014-11-07T00:39:14.745Z,"Kepulauan Talaud, Indonesia",earthquake,,12.3,,8,reviewed,us,us
1986-11-01T03:18:10.180Z,41.109,40.162,33,4.7,mb,,,,1,us,usp0002zjd,2014-11-07T00:39:14.630Z,"eastern Turkey",earthquake,,,,35,reviewed,us,us
1986-10-31T16:40:49.180Z,-9.445,117.49,71.8,4.6,mb,,,,1.4,us,usp0002zhy,2014-11-07T00:39:13.173Z,"Sumbawa region, Indonesia",earthquake,,14.7,,4,reviewed,us,us
1986-10-31T11:24:40.800Z,39.085,71.293,48.3,4.9,mb,,,,0.9,us,usp0002zht,2014-11-07T00:39:13.157Z,"Tajikistan",earthquake,,11.1,,35,reviewed,us,us
1986-10-31T07:05:52.770Z,6.765,-73.021,166.4,5.2,mw,,,,1,us,usp0002zhr,2016-11-09T23:51:25.831Z,"northern Colombia",earthquake,,3.6,,,reviewed,us,hrv
1986-10-31T04:07:20.690Z,51.522,-175.826,33,4.8,mb,,,,1.1,us,usp0002zhp,2014-11-07T00:39:13.139Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1986-10-31T03:57:27.910Z,38.4641667,-119.263,8.191,4.6,ml,169,174,0.6387,0.4,nc,nc87087,2016-12-06T11:17:04.030Z,"Central California",earthquake,0.6,0.58,,6,reviewed,nc,nc
1986-10-31T02:06:39.560Z,6.987,-71.515,33,5.3,mb,,,,1.2,us,usp0002zhf,2014-11-07T00:39:13.126Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1986-10-30T21:40:31.700Z,1.834,126.491,49.2,4.7,mb,,,,1.3,us,usp0002zhc,2014-11-07T00:39:13.118Z,"Molucca Sea",earthquake,,16.4,,2,reviewed,us,us
1986-10-30T20:10:59.780Z,-5.158,152.675,49.5,4.6,mb,,,,1.2,us,usp0002zhb,2014-11-07T00:39:13.115Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1986-10-30T17:40:31.510Z,-31.621,-69.6,126.4,4.7,mb,,,,1.4,us,usp0002zh8,2014-11-07T00:39:13.106Z,"San Juan, Argentina",earthquake,,5.5,,4,reviewed,us,us
