time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-08T11:52:20.160Z,-14.974,-173.58,35,4.5,mb,20,123.8,,0.68,us,usp000d3wu,2014-11-07T01:23:27.243Z,"Samoa Islands region",earthquake,,0,,3,reviewed,us,us
2004-09-08T11:00:18.450Z,-15.153,-173.429,12.7,5.9,mwc,306,29.3,,0.94,us,usp000d3wt,2016-11-10T00:45:24.996Z,"Tonga",earthquake,,17.5,,,reviewed,us,hrv
2004-09-08T09:39:28.890Z,-5.048,151.159,157.5,4.5,mb,27,84.1,,1.09,us,usp000d3wn,2014-11-07T01:23:27.194Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,14,reviewed,us,us
2004-09-08T08:16:01.200Z,-33.988,-72.318,31.9,5.1,mwc,142,95.8,,,us,usp000d3wf,2016-11-10T00:45:24.523Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-08T08:06:00.800Z,-33.999,-72.399,33.5,4.6,mb,48,116.4,,,us,usp000d3we,2014-11-07T01:23:27.163Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,11,reviewed,guc,us
2004-09-08T05:56:12.590Z,-19.888,-175.442,111.4,4.6,mb,75,99.8,,0.88,us,usp000d3w7,2014-11-07T01:23:27.137Z,"Tonga",earthquake,,,,25,reviewed,us,us
2004-09-08T05:03:50.020Z,-62.893,-158.199,10,4.8,mb,25,91.5,,0.87,us,usp000d3w6,2014-11-07T01:23:27.125Z,"Pacific-Antarctic Ridge",earthquake,,,,10,reviewed,us,us
2004-09-08T00:44:45.010Z,-55.074,-28.068,44.6,4.7,mb,16,85.8,,1.03,us,usp000d3vx,2014-11-07T01:23:27.106Z,"South Sandwich Islands region",earthquake,,38.9,,6,reviewed,us,us
2004-09-07T22:07:08.160Z,-17.876,168.477,137.8,4.7,mb,48,108.9,,0.98,us,usp000d3vs,2014-11-07T01:23:27.087Z,"Vanuatu",earthquake,,13,,12,reviewed,us,us
2004-09-07T20:38:05.860Z,9.226,122.217,51.4,4.8,mwc,15,171.3,,0.4,us,usp000d3vp,2016-11-10T00:45:21.561Z,"Negros, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-07T20:24:28.540Z,-14.108,166.414,50,4.6,mb,26,161.7,,1,us,usp000d3vk,2014-11-07T01:23:27.070Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2004-09-07T18:36:20.270Z,33.237,137.092,10,5.6,mwc,335,84.1,,0.71,us,usp000d3vf,2016-11-10T00:45:21.063Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T18:05:41.260Z,38.668,31.234,36.1,4.5,mb,171,36.7,,0.95,us,usp000d3vd,2014-11-07T01:23:27.009Z,"western Turkey",earthquake,,3.1,,52,reviewed,us,us
2004-09-07T17:46:22.340Z,-56.322,-25.604,10,4.9,mb,16,111.7,,1.01,us,usp000d3vc,2014-11-07T01:23:27.007Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-07T16:18:54.600Z,-50.686,-72.237,25.9,4.9,mwc,28,119.7,,0.85,us,usp000d3v7,2016-11-10T00:45:20.570Z,"Santa Cruz, Argentina",earthquake,,23.9,,,reviewed,us,hrv
2004-09-07T13:24:56.230Z,-55.349,-28.405,10,4.8,mb,25,58.2,,0.82,us,usp000d3uy,2014-11-07T01:23:26.981Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-09-07T12:40:56.870Z,37.321,138.968,8.6,4.6,mb,16,140.9,,0.84,us,usp000d3uv,2014-11-07T01:23:26.974Z,"near the west coast of Honshu, Japan",earthquake,,13.8,,2,reviewed,us,us
2004-09-07T12:33:56.240Z,-34.006,-72.186,16.5,5.7,mwc,156,86.1,,0.87,us,usp000d3uu,2016-11-10T00:45:20.083Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-07T12:15:49.780Z,34.682,103.781,10,5.2,mb,108,46.1,,0.84,us,usp000d3us,2017-04-26T18:02:55.357Z,"Gansu, China",earthquake,,0,,39,reviewed,us,us
2004-09-07T11:53:06.110Z,-28.573,-65.84,22.3,6.4,mwb,360,27.4,,0.8,us,usp000d3up,2017-04-26T18:02:54.801Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
2004-09-07T11:12:34.370Z,0.572,100.217,182.9,4.7,mb,52,107.7,,0.82,us,usp000d3un,2014-11-07T01:23:26.902Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2004-09-07T10:58:52.620Z,33.296,137.398,10,4.6,mwr,16,151.5,,0.66,us,usp000d3um,2014-11-07T01:23:26.899Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T10:57:39.700Z,-33.969,-72.418,36.3,5.2,mwc,168,85.9,,,us,usp000d3uk,2016-11-10T00:45:19.112Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-07T09:21:39.760Z,-4.781,152.397,101.9,5,mb,32,87.9,,0.84,us,usp000d3ue,2014-11-07T01:23:26.875Z,"New Britain region, Papua New Guinea",earthquake,,25.6,,11,reviewed,us,us
2004-09-07T09:15:33.090Z,52.17,173.938,39.7,4.6,mb,97,135.3,,1.09,us,usp000d3ud,2014-11-07T01:23:26.867Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,9.1,,34,reviewed,us,us
2004-09-07T08:15:18.740Z,-55.346,-29.025,10,4.5,mb,20,67,,0.98,us,usp000d3ua,2014-11-07T01:23:26.861Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-07T07:04:10.310Z,5.993,124.405,35,5.2,mwc,75,80.8,,0.89,us,usp000d3u7,2016-11-10T00:45:18.640Z,"Mindanao, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-09-07T06:53:31.640Z,13.246,125.352,35,4.7,mb,14,182,,0.39,us,usp000d3u6,2014-11-07T01:23:26.845Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2004-09-07T06:10:02.680Z,33.166,137.16,10,5.1,mwc,220,90.6,,0.63,us,usp000d3tz,2016-11-10T00:45:18.037Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T04:44:03.430Z,-23.718,-179.834,502.7,4.6,mb,60,103.2,,0.65,us,usp000d3tu,2014-11-07T01:23:26.803Z,"south of the Fiji Islands",earthquake,,20,,22,reviewed,us,us
2004-09-07T04:07:48.430Z,-6.816,116.608,512.2,4.5,mb,27,80.2,,0.84,us,usp000d3tq,2014-11-07T01:23:26.795Z,"Bali Sea",earthquake,,16.8,,8,reviewed,us,us
2004-09-07T03:23:02.830Z,0.111,98.729,59.7,5.2,mwc,54,56.5,,0.81,us,usp000d3tk,2016-11-10T00:45:17.534Z,"Nias region, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2004-09-07T02:55:29.680Z,-55.17,-28.572,10,5.3,mwc,38,73.8,,1.09,us,usp000d3tg,2016-11-10T00:45:17.012Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-07T02:23:27.960Z,-55.21,-28.339,10,4.6,mb,18,73.6,,0.73,us,usp000d3td,2014-11-07T01:23:26.755Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-06T23:29:35.090Z,33.205,137.227,10,6.6,mwc,478,29.8,,0.84,us,usp000d3sx,2017-04-26T18:02:54.227Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T23:03:25.630Z,-55.496,-26.639,10,4.6,mb,22,120.6,,0.93,us,usp000d3su,2014-11-07T01:23:26.661Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T21:31:17.560Z,-5.484,151.84,59.4,4.5,mb,18,114.9,,0.87,us,usp000d3sp,2014-11-07T01:23:26.648Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2004-09-06T21:18:29.960Z,-55.36,-28.929,10,5.6,mwc,21,90.9,,0.79,us,usp000d3sk,2016-11-10T00:45:12.296Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T21:17:36.300Z,-55.22,-29.193,10,5.6,mwc,55,58.1,,0.98,us,usp000d3sj,2016-11-10T00:45:11.826Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T20:43:02.900Z,19.411,-65.313,14.1,5.1,mwc,199,58.7,,0.76,us,usp000d3sc,2016-11-10T00:45:11.353Z,"Puerto Rico region",earthquake,,11.8,,,reviewed,us,hrv
2004-09-06T20:07:23.430Z,-55.289,-28.546,10,5,mwc,36,72.9,,0.92,us,usp000d3s9,2016-11-10T00:45:09.887Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T19:51:33.880Z,-55.318,-28.397,10,4.8,mb,47,67.5,,1.02,us,usp000d3s7,2014-11-07T01:23:26.563Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2004-09-06T18:45:20.500Z,-55.727,-26.862,10,4.8,mb,27,58,,1.13,us,usp000d3s4,2014-11-07T01:23:26.556Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T17:44:13.060Z,-55.17,-29.035,10,4.7,mb,23,67.1,,1.19,us,usp000d3s1,2014-11-07T01:23:26.547Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T17:39:08.320Z,4.708,125.382,168.2,4.6,mb,37,100.1,,0.94,us,usp000d3s0,2014-11-07T01:23:26.543Z,"Kepulauan Sangihe, Indonesia",earthquake,,30.6,,22,reviewed,us,us
2004-09-06T16:46:36.080Z,33.069,136.941,10,4.5,mb,13,133.2,,0.52,us,usp000d3ru,2014-11-07T01:23:26.532Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T16:45:29.050Z,33.571,136.757,10,4.5,mb,26,152,,1.07,us,usp000d3rt,2014-11-07T01:23:26.529Z,"near the south coast of western Honshu, Japan",earthquake,,,,11,reviewed,us,us
2004-09-06T16:19:50.620Z,-11.638,165.955,45,4.5,mb,15,216.1,,0.75,us,usp000d3rp,2014-11-07T01:23:26.522Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2004-09-06T16:04:57.270Z,-11.7,165.911,29.7,5.4,mwc,25,63.2,,0.81,us,usp000d3rm,2016-11-10T00:45:09.362Z,"Santa Cruz Islands",earthquake,,72.9,,,reviewed,us,hrv
2004-09-06T16:01:18.020Z,-4.039,102.242,82.2,5.2,mb,171,53.5,,0.84,us,usp000d3rk,2014-11-07T01:23:26.501Z,"southern Sumatra, Indonesia",earthquake,,6.8,,45,reviewed,us,us
2004-09-06T15:31:37.290Z,9.134,126.328,47.9,5.5,mwc,63,78.6,,1.05,us,usp000d3rh,2016-11-10T00:45:08.872Z,"Mindanao, Philippines",earthquake,,14.2,,,reviewed,us,hrv
2004-09-06T14:41:00.580Z,-55.369,-28.893,10,5.7,mwc,37,51.9,,1.17,us,usp000d3rf,2016-11-10T00:45:08.407Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T14:17:19.380Z,-55.261,-28.78,10,5.8,mwc,36,58.2,,1.05,us,usp000d3r9,2016-11-10T00:45:07.890Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T14:04:00.220Z,-55.208,-28.155,10,4.5,mb,15,65.8,,1.18,us,usp000d3r6,2014-11-07T01:23:26.466Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-06T13:34:30.880Z,-5.795,128.449,357,4.8,mb,45,148.6,,0.69,us,usp000d3r1,2014-11-07T01:23:26.453Z,"Banda Sea",earthquake,,7.6,,23,reviewed,us,us
2004-09-06T13:27:08.660Z,-55.392,-28.736,10,4.8,mb,39,57.9,,0.77,us,usp000d3qz,2014-11-07T01:23:26.447Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2004-09-06T13:06:59.030Z,-55.292,-28.615,10,4.7,mb,23,121,,0.88,us,usp000d3qy,2014-11-07T01:23:26.445Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-09-06T13:06:35.020Z,-55.105,-28.078,10,4.6,mb,7,132.5,,0.69,us,usp000d3qx,2014-11-07T01:23:26.443Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2004-09-06T12:42:59.390Z,-55.372,-28.976,10,6.9,mwb,233,26,,1.13,us,usp000d3qv,2016-11-10T00:45:07.393Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-09-06T10:44:38.200Z,-26.779,26.513,10,4.9,mb,111,84.1,,1.04,us,usp000d3qs,2017-04-26T18:02:53.665Z,"South Africa",earthquake,,,,25,reviewed,us,us
2004-09-06T10:28:58.650Z,-9.99,118.832,10,4.8,mb,74,47.7,,1.21,us,usp000d3qp,2014-11-07T01:23:26.356Z,"Sumbawa region, Indonesia",earthquake,,0,,15,reviewed,us,us
2004-09-06T10:12:42.320Z,-3.22,140.876,10,4.5,mb,17,100.8,,0.64,us,usp000d3qm,2014-11-07T01:23:26.351Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2004-09-06T09:11:57.160Z,32.962,136.861,10,4.8,mwc,147,103.1,,0.62,us,usp000d3qh,2016-11-10T00:45:06.883Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T07:29:29.590Z,-32.666,-179.234,139.6,4.7,mb,33,94.9,,1.36,us,usp000d3qb,2014-11-07T01:23:26.307Z,"south of the Kermadec Islands",earthquake,,14,,9,reviewed,us,us
2004-09-06T06:54:34.890Z,33.539,136.64,10,4.7,mwr,26,132.1,,0.74,us,usp000d3qa,2014-11-07T01:23:26.303Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T06:35:45.520Z,33.161,136.749,10,4.5,mwr,23,125.7,,1.14,us,usp000d3q8,2014-11-07T01:23:26.296Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T06:03:20.560Z,5.931,124.389,69.1,4.7,mb,40,113.1,,0.92,us,usp000d3q6,2014-11-07T01:23:26.290Z,"Mindanao, Philippines",earthquake,,30.4,,14,reviewed,us,us
2004-09-06T03:34:38.270Z,-22.029,-179.736,655.9,4.7,mb,42,118.8,,0.94,us,usp000d3pw,2014-11-07T01:23:26.266Z,"south of the Fiji Islands",earthquake,,26.7,,17,reviewed,us,us
2004-09-05T21:53:58.960Z,-5.739,146.875,113.2,4.9,mb,42,41.8,,0.98,us,usp000d3p5,2014-11-07T01:23:26.204Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2004-09-05T21:37:20.660Z,-6.811,-12.415,10,4.6,mb,17,75.9,,1.23,us,usp000d3p3,2014-11-07T01:23:26.199Z,"Ascension Island region",earthquake,,0,,5,reviewed,us,us
2004-09-05T20:44:16.080Z,38.336,73.202,102.1,4.6,mb,12,198.2,,0.99,us,usp000d3nt,2014-11-07T01:23:26.178Z,"Tajikistan",earthquake,,27.8,,5,reviewed,us,us
2004-09-05T20:30:59.810Z,33.247,136.804,10,5.7,mwc,192,76.7,,1.15,us,usp000d3ns,2016-11-10T00:45:03.693Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T18:27:58.730Z,33.006,136.719,10,4.5,mb,20,124.9,,1.08,us,usp000d3ng,2014-11-07T01:23:26.135Z,"near the south coast of western Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T18:13:45.300Z,33.337,137.036,10,4.8,mb,84,109.9,,0.73,us,usp000d3ne,2014-11-07T01:23:26.125Z,"near the south coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
2004-09-05T17:56:59.090Z,-7.529,128.221,138.4,4.6,mb,26,101.8,,0.96,us,usp000d3nd,2014-11-07T01:23:26.121Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.8,,8,reviewed,us,us
2004-09-05T17:41:22.250Z,-15.077,-173.611,10,4.8,mb,72,80.6,,0.9,us,usp000d3nb,2014-11-07T01:23:26.111Z,"Tonga",earthquake,,0,,20,reviewed,us,us
2004-09-05T17:34:09.920Z,33.053,136.746,10,4.6,mb,53,124.5,,0.66,us,usp000d3na,2014-11-07T01:23:26.088Z,"near the south coast of western Honshu, Japan",earthquake,,,,17,reviewed,us,us
2004-09-05T17:19:34.060Z,33.349,137,10,4.6,mb,54,118.5,,0.76,us,usp000d3n7,2014-11-07T01:23:26.079Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T16:43:15.050Z,-15.199,-173.532,10,4.9,mb,98,80.9,,1.12,us,usp000d3n0,2014-11-07T01:23:26.053Z,"Tonga",earthquake,,,,21,reviewed,us,us
2004-09-05T16:30:56.920Z,33.289,136.896,10,4.6,mb,52,118.4,,0.71,us,usp000d3mx,2014-11-07T01:23:26.044Z,"near the south coast of western Honshu, Japan",earthquake,,,,23,reviewed,us,us
2004-09-05T16:16:37.320Z,33.069,137.28,10,4.6,mb,30,125.1,,0.6,us,usp000d3mv,2014-11-07T01:23:26.036Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2004-09-05T16:14:59.140Z,33.194,137.228,10,4.8,mb,50,125.9,,0.8,us,usp000d3mu,2014-11-07T01:23:26.030Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2004-09-05T16:13:54.820Z,33.043,136.927,10,4.5,mb,31,124.9,,0.82,us,usp000d3mt,2014-11-07T01:23:26.026Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T16:12:24.800Z,33.099,136.994,10,4.5,mb,27,125.8,,0.79,us,usp000d3ms,2014-11-07T01:23:26.023Z,"near the south coast of western Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T16:06:42.730Z,33.209,136.871,10,4.5,mb,30,125.8,,0.74,us,usp000d3mr,2014-11-07T01:23:26.018Z,"near the south coast of western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-09-05T15:53:18.840Z,33.221,137.141,10,4.7,mb,74,118.2,,0.71,us,usp000d3mm,2014-11-07T01:23:26.004Z,"near the south coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2004-09-05T15:26:58.130Z,33.283,137.085,10,4.8,mb,65,119.4,,0.6,us,usp000d3mf,2014-11-07T01:23:25.988Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T15:09:16.680Z,33.442,137.51,10,4.6,mb,14,145.4,,1.39,us,usp000d3mc,2014-11-07T01:23:25.979Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2017-11-08T18:03:53.560Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T13:25:45.090Z,33.286,136.403,10,5.1,mwr,11,132.9,,0.72,us,usp000d3m0,2014-11-07T01:23:25.795Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T12:42:18.090Z,33.025,136.766,10,4.5,mb,25,124.9,,0.6,us,usp000d3ku,2014-11-07T01:23:25.783Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T11:24:36.680Z,-31.274,-71.216,56.6,4.8,mb,83,103.3,,0.88,us,usp000d3kk,2014-11-07T01:23:25.758Z,"Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
2004-09-05T11:15:57.960Z,33.102,136.998,10,4.5,mb,24,125.8,,0.63,us,usp000d3kh,2014-11-07T01:23:25.749Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T10:42:35.830Z,53.202,-35.063,10,4.5,mb,45,83.3,,1.02,us,usp000d3kg,2014-11-07T01:23:25.744Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2004-09-05T10:35:51.310Z,53.032,-35.163,10,5.3,mb,204,33.4,,0.91,us,usp000d3ke,2014-11-07T01:23:25.727Z,"Reykjanes Ridge",earthquake,,,,97,reviewed,us,us
2004-09-05T10:25:41.260Z,33.046,136.611,10,4.7,mb,46,89.3,,0.78,us,usp000d3kc,2014-11-07T01:23:25.720Z,"near the south coast of western Honshu, Japan",earthquake,,,,12,reviewed,us,us
2004-09-05T10:17:33.270Z,32.941,136.833,10,5.1,mb,46,94.2,,0.68,us,usp000d3kb,2014-11-07T01:23:25.715Z,"southeast of Shikoku, Japan",earthquake,,,,13,reviewed,us,us
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2017-11-08T18:02:02.459Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T09:34:03.470Z,18.364,119.799,31.2,4.8,mb,41,102.3,,0.76,us,usp000d3k8,2014-11-07T01:23:25.635Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
2004-09-05T09:12:50.300Z,-43.25,172.76,37,4.6,mb,50,133.5,,,us,usp000d3k6,2014-11-07T01:23:25.627Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-09-05T07:38:47.270Z,36.838,71.952,108.4,4.5,mb,8,288.2,,0.91,us,usp000d3k1,2014-11-07T01:23:25.619Z,"Tajikistan",earthquake,,41.9,,2,reviewed,us,us
2004-09-05T07:21:32.370Z,52.31,-170.539,46.8,4.6,mb,98,128.4,,0.71,us,usp000d3jy,2014-11-07T01:23:25.605Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.1,,34,reviewed,us,us
2004-09-05T02:57:16.450Z,-31.399,-68.91,109.7,4.5,mb,39,71.2,,0.87,us,usp000d3jn,2014-11-07T01:23:25.552Z,"San Juan, Argentina",earthquake,,4.6,,3,reviewed,us,us
2004-09-05T01:27:35.790Z,-15.156,-173.448,10,4.6,mb,33,119.3,,1.07,us,usp000d3jh,2014-11-07T01:23:25.541Z,"Tonga",earthquake,,,,6,reviewed,us,us
2004-09-05T01:17:12.580Z,-8.623,149.765,113.8,4.8,mb,50,40.3,,1.11,us,usp000d3jg,2014-11-07T01:23:25.535Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2004-09-04T23:56:35.550Z,-21.015,169.278,10,5.9,mwc,82,98.2,,1.21,us,usp000d3je,2016-11-10T00:44:58.153Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-09-04T22:13:27.820Z,-59.351,149.605,10,4.5,mb,13,183.8,,1.23,us,usp000d3jc,2014-11-07T01:23:25.501Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2004-09-04T21:53:09.490Z,12.493,-87.644,82.8,4.7,mb,107,86.4,,0.87,us,usp000d3ja,2014-11-07T01:23:25.464Z,"near the coast of Nicaragua",earthquake,,8.4,,41,reviewed,us,us
2004-09-04T20:24:07.780Z,-14.829,-173.243,10,5.7,mwc,147,74.7,,1.07,us,usp000d3j8,2016-11-10T00:44:57.653Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-04T19:31:19.620Z,-21.521,169.793,19.5,4.7,mb,40,176.2,,1.02,us,usp000d3j4,2014-11-07T01:23:25.414Z,"southeast of the Loyalty Islands",earthquake,,39.8,,12,reviewed,us,us
2004-09-04T18:25:32.470Z,41.974,142.183,78.7,4.7,mwr,152,121.5,,0.86,us,usp000d3hy,2014-11-07T01:23:25.276Z,"Hokkaido, Japan region",earthquake,,6,,,reviewed,us,nied
2004-09-04T18:07:48.050Z,-36.631,-179.451,5.7,4.9,mwc,38,107,,1,us,usp000d3hx,2016-11-10T00:44:57.149Z,"east of the North Island of New Zealand",earthquake,,27.6,,,reviewed,us,hrv
2004-09-04T13:53:30.360Z,6.351,126.448,80,4.6,mb,25,179.2,,0.64,us,usp000d3hh,2014-11-07T01:23:25.196Z,"Mindanao, Philippines",earthquake,,38.9,,12,reviewed,us,us
2004-09-04T12:28:58.490Z,-5.366,102.721,69.5,4.7,mb,14,181.6,,0.54,us,usp000d3hc,2014-11-07T01:23:25.181Z,"southern Sumatra, Indonesia",earthquake,,71.9,,2,reviewed,us,us
2004-09-04T09:46:57.850Z,9.024,126.382,78.4,5.1,mwc,63,96.4,,1.05,us,usp000d3h3,2016-11-10T00:44:56.665Z,"Mindanao, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-04T09:32:54.580Z,19.945,-70.789,32.5,4.5,mb,82,53.4,,1.02,us,usp000d3h1,2014-11-07T01:23:25.129Z,"Dominican Republic region",earthquake,,15.4,,29,reviewed,us,us
2004-09-04T09:23:06.260Z,9.094,126.567,83.5,5.2,mwc,73,69.3,,1.08,us,usp000d3h0,2016-11-10T00:44:56.042Z,"Mindanao, Philippines",earthquake,,11.9,,,reviewed,us,hrv
2004-09-04T08:58:47.240Z,-18.055,167.888,40.9,5,mwc,34,112.2,,1,us,usp000d3gy,2016-11-10T00:44:55.474Z,"Vanuatu",earthquake,,32.8,,,reviewed,us,hrv
2004-09-04T05:03:50.370Z,-15.171,-173.49,10,4.7,mb,27,128.4,,0.82,us,usp000d3gq,2014-11-07T01:23:25.049Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2004-09-04T05:02:18.930Z,-15.468,-173.201,10,4.6,mb,37,60.1,,1.25,us,usp000d3gp,2014-11-07T01:23:25.039Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2004-09-04T05:01:36.730Z,-15.604,-173.172,10,4.5,ms,10,124.5,,1.29,us,usp000d3gn,2014-11-07T01:23:25.035Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2004-09-04T03:09:23.350Z,53.926,159.363,118,4.7,mb,209,112.8,,0.71,us,usp000d3gg,2014-11-07T01:23:24.978Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.7,,93,reviewed,us,us
2004-09-04T00:13:50.170Z,-23.664,179.994,560,4.5,mb,11,178.7,,0.54,us,usp000d3g8,2014-11-07T01:23:24.946Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2004-09-03T23:53:07.210Z,9.153,126.7,50,4.6,mb,10,181.6,,0.72,us,usp000d3g6,2014-11-07T01:23:24.940Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-03T23:45:28.830Z,9.05,126.547,52.1,4.7,mb,48,88.8,,0.86,us,usp000d3g5,2014-11-07T01:23:24.930Z,"Mindanao, Philippines",earthquake,,13.2,,24,reviewed,us,us
2004-09-03T23:40:36.670Z,9.157,126.793,50,4.5,mb,12,181.7,,0.91,us,usp000d3g4,2014-11-07T01:23:24.927Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-03T23:39:02.230Z,-6.483,154.516,146.9,4.6,mb,18,132.2,,0.97,us,usp000d3g3,2014-11-07T01:23:24.923Z,"Bougainville region, Papua New Guinea",earthquake,,39.1,,9,reviewed,us,us
2004-09-03T23:18:16.940Z,-15.038,-173.479,10,5.6,mwb,123,97.3,,0.89,us,usp000d3g1,2016-11-10T00:44:50.199Z,"Tonga",earthquake,,,,,reviewed,us,us
2004-09-03T20:26:39.800Z,46.591,153.304,48.4,4.7,mb,108,135.2,,0.84,us,usp000d3fu,2014-11-07T01:23:24.625Z,"Kuril Islands",earthquake,,9.2,,62,reviewed,us,us
2004-09-03T20:23:35.050Z,-19.194,-172.829,35,4.7,mb,22,119.2,,0.92,us,usp000d3ft,2014-11-07T01:23:24.620Z,"Tonga region",earthquake,,0,,5,reviewed,us,us
