time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-24T11:59:50.310Z,-7.248,129.559,114.2,4.6,mb,,,,1.8,us,usp0004ukd,2014-11-07T00:48:57.769Z,"Kepulauan Babar, Indonesia",earthquake,,58.4,,1,reviewed,us,us
1991-07-24T10:08:36.660Z,36.615,43.968,33,4.7,mb,,,,1,us,usp0004uk4,2014-11-07T00:48:57.747Z,"Iraq",earthquake,,,,10,reviewed,us,us
1991-07-24T09:45:41.890Z,36.52,44.066,25.5,5.5,mw,,,,1.1,us,usp0004uk3,2017-04-26T17:45:55.271Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
1991-07-24T09:36:37.340Z,32.229,138.766,245,5.3,mw,,,,0.9,us,usp0004uk2,2016-11-09T23:03:46.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-07-24T06:06:44.590Z,30.302,94.785,33,4.8,mb,,,,1.1,us,usp0004ujv,2014-11-07T00:48:57.680Z,"eastern Xizang",earthquake,,,,17,reviewed,us,us
1991-07-24T03:27:51.580Z,-16.028,-73.657,55.5,5.3,mw,,,,1.2,us,usp0004ujp,2016-11-09T23:03:45.549Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1991-07-24T03:10:41.150Z,52.15,162.243,33,5.1,mb,,,,0.8,us,usp0004ujm,2014-11-07T00:48:57.649Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,60,reviewed,us,us
1991-07-23T21:16:43.390Z,-24.766,-179.592,467.3,5,mb,,,,1.1,us,usp0004uj8,2014-11-07T00:48:57.620Z,"south of the Fiji Islands",earthquake,,5.5,,22,reviewed,us,us
1991-07-23T21:16:32.100Z,-6.122,130.227,108.8,5.8,mwb,,,,0.9,us,usp0004uj7,2016-11-09T23:03:15.408Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1991-07-23T19:44:50.240Z,-15.679,-71.574,5,5.3,mw,,,,1.3,us,usp0004uj3,2017-04-26T17:45:54.621Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1991-07-23T17:45:44.940Z,34.772,26.095,24.9,4.5,mb,,,,1.3,us,usp0004uj1,2014-11-07T00:48:57.579Z,"Crete, Greece",earthquake,,7.5,,42,reviewed,us,us
1991-07-23T17:41:45.850Z,-42.239,42.382,10,4.6,mb,,,,0.8,us,usp0004uj0,2014-11-07T00:48:57.576Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
1991-07-23T16:51:54.050Z,30.269,94.82,33,4.7,mb,,,,1.1,us,usp0004uhw,2014-11-07T00:48:57.565Z,"eastern Xizang",earthquake,,,,11,reviewed,us,us
1991-07-23T14:53:47.360Z,36.547,140.589,112,4.6,mb,,,,0.6,us,usp0004uhr,2014-11-07T00:48:57.559Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,3,reviewed,us,us
1991-07-23T13:25:47.320Z,3.775,95.932,46.8,5.6,mwb,,,,0.9,us,usp0004uhj,2016-11-09T23:03:14.377Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
1991-07-23T12:19:50.870Z,-20.938,-178.444,564.4,5,mb,,,,0.9,us,usp0004uhf,2014-11-07T00:48:57.498Z,"Fiji region",earthquake,,4.4,,35,reviewed,us,us
1991-07-23T11:22:10.090Z,5.826,125.983,146.5,5.6,mw,,,,1.1,us,usp0004uhc,2016-11-09T23:03:13.875Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1991-07-23T01:45:44.150Z,9.322,-83.696,63.8,4.6,mb,,,,1.2,us,usp0004ugv,2014-11-07T00:48:56.979Z,"Costa Rica",earthquake,,9,,49,reviewed,us,us
1991-07-22T23:46:19.790Z,-32.325,179.831,305.2,4.6,mb,,,,1.3,us,usp0004ugt,2014-11-07T00:48:56.973Z,"south of the Kermadec Islands",earthquake,,33.4,,4,reviewed,us,us
1991-07-22T20:50:47.090Z,15.53,-92.229,127.6,4.7,mb,,,,0.9,us,usp0004ugn,2014-11-07T00:48:56.880Z,"Chiapas, Mexico",earthquake,,6.3,,22,reviewed,us,us
1991-07-22T17:12:50.290Z,23.454,142.922,33,5,mb,,,,1.1,us,usp0004ugf,2014-11-07T00:48:56.655Z,"Volcano Islands, Japan region",earthquake,,,,21,reviewed,us,us
1991-07-22T14:13:15.100Z,40.701,52.065,33,4.7,mb,,,,0.9,us,usp0004ug9,2014-11-07T00:48:56.499Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,42,reviewed,us,us
1991-07-22T13:03:39.950Z,36.507,71.313,119.5,4.6,mb,,,,0.6,us,usp0004ug6,2014-11-07T00:48:56.494Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-07-22T11:58:55.860Z,24.881,99.186,33,4.8,mb,,,,1.1,us,usp0004ug4,2014-11-07T00:48:56.478Z,"Yunnan, China",earthquake,,,,21,reviewed,us,us
1991-07-22T08:36:03.500Z,-40.998,-90.849,10,5.1,mb,,,,1,us,usp0004ufy,2014-11-07T00:48:56.461Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1991-07-22T07:13:37.210Z,12.71,123.376,22.8,4.7,mb,,,,1.1,us,usp0004ufw,2014-11-07T00:48:56.453Z,"Masbate region, Philippines",earthquake,,,,12,reviewed,us,us
1991-07-22T04:09:04.090Z,-16.997,-172.8,33,4.9,mb,,,,1.2,us,usp0004ufq,2014-11-07T00:48:56.446Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
1991-07-22T00:50:14.530Z,-7.353,145.998,178,4.7,mb,,,,0.7,us,usp0004ufe,2014-11-07T00:48:56.430Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,8.8,,2,reviewed,us,us
1991-07-22T00:47:46.050Z,3.291,122.532,566.3,5,mb,,,,1.1,us,usp0004ufc,2014-11-07T00:48:56.420Z,"Celebes Sea",earthquake,,19.5,,6,reviewed,us,us
1991-07-21T22:59:09.610Z,3.008,128.434,34.4,5.8,mw,,,,1,us,usp0004uf9,2016-11-09T23:02:14.885Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-21T21:44:50.120Z,28.03,144.5,33,4.8,mb,,,,1.4,us,usp0004uf7,2014-11-07T00:48:56.383Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-07-21T17:02:49.060Z,43.217,147.598,33,4.9,mb,,,,0.9,us,usp0004uew,2014-11-07T00:48:56.354Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-07-21T16:11:35.530Z,-4.573,133.438,33,4.6,mb,,,,0.8,us,usp0004ueu,2014-11-07T00:48:56.351Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1991-07-21T14:38:47.700Z,8.099,-37.982,10,4.9,mb,,,,0.8,us,usp0004ueq,2014-11-07T00:48:56.291Z,"central Mid-Atlantic Ridge",earthquake,,,,45,reviewed,us,us
1991-07-21T14:28:20.370Z,-5.217,102.645,42.1,5.1,mb,,,,1,us,usp0004uep,2014-11-07T00:48:56.268Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
1991-07-21T14:20:28.460Z,43.226,146.98,57.6,4.7,mb,,,,0.9,us,usp0004uen,2014-11-07T00:48:56.258Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
1991-07-21T12:33:44.310Z,-5.186,102.753,97.8,4.9,mb,,,,0.8,us,usp0004uem,2014-11-07T00:48:56.256Z,"southern Sumatra, Indonesia",earthquake,,14.4,,8,reviewed,us,us
1991-07-21T10:15:36.020Z,25.039,142.691,33,4.9,mb,,,,1.2,us,usp0004ueh,2014-11-07T00:48:56.249Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1991-07-21T03:50:09.120Z,42.804,147.005,33,4.5,mb,,,,1,us,usp0004ued,2014-11-07T00:48:56.239Z,"off the coast of Hokkaido, Japan",earthquake,,,,15,reviewed,us,us
1991-07-21T03:28:56.110Z,49.094,154.951,71.6,4.5,mb,,,,0.7,us,usp0004uec,2014-11-07T00:48:56.234Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1991-07-20T19:58:38.450Z,1.889,123.266,33,4.8,mb,,,,0.5,us,usp0004ue0,2014-11-07T00:48:56.211Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-07-20T19:35:19.580Z,51.436,-177.188,33,4.8,mb,,,,0.9,us,usp0004udz,2014-11-07T00:48:56.207Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1991-07-20T19:02:30.650Z,30.326,94.838,24,4.8,mb,,,,1.2,us,usp0004udw,2014-11-07T00:48:56.195Z,"eastern Xizang",earthquake,,7.4,,29,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"eastern Xizang",earthquake,,,,10,reviewed,us,us
1991-07-20T11:48:47.180Z,54.565,-161.654,32.5,5.9,mw,,,,1.2,us,usp0004udh,2016-11-09T23:01:54.418Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1991-07-20T11:45:34.190Z,-0.43,122.937,117.1,4.7,mb,,,,1.5,us,usp0004udg,2014-11-07T00:48:56.134Z,"Sulawesi, Indonesia",earthquake,,10.6,,9,reviewed,us,us
1991-07-20T07:51:06.410Z,-18.01,167.486,33,4.7,mb,,,,1.4,us,usp0004uda,2014-11-07T00:48:56.120Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1991-07-20T03:18:20.340Z,-6.166,149.184,70.7,5.2,mb,,,,1.3,us,usp0004ud1,2014-11-07T00:48:56.091Z,"New Britain region, Papua New Guinea",earthquake,,15.9,,3,reviewed,us,us
1991-07-20T00:03:35.940Z,-28.65,-69.652,90.2,5,mb,,,,1.1,us,usp0004ucx,2014-11-07T00:48:56.073Z,"San Juan, Argentina",earthquake,,6.9,,12,reviewed,us,us
1991-07-19T23:07:53.790Z,0.948,123.708,28.2,4.6,mb,,,,1.1,us,usp0004ucu,2014-11-07T00:48:56.067Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-19T21:31:50.120Z,-14.913,167.288,88,4.9,mb,,,,1.2,us,usp0004ucq,2014-11-07T00:48:56.048Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
1991-07-19T16:28:35.650Z,36.295,141.288,33,4.7,mb,,,,1.2,us,usp0004ucg,2014-11-07T00:48:56.031Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1991-07-19T11:02:16.570Z,2.914,126.259,56.3,5,mb,,,,1.5,us,usp0004uc6,2014-11-07T00:48:55.998Z,"Molucca Sea",earthquake,,19.1,,4,reviewed,us,us
1991-07-19T08:32:20.910Z,9.525,122.48,79,4.7,mb,,,,1.6,us,usp0004ubx,2014-11-07T00:48:55.987Z,"Negros, Philippines",earthquake,,22.7,,2,reviewed,us,us
1991-07-19T07:05:29.570Z,25.149,95.259,121,4.8,mb,,,,0.9,us,usp0004ubu,2014-11-07T00:48:55.977Z,"Myanmar",earthquake,,9.1,,42,reviewed,us,us
1991-07-19T04:01:28.300Z,13.094,-88.446,73,4.6,mb,,,,1.3,us,usp0004ubk,2014-11-07T00:48:55.957Z,"offshore El Salvador",earthquake,,6.6,,5,reviewed,us,us
1991-07-19T01:27:32.060Z,45.312,21.053,10,5.1,mw,,,,1.2,us,usp0004ubf,2016-11-09T23:01:29.441Z,"Serbia",earthquake,,,,,reviewed,us,hrv
1991-07-18T23:01:38.750Z,-37.786,-17.532,10,4.9,mb,,,,1.3,us,usp0004uba,2014-11-07T00:48:55.909Z,"southern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1991-07-18T21:25:55.360Z,40.324,143.42,26.9,4.7,mb,,,,1.2,us,usp0004ub8,2014-11-07T00:48:55.903Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,21,reviewed,us,us
1991-07-18T21:07:06.280Z,45.195,151.056,33,4.5,mb,,,,1.1,us,usp0004ub7,2014-11-07T00:48:55.901Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-07-18T20:40:05.550Z,36.077,27.187,106.3,4.7,mb,,,,1.2,us,usp0004ub6,2014-11-07T00:48:55.888Z,"Dodecanese Islands, Greece",earthquake,,4,,50,reviewed,us,us
1991-07-18T16:56:27.010Z,0.071,123.321,213.7,4.6,mb,,,,1.3,us,usp0004uax,2014-11-07T00:48:55.871Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.9,,7,reviewed,us,us
1991-07-18T15:24:05.120Z,8.439,94.629,16.2,5.1,mb,,,,1,us,usp0004uau,2014-11-07T00:48:55.860Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
1991-07-18T14:28:53.500Z,13.233,144.125,104.1,5.3,mw,,,,1,us,usp0004uas,2016-11-09T23:00:57.643Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1991-07-18T13:24:59.900Z,30.363,94.87,33,5,mb,,,,1,us,usp0004uap,2014-11-07T00:48:55.813Z,"eastern Xizang",earthquake,,,,36,reviewed,us,us
1991-07-18T12:43:18.280Z,-19.476,-70.166,85.9,4.5,mb,,,,1.2,us,usp0004uan,2014-11-07T00:48:55.742Z,"Tarapaca, Chile",earthquake,,11.4,,2,reviewed,us,us
1991-07-18T12:03:37.680Z,8.418,94.472,76.1,4.8,mb,,,,1.6,us,usp0004uak,2014-11-07T00:48:55.737Z,"Nicobar Islands, India region",earthquake,,19.9,,8,reviewed,us,us
1991-07-18T11:56:30.650Z,44.888,22.407,11.6,5.6,mw,,,,1.2,us,usp0004uaj,2017-04-26T17:45:53.941Z,"Serbia-Romania border region",earthquake,,,,,reviewed,us,hrv
1991-07-18T09:50:36.770Z,8.224,94.112,26.9,5.5,mw,,,,1.1,us,usp0004uah,2016-11-09T23:00:56.617Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1991-07-18T09:15:24.070Z,-8.2,121.775,33.9,4.9,ms,,,,1.2,us,usp0004uag,2014-11-07T00:48:55.673Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
1991-07-18T08:34:37.270Z,-3.402,103.983,180.7,4.7,mb,,,,0.7,us,usp0004uad,2014-11-07T00:48:55.668Z,"southern Sumatra, Indonesia",earthquake,,17.8,,7,reviewed,us,us
1991-07-18T05:54:05.600Z,-1.254,-23.978,11.7,4.9,mb,,,,1,us,usp0004ua9,2014-11-07T00:48:55.655Z,"central Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1991-07-18T04:54:46.990Z,-8.122,121.76,32.1,5.8,mw,,,,1.2,us,usp0004ua7,2016-11-09T23:00:56.119Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-17T23:41:48.910Z,-35.177,179.744,33,5.2,mb,,,,1.6,us,usp0004ua1,2014-11-07T00:48:55.622Z,"off the east coast of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
1991-07-17T21:16:09.420Z,12.795,-88.138,62.9,4.8,mb,,,,1.4,us,usp0004u9v,2014-11-07T00:48:55.611Z,"offshore El Salvador",earthquake,,10,,6,reviewed,us,us
1991-07-17T18:54:17.240Z,3.786,63.28,10,5,mb,,,,0.9,us,usp0004u9q,2014-11-07T00:48:55.592Z,"Carlsberg Ridge",earthquake,,,,24,reviewed,us,us
1991-07-17T17:35:52.350Z,3.815,63.315,10,5,mb,,,,0.8,us,usp0004u9k,2014-11-07T00:48:55.580Z,"Carlsberg Ridge",earthquake,,,,25,reviewed,us,us
1991-07-17T17:27:32.660Z,-7.234,67.978,10,5,ms,,,,0.9,us,usp0004u9j,2014-11-07T00:48:55.572Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1991-07-17T16:54:35.200Z,-3.702,-103.23,10,4.6,mb,,,,1.5,us,usp0004u9h,2014-11-07T00:48:55.570Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
1991-07-17T16:41:24.830Z,-3.989,-104.094,10,5.7,mw,,,,1.2,us,usp0004u9f,2016-11-09T23:00:30.604Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-07-17T07:12:09.390Z,50.935,-130.162,10,5.5,mw,,,,1.5,us,usp0004u92,2016-11-09T23:00:30.073Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1991-07-17T05:12:48.360Z,27.808,-111.66,10,4.7,mb,,,,1.6,us,usp0004u8z,2014-11-07T00:48:55.494Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1991-07-17T01:17:22.860Z,20.517,122.026,20.9,4.9,mb,,,,1.2,us,usp0004u8x,2014-11-07T00:48:55.481Z,"Batan Islands region, Philippines",earthquake,,,,36,reviewed,us,us
1991-07-16T23:14:02.350Z,15.066,120.283,10,4.9,mb,,,,0.9,us,usp0004u8t,2014-11-07T00:48:55.462Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1991-07-16T22:35:36.930Z,0.309,67.042,10,4.8,mb,,,,1.3,us,usp0004u8s,2014-11-07T00:48:55.458Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
1991-07-16T16:41:24.970Z,-3.909,-104.074,10,4.9,mb,,,,0.8,us,usp0004u8q,2014-11-07T00:48:55.453Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1991-07-16T15:55:33.580Z,-48.703,126.236,10,4.8,mb,,,,1.4,us,usp0004u8n,2014-11-07T00:48:55.447Z,"western Indian-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
1991-07-16T15:30:07.010Z,24.815,125.325,46.9,5.4,mb,,,,1,us,usp0004u8j,2014-11-07T00:48:55.424Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,69,reviewed,us,us
1991-07-16T12:16:44.500Z,15.058,120.079,10,4.8,mb,,,,1.3,us,usp0004u8c,2014-11-07T00:48:55.416Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1991-07-16T09:26:31.750Z,14.49,-93.998,29.9,4.6,mb,,,,1.2,us,usp0004u82,2014-11-07T00:48:55.397Z,"off the coast of Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
1991-07-16T01:29:58.280Z,8.881,122.666,57.4,4.6,mb,,,,1.5,us,usp0004u7u,2014-11-07T00:48:55.382Z,"Mindanao, Philippines",earthquake,,13.3,,6,reviewed,us,us
1991-07-15T21:16:56.660Z,10.061,126.351,33,4.7,mb,,,,1.4,us,usp0004u7p,2014-11-07T00:48:55.371Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1991-07-15T21:08:08.230Z,-26.835,178.488,636.1,4.8,mb,,,,1,us,usp0004u7n,2014-11-07T00:48:55.369Z,"south of the Fiji Islands",earthquake,,24.5,,6,reviewed,us,us
1991-07-15T19:23:44.060Z,15.097,120.191,10,4.8,mb,,,,1.6,us,usp0004u7g,2014-11-07T00:48:55.355Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1991-07-15T18:09:58.330Z,-21.877,-138.963,0,5.3,mb,,,,1.2,us,usp0004u7d,2015-06-16T17:28:03.872Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,26,reviewed,us,us
1991-07-15T15:57:46.740Z,-24.02,-179.784,505,5.3,mw,,,,1.2,us,usp0004u78,2016-11-09T22:59:37.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-07-15T12:27:03.190Z,-18.829,-178.273,595.4,5.1,mb,,,,1,us,usp0004u72,2014-11-07T00:48:55.310Z,"Fiji region",earthquake,,39.7,,14,reviewed,us,us
1991-07-15T12:22:11.900Z,45.172,150.794,24.3,5.6,mb,,,,0.9,us,usp0004u71,2014-11-07T00:48:55.293Z,"Kuril Islands",earthquake,,,,90,reviewed,us,us
1991-07-15T06:48:20.100Z,4.727,127.195,103.7,5.1,mb,,,,1.1,us,usp0004u6t,2014-11-07T00:48:55.192Z,"Kepulauan Talaud, Indonesia",earthquake,,12.6,,12,reviewed,us,us
1991-07-15T01:25:14.660Z,0.205,125.108,68.9,4.9,mb,,,,1.2,us,usp0004u6g,2014-11-07T00:48:55.174Z,"Molucca Sea",earthquake,,11.2,,9,reviewed,us,us
1991-07-14T20:14:59.210Z,15.001,120.293,10,4.7,mb,,,,1.1,us,usp0004u65,2014-11-07T00:48:55.141Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1991-07-14T14:19:08.610Z,36.41,138.339,187.9,5.2,mb,,,,1.1,us,usp0004u5y,2014-11-07T00:48:55.114Z,"eastern Honshu, Japan",earthquake,,,,43,reviewed,us,us
1991-07-14T10:03:24.550Z,-32.869,-109.142,10,5,mb,,,,1.1,us,usp0004u5n,2014-11-07T00:48:55.094Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1,us,usp0004u5k,2016-11-10T00:40:16.275Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-07-14T08:53:02.030Z,-8.406,124.422,33,4.7,mb,,,,1.6,us,usp0004u5j,2014-11-07T00:48:55.021Z,"Kepulauan Alor, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-14T07:25:48.300Z,-35.087,-111.019,20.8,4.9,mb,,,,1.3,us,usp0004u5g,2014-11-07T00:48:55.005Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1991-07-14T05:51:26.000Z,33.38,57.211,33,4.5,mb,,,,0.6,us,usp0004u5d,2014-11-07T00:48:54.999Z,"eastern Iran",earthquake,,,,20,reviewed,us,us
1991-07-14T04:05:06.370Z,-17.283,168.488,228.5,4.9,mb,,,,1.4,us,usp0004u59,2014-11-07T00:48:54.990Z,"Vanuatu",earthquake,,7.4,,4,reviewed,us,us
1991-07-14T03:20:08.950Z,-5.637,146.422,145.4,4.5,mb,,,,1.5,us,usp0004u58,2014-11-07T00:48:54.989Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.7,,1,reviewed,us,us
1991-07-14T01:52:42.330Z,15.008,120.39,10,4.7,mb,,,,1.3,us,usp0004u53,2014-11-07T00:48:54.977Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1991-07-14T01:32:18.070Z,-7.484,129.267,33,4.9,mb,,,,1.5,us,usp0004u51,2014-11-07T00:48:54.972Z,"Kepulauan Babar, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-13T18:29:19.410Z,38.642,73.072,33,4.5,mb,,,,1.3,us,usp0004u4m,2014-11-07T00:48:54.942Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-07-13T16:07:05.040Z,-18.796,167.004,33,4.7,mb,,,,0.9,us,usp0004u4c,2014-11-07T00:48:54.888Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1991-07-13T13:44:18.430Z,23.904,125.81,36.9,4.7,mb,,,,1.3,us,usp0004u40,2014-11-07T00:48:54.859Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,17,reviewed,us,us
1991-07-13T12:15:13.320Z,48.738,154.933,40.5,6.2,mw,,,,1,us,usp0004u3w,2016-11-09T22:58:45.637Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-07-13T11:07:45.830Z,-8.06,124.783,48.9,4.8,mb,,,,1.2,us,usp0004u3u,2014-11-07T00:48:54.803Z,"Kepulauan Alor, Indonesia",earthquake,,15,,11,reviewed,us,us
1991-07-13T06:09:50.210Z,41.8123333,-126.2495,2.83,4.9,ml,97,304,1.777,0.12,nc,nc224265,2016-12-18T12:43:32.549Z,"off the coast of Northern California",earthquake,2.86,9.05,,0,reviewed,nc,nc
1991-07-13T02:50:14.690Z,42.182,-125.641,11,6.9,mw,,,,1,us,usp0004u34,2016-11-10T00:40:12.752Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,par
1991-07-13T00:27:14.440Z,-23.94,179.561,638.1,4.7,mb,,,,1.2,us,usp0004u2y,2014-11-07T00:48:54.534Z,"south of the Fiji Islands",earthquake,,36,,7,reviewed,us,us
1991-07-12T22:06:00.240Z,39.421,94.832,15.6,4.8,mb,,,,0.8,us,usp0004u2s,2014-11-07T00:48:54.506Z,"Gansu-Qinghai border region, China",earthquake,,,,31,reviewed,us,us
1991-07-12T19:35:06.070Z,14.241,-93.932,47.5,4.5,mb,,,,1.1,us,usp0004u2n,2014-11-07T00:48:54.494Z,"off the coast of Chiapas, Mexico",earthquake,,10.9,,4,reviewed,us,us
1991-07-12T14:59:48.270Z,-10.818,166.103,201.7,5.2,mb,,,,1,us,usp0004u28,2014-11-07T00:48:54.375Z,"Santa Cruz Islands",earthquake,,10.3,,18,reviewed,us,us
1991-07-12T13:26:44.410Z,-35.93,-17.817,10,4.8,mb,,,,1,us,usp0004u23,2014-11-07T00:48:54.365Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1991-07-12T11:25:29.830Z,-35.555,178.998,67.7,5.2,mb,,,,1.3,us,usp0004u1s,2014-11-07T00:48:54.344Z,"off the east coast of the North Island of New Zealand",earthquake,,37.3,,10,reviewed,us,us
1991-07-12T10:42:21.210Z,45.364,21.057,10.7,5.6,mw,,,,1.3,us,usp0004u1p,2017-04-26T17:45:52.477Z,"Romania",earthquake,,,,,reviewed,us,hrv
1991-07-12T10:00:42.270Z,-33.632,-179.536,51.5,5.1,mb,,,,1.3,us,usp0004u1n,2014-11-07T00:48:54.283Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
1991-07-12T08:13:43.350Z,-36.278,-17.658,10,4.9,mb,,,,1.1,us,usp0004u1h,2014-11-07T00:48:54.275Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1991-07-12T05:14:35.920Z,14.012,-90.063,82.5,4.6,mb,,,,1,us,usp0004u1d,2014-11-07T00:48:54.202Z,"Guatemala",earthquake,,,,16,reviewed,us,us
1991-07-12T04:42:23.620Z,-39.368,175.902,67.2,5.3,mw,,,,1.1,us,usp0004u1a,2016-11-09T22:58:15.822Z,"North Island of New Zealand",earthquake,,3,,,reviewed,us,hrv
1991-07-12T01:53:17.420Z,22.416,144.692,33,4.7,mb,,,,1.3,us,usp0004u17,2014-11-07T00:48:53.922Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-07-12T00:40:55.040Z,5.429,-82.531,10,4.7,mb,,,,1.2,us,usp0004u13,2014-11-07T00:48:53.849Z,"south of Panama",earthquake,,,,16,reviewed,us,us
1991-07-11T19:45:44.700Z,6.005,-82.458,10,4.5,ms,,,,1.5,us,usp0004u0x,2014-11-07T00:48:53.811Z,"south of Panama",earthquake,,,,1,reviewed,us,us
1991-07-11T16:39:49.700Z,14.334,121.069,33,4.8,mb,,,,1.2,us,usp0004u0m,2014-11-07T00:48:53.646Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1991-07-11T03:16:00.050Z,-57.92,-25.449,33,5.3,mw,,,,1.1,us,usp0004u06,2016-11-09T22:57:54.332Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-07-11T02:02:28.210Z,-16.767,167.438,28,5.1,mb,,,,1.1,us,usp0004u05,2014-11-07T00:48:53.607Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1991-07-11T01:12:37.830Z,1.142,122.63,33,5,mb,,,,1.4,us,usp0004u00,2014-11-07T00:48:53.596Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1991-07-11T00:55:28.830Z,1.15,122.586,39.3,4.7,mb,,,,1.4,us,usp0004tzz,2014-11-07T00:48:53.591Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
